Country Code,Country Name,Year,Fertility Rate
SAU,Saudi Arabia,2017,2.373
SAU,Saudi Arabia,2018,2.319
SAU,Saudi Arabia,2019,2.275
SAU,Saudi Arabia,2020,2.238
SDN,Sudan,1990,6.152
SDN,Sudan,1991,6.091
SDN,Sudan,1992,6.028
SDN,Sudan,1993,5.964
SDN,Sudan,1994,5.897
SDN,Sudan,1995,5.829
SDN,Sudan,1996,5.758
SDN,Sudan,1997,5.686
SDN,Sudan,1998,5.614
SDN,Sudan,1999,5.542
SDN,Sudan,2000,5.471
SDN,Sudan,2001,5.402
SDN,Sudan,2002,5.334
SDN,Sudan,2003,5.268
SDN,Sudan,2004,5.204
SDN,Sudan,2005,5.143
SDN,Sudan,2006,5.085
SDN,Sudan,2007,5.03
SDN,Sudan,2008,4.977
SDN,Sudan,2009,4.926
SDN,Sudan,2010,4.876
SDN,Sudan,2011,4.824
SDN,Sudan,2012,4.771
SDN,Sudan,2013,4.715
SDN,Sudan,2014,4.656
SDN,Sudan,2015,4.594
SDN,Sudan,2016,4.532
SDN,Sudan,2017,4.469
SDN,Sudan,2018,4.407
SDN,Sudan,2019,4.347
SDN,Sudan,2020,4.289
SEN,Senegal,1990,6.448
SEN,Senegal,1991,6.346
SEN,Senegal,1992,6.246
SEN,Senegal,1993,6.146
SEN,Senegal,1994,6.046
SEN,Senegal,1995,5.945
SEN,Senegal,1996,5.843
SEN,Senegal,1997,5.741
SEN,Senegal,1998,5.639
SEN,Senegal,1999,5.541
SEN,Senegal,2000,5.448
SEN,Senegal,2001,5.365
SEN,Senegal,2002,5.292
SEN,Senegal,2003,5.232
SEN,Senegal,2004,5.185
SEN,Senegal,2005,5.149
SEN,Senegal,2006,5.124
SEN,Senegal,2007,5.107
SEN,Senegal,2008,5.094
SEN,Senegal,2009,5.081
SEN,Senegal,2010,5.064
SEN,Senegal,2011,5.039
SEN,Senegal,2012,5.005
SEN,Senegal,2013,4.96
SEN,Senegal,2014,4.905
SEN,Senegal,2015,4.841
SEN,Senegal,2016,4.77
SEN,Senegal,2017,4.697
SEN,Senegal,2018,4.625
SEN,Senegal,2019,4.556
SEN,Senegal,2020,4.491
SGP,Singapore,1990,1.83
SGP,Singapore,1991,1.73
SGP,Singapore,1992,1.72
SGP,Singapore,1993,1.74
SGP,Singapore,1994,1.71
SGP,Singapore,1995,1.67
SGP,Singapore,1996,1.66
SGP,Singapore,1997,1.61
SGP,Singapore,1998,1.48
SGP,Singapore,1999,1.47
SGP,Singapore,2000,1.6
SGP,Singapore,2001,1.41
SGP,Singapore,2002,1.37
SGP,Singapore,2003,1.27
SGP,Singapore,2004,1.26
SGP,Singapore,2005,1.26
SGP,Singapore,2006,1.28
SGP,Singapore,2007,1.29
SGP,Singapore,2008,1.28
SGP,Singapore,2009,1.22
SGP,Singapore,2010,1.15
SGP,Singapore,2011,1.2
SGP,Singapore,2012,1.29
SGP,Singapore,2013,1.19
SGP,Singapore,2014,1.25
SGP,Singapore,2015,1.24
SGP,Singapore,2016,1.2
SGP,Singapore,2017,1.16
SGP,Singapore,2018,1.14
SGP,Singapore,2019,1.14
SGP,Singapore,2020,1.1
SLB,Solomon Islands,1990,5.851
SLB,Solomon Islands,1991,5.728
SLB,Solomon Islands,1992,5.596
SLB,Solomon Islands,1993,5.461
SLB,Solomon Islands,1994,5.326
SLB,Solomon Islands,1995,5.197
SLB,Solomon Islands,1996,5.077
SLB,Solomon Islands,1997,4.968
SLB,Solomon Islands,1998,4.872
SLB,Solomon Islands,1999,4.789
SLB,Solomon Islands,2000,4.719
SLB,Solomon Islands,2001,4.659
SLB,Solomon Islands,2002,4.606
SLB,Solomon Islands,2003,4.558
SLB,Solomon Islands,2004,4.513
SLB,Solomon Islands,2005,4.473
SLB,Solomon Islands,2006,4.44
SLB,Solomon Islands,2007,4.417
SLB,Solomon Islands,2008,4.403
SLB,Solomon Islands,2009,4.399
SLB,Solomon Islands,2010,4.403
SLB,Solomon Islands,2011,4.413
SLB,Solomon Islands,2012,4.428
SLB,Solomon Islands,2013,4.443
SLB,Solomon Islands,2014,4.455
SLB,Solomon Islands,2015,4.459
SLB,Solomon Islands,2016,4.452
SLB,Solomon Islands,2017,4.434
SLB,Solomon Islands,2018,4.403
SLB,Solomon Islands,2019,4.361
SLB,Solomon Islands,2020,4.309
SLE,Sierra Leone,1990,6.721
SLE,Sierra Leone,1991,6.711
SLE,Sierra Leone,1992,6.696
SLE,Sierra Leone,1993,6.674
SLE,Sierra Leone,1994,6.645
SLE,Sierra Leone,1995,6.608
SLE,Sierra Leone,1996,6.564
SLE,Sierra Leone,1997,6.512
SLE,Sierra Leone,1998,6.455
SLE,Sierra Leone,1999,6.39
SLE,Sierra Leone,2000,6.319
SLE,Sierra Leone,2001,6.242
SLE,Sierra Leone,2002,6.158
SLE,Sierra Leone,2003,6.067
SLE,Sierra Leone,2004,5.969
SLE,Sierra Leone,2005,5.863
SLE,Sierra Leone,2006,5.747
SLE,Sierra Leone,2007,5.621
SLE,Sierra Leone,2008,5.487
SLE,Sierra Leone,2009,5.346
SLE,Sierra Leone,2010,5.202
SLE,Sierra Leone,2011,5.06
SLE,Sierra Leone,2012,4.923
SLE,Sierra Leone,2013,4.793
SLE,Sierra Leone,2014,4.672
SLE,Sierra Leone,2015,4.561
SLE,Sierra Leone,2016,4.457
SLE,Sierra Leone,2017,4.359
SLE,Sierra Leone,2018,4.263
SLE,Sierra Leone,2019,4.169
SLE,Sierra Leone,2020,4.077
SLV,El Salvador,1990,3.964
SLV,El Salvador,1991,3.889
SLV,El Salvador,1992,3.815
SLV,El Salvador,1993,3.74
SLV,El Salvador,1994,3.662
SLV,El Salvador,1995,3.577
SLV,El Salvador,1996,3.482
SLV,El Salvador,1997,3.377
SLV,El Salvador,1998,3.263
SLV,El Salvador,1999,3.144
SLV,El Salvador,2000,3.022
SLV,El Salvador,2001,2.903
SLV,El Salvador,2002,2.792
SLV,El Salvador,2003,2.691
SLV,El Salvador,2004,2.604
SLV,El Salvador,2005,2.529
SLV,El Salvador,2006,2.465
SLV,El Salvador,2007,2.41
SLV,El Salvador,2008,2.358
SLV,El Salvador,2009,2.31
SLV,El Salvador,2010,2.265
SLV,El Salvador,2011,2.224
SLV,El Salvador,2012,2.187
SLV,El Salvador,2013,2.154
SLV,El Salvador,2014,2.126
SLV,El Salvador,2015,2.101
SLV,El Salvador,2016,2.079
SLV,El Salvador,2017,2.059
SLV,El Salvador,2018,2.039
SLV,El Salvador,2019,2.021
SLV,El Salvador,2020,2.002
SOM,Somalia,1990,7.398
SOM,Somalia,1991,7.455
SOM,Somalia,1992,7.512
SOM,Somalia,1993,7.566
SOM,Somalia,1994,7.615
SOM,Somalia,1995,7.654
SOM,Somalia,1996,7.68
SOM,Somalia,1997,7.691
SOM,Somalia,1998,7.686
SOM,Somalia,1999,7.664
SOM,Somalia,2000,7.627
SOM,Somalia,2001,7.577
SOM,Somalia,2002,7.517
SOM,Somalia,2003,7.451
SOM,Somalia,2004,7.381
SOM,Somalia,2005,7.306
SOM,Somalia,2006,7.228
SOM,Somalia,2007,7.144
SOM,Somalia,2008,7.055
SOM,Somalia,2009,6.961
SOM,Somalia,2010,6.865
SOM,Somalia,2011,6.765
SOM,Somalia,2012,6.664
SOM,Somalia,2013,6.563
SOM,Somalia,2014,6.462
SOM,Somalia,2015,6.363
SOM,Somalia,2016,6.265
SOM,Somalia,2017,6.168
SOM,Somalia,2018,6.072
SOM,Somalia,2019,5.978
SOM,Somalia,2020,5.885
SSA,Sub-Saharan Africa (excluding high income),1990,6.347729984
SSA,Sub-Saharan Africa (excluding high income),1991,6.277412267
SSA,Sub-Saharan Africa (excluding high income),1992,6.208019569
SSA,Sub-Saharan Africa (excluding high income),1993,6.140673068
SSA,Sub-Saharan Africa (excluding high income),1994,6.077455079
SSA,Sub-Saharan Africa (excluding high income),1995,6.018316986
SSA,Sub-Saharan Africa (excluding high income),1996,5.961994213
SSA,Sub-Saharan Africa (excluding high income),1997,5.908333167
SSA,Sub-Saharan Africa (excluding high income),1998,5.856206314
SSA,Sub-Saharan Africa (excluding high income),1999,5.805575391
SSA,Sub-Saharan Africa (excluding high income),2000,5.755829932
SSA,Sub-Saharan Africa (excluding high income),2001,5.707218784
SSA,Sub-Saharan Africa (excluding high income),2002,5.660135601
SSA,Sub-Saharan Africa (excluding high income),2003,5.613553211
SSA,Sub-Saharan Africa (excluding high income),2004,5.567787952
SSA,Sub-Saharan Africa (excluding high income),2005,5.521450673
SSA,Sub-Saharan Africa (excluding high income),2006,5.473272241
SSA,Sub-Saharan Africa (excluding high income),2007,5.42365036
SSA,Sub-Saharan Africa (excluding high income),2008,5.371754235
SSA,Sub-Saharan Africa (excluding high income),2009,5.316866574
SSA,Sub-Saharan Africa (excluding high income),2010,5.25835189
SSA,Sub-Saharan Africa (excluding high income),2011,5.195533866
SSA,Sub-Saharan Africa (excluding high income),2012,5.128613076
SSA,Sub-Saharan Africa (excluding high income),2013,5.058619628
SSA,Sub-Saharan Africa (excluding high income),2014,4.986544792
SSA,Sub-Saharan Africa (excluding high income),2015,4.913149841
SSA,Sub-Saharan Africa (excluding high income),2016,4.838898282
SSA,Sub-Saharan Africa (excluding high income),2017,4.765397884
SSA,Sub-Saharan Africa (excluding high income),2018,4.69342017
SSA,Sub-Saharan Africa (excluding high income),2019,4.623303519
SSA,Sub-Saharan Africa (excluding high income),2020,4.555674012
SSD,South Sudan,1990,6.761
SSD,South Sudan,1991,6.726
SSD,South Sudan,1992,6.686
SSD,South Sudan,1993,6.644
SSD,South Sudan,1994,6.601
SSD,South Sudan,1995,6.554
SSD,South Sudan,1996,6.503
SSD,South Sudan,1997,6.444
SSD,South Sudan,1998,6.377
SSD,South Sudan,1999,6.303
SSD,South Sudan,2000,6.223
SSD,South Sudan,2001,6.139
SSD,South Sudan,2002,6.054
SSD,South Sudan,2003,5.969
SSD,South Sudan,2004,5.885
SSD,South Sudan,2005,5.803
SSD,South Sudan,2006,5.721
SSD,South Sudan,2007,5.638
SSD,South Sudan,2008,5.552
SSD,South Sudan,2009,5.465
SSD,South Sudan,2010,5.376
SSD,South Sudan,2011,5.286
SSD,South Sudan,2012,5.197
SSD,South Sudan,2013,5.108
SSD,South Sudan,2014,5.022
SSD,South Sudan,2015,4.937
SSD,South Sudan,2016,4.855
SSD,South Sudan,2017,4.775
SSD,South Sudan,2018,4.696
SSD,South Sudan,2019,4.619
SSD,South Sudan,2020,4.543
SSF,Sub-Saharan Africa,1990,6.347729984
SSF,Sub-Saharan Africa,1991,6.277412267
SSF,Sub-Saharan Africa,1992,6.207513085
SSF,Sub-Saharan Africa,1993,6.140673068
SSF,Sub-Saharan Africa,1994,6.077455079
SSF,Sub-Saharan Africa,1995,6.018316986
SSF,Sub-Saharan Africa,1996,5.961994213
SSF,Sub-Saharan Africa,1997,5.907775977
SSF,Sub-Saharan Africa,1998,5.855644582
SSF,Sub-Saharan Africa,1999,5.805019233
SSF,Sub-Saharan Africa,2000,5.755293083
SSF,Sub-Saharan Africa,2001,5.706678488
SSF,Sub-Saharan Africa,2002,5.659602713
SSF,Sub-Saharan Africa,2003,5.613046927
SSF,Sub-Saharan Africa,2004,5.567295585
SSF,Sub-Saharan Africa,2005,5.521001553
SSF,Sub-Saharan Africa,2006,5.472827561
SSF,Sub-Saharan Africa,2007,5.423245365
SSF,Sub-Saharan Africa,2008,5.371375445
SSF,Sub-Saharan Africa,2009,5.316514972
SSF,Sub-Saharan Africa,2010,5.25798658
SSF,Sub-Saharan Africa,2011,5.195218032
SSF,Sub-Saharan Africa,2012,5.12831823
SSF,Sub-Saharan Africa,2013,5.05832721
SSF,Sub-Saharan Africa,2014,4.986266375
SSF,Sub-Saharan Africa,2015,4.912890459
SSF,Sub-Saharan Africa,2016,4.838661209
SSF,Sub-Saharan Africa,2017,4.765176902
SSF,Sub-Saharan Africa,2018,4.693213128
SSF,Sub-Saharan Africa,2019,4.623105241
SSF,Sub-Saharan Africa,2020,4.555482058
SST,Small states,1990,4.007699238
SST,Small states,1991,3.932495306
SST,Small states,1992,3.872506775
SST,Small states,1993,3.796491452
SST,Small states,1994,3.733495695
SST,Small states,1995,3.66597058
SST,Small states,1996,3.608250729
SST,Small states,1997,3.537223866
SST,Small states,1998,3.474988865
SST,Small states,1999,3.423842992
SST,Small states,2000,3.374666489
SST,Small states,2001,3.320491333
SST,Small states,2002,3.282642484
SST,Small states,2003,3.243703791
SST,Small states,2004,3.214617255
SST,Small states,2005,3.180133061
SST,Small states,2006,3.14690803
SST,Small states,2007,3.122280847
SST,Small states,2008,3.096575932
SST,Small states,2009,3.070141935
SST,Small states,2010,3.041554516
SST,Small states,2011,3.016406448
SST,Small states,2012,2.997640626
SST,Small states,2013,2.974230582
SST,Small states,2014,2.958354653
SST,Small states,2015,2.938093445
SST,Small states,2016,2.920290939
SST,Small states,2017,2.897601611
SST,Small states,2018,2.874224865
SST,Small states,2019,2.847479534
SST,Small states,2020,2.819720573
STP,Sao Tome and Principe,1990,5.828
STP,Sao Tome and Principe,1991,5.769
STP,Sao Tome and Principe,1992,5.704
STP,Sao Tome and Principe,1993,5.635
STP,Sao Tome and Principe,1994,5.562
STP,Sao Tome and Principe,1995,5.487
STP,Sao Tome and Principe,1996,5.414
STP,Sao Tome and Principe,1997,5.345
STP,Sao Tome and Principe,1998,5.282
STP,Sao Tome and Principe,1999,5.226
STP,Sao Tome and Principe,2000,5.176
STP,Sao Tome and Principe,2001,5.131
STP,Sao Tome and Principe,2002,5.09
STP,Sao Tome and Principe,2003,5.049
STP,Sao Tome and Principe,2004,5.007
STP,Sao Tome and Principe,2005,4.964
STP,Sao Tome and Principe,2006,4.919
STP,Sao Tome and Principe,2007,4.872
STP,Sao Tome and Principe,2008,4.825
STP,Sao Tome and Principe,2009,4.776
STP,Sao Tome and Principe,2010,4.727
STP,Sao Tome and Principe,2011,4.677
STP,Sao Tome and Principe,2012,4.627
STP,Sao Tome and Principe,2013,4.577
STP,Sao Tome and Principe,2014,4.527
STP,Sao Tome and Principe,2015,4.477
STP,Sao Tome and Principe,2016,4.426
STP,Sao Tome and Principe,2017,4.374
STP,Sao Tome and Principe,2018,4.321
STP,Sao Tome and Principe,2019,4.267
STP,Sao Tome and Principe,2020,4.214
SUR,Suriname,1990,3.267
SUR,Suriname,1991,3.231
SUR,Suriname,1992,3.195
SUR,Suriname,1993,3.156
SUR,Suriname,1994,3.115
SUR,Suriname,1995,3.072
SUR,Suriname,1996,3.03
SUR,Suriname,1997,2.99
SUR,Suriname,1998,2.955
SUR,Suriname,1999,2.923
SUR,Suriname,2000,2.895
SUR,Suriname,2001,2.868
SUR,Suriname,2002,2.84
SUR,Suriname,2003,2.811
SUR,Suriname,2004,2.781
SUR,Suriname,2005,2.749
SUR,Suriname,2006,2.717
SUR,Suriname,2007,2.687
SUR,Suriname,2008,2.659
SUR,Suriname,2009,2.633
SUR,Suriname,2010,2.61
SUR,Suriname,2011,2.587
SUR,Suriname,2012,2.565
SUR,Suriname,2013,2.543
SUR,Suriname,2014,2.519
SUR,Suriname,2015,2.494
SUR,Suriname,2016,2.469
SUR,Suriname,2017,2.443
SUR,Suriname,2018,2.418
SUR,Suriname,2019,2.394
SUR,Suriname,2020,2.371
SVK,Slovak Republic,1990,2.09
SVK,Slovak Republic,1991,2.05
SVK,Slovak Republic,1992,1.93
SVK,Slovak Republic,1993,1.87
SVK,Slovak Republic,1994,1.67
SVK,Slovak Republic,1995,1.52
SVK,Slovak Republic,1996,1.47
SVK,Slovak Republic,1997,1.43
SVK,Slovak Republic,1998,1.37
SVK,Slovak Republic,1999,1.33
SVK,Slovak Republic,2000,1.3
SVK,Slovak Republic,2001,1.2
SVK,Slovak Republic,2002,1.19
SVK,Slovak Republic,2003,1.2
SVK,Slovak Republic,2004,1.25
SVK,Slovak Republic,2005,1.27
SVK,Slovak Republic,2006,1.25
SVK,Slovak Republic,2007,1.27
SVK,Slovak Republic,2008,1.34
SVK,Slovak Republic,2009,1.44
SVK,Slovak Republic,2010,1.43
SVK,Slovak Republic,2011,1.45
SVK,Slovak Republic,2012,1.34
SVK,Slovak Republic,2013,1.34
SVK,Slovak Republic,2014,1.37
SVK,Slovak Republic,2015,1.4
SVK,Slovak Republic,2016,1.48
SVK,Slovak Republic,2017,1.52
SVK,Slovak Republic,2018,1.54
SVK,Slovak Republic,2019,1.57
SVK,Slovak Republic,2020,1.57
SVN,Slovenia,1990,1.46
SVN,Slovenia,1991,1.42
SVN,Slovenia,1992,1.33
SVN,Slovenia,1993,1.33
SVN,Slovenia,1994,1.32
SVN,Slovenia,1995,1.29
SVN,Slovenia,1996,1.28
SVN,Slovenia,1997,1.25
SVN,Slovenia,1998,1.23
SVN,Slovenia,1999,1.21
SVN,Slovenia,2000,1.26
SVN,Slovenia,2001,1.21
SVN,Slovenia,2002,1.21
SVN,Slovenia,2003,1.2
SVN,Slovenia,2004,1.25
SVN,Slovenia,2005,1.26
SVN,Slovenia,2006,1.31
SVN,Slovenia,2007,1.38
SVN,Slovenia,2008,1.53
SVN,Slovenia,2009,1.53
SVN,Slovenia,2010,1.57
SVN,Slovenia,2011,1.56
SVN,Slovenia,2012,1.58
SVN,Slovenia,2013,1.55
SVN,Slovenia,2014,1.58
SVN,Slovenia,2015,1.57
SVN,Slovenia,2016,1.58
SVN,Slovenia,2017,1.62
SVN,Slovenia,2018,1.6
SVN,Slovenia,2019,1.61
SVN,Slovenia,2020,1.6
SWE,Sweden,1990,2.13
SWE,Sweden,1991,2.11
SWE,Sweden,1992,2.09
SWE,Sweden,1993,1.99
SWE,Sweden,1994,1.88
SWE,Sweden,1995,1.73
SWE,Sweden,1996,1.6
SWE,Sweden,1997,1.52
SWE,Sweden,1998,1.5
SWE,Sweden,1999,1.5
SWE,Sweden,2000,1.54
SWE,Sweden,2001,1.57
SWE,Sweden,2002,1.65
SWE,Sweden,2003,1.71
SWE,Sweden,2004,1.75
SWE,Sweden,2005,1.77
SWE,Sweden,2006,1.85
SWE,Sweden,2007,1.88
SWE,Sweden,2008,1.91
SWE,Sweden,2009,1.94
SWE,Sweden,2010,1.98
SWE,Sweden,2011,1.9
SWE,Sweden,2012,1.91
SWE,Sweden,2013,1.89
SWE,Sweden,2014,1.88
SWE,Sweden,2015,1.85
SWE,Sweden,2016,1.85
SWE,Sweden,2017,1.78
SWE,Sweden,2018,1.76
SWE,Sweden,2019,1.71
SWE,Sweden,2020,1.66
SWZ,Eswatini,1990,5.106
SWZ,Eswatini,1991,4.962
SWZ,Eswatini,1992,4.827
SWZ,Eswatini,1993,4.694
SWZ,Eswatini,1994,4.563
SWZ,Eswatini,1995,4.434
SWZ,Eswatini,1996,4.311
SWZ,Eswatini,1997,4.195
SWZ,Eswatini,1998,4.09
SWZ,Eswatini,1999,3.997
SWZ,Eswatini,2000,3.915
SWZ,Eswatini,2001,3.848
SWZ,Eswatini,2002,3.792
SWZ,Eswatini,2003,3.745
SWZ,Eswatini,2004,3.704
SWZ,Eswatini,2005,3.663
SWZ,Eswatini,2006,3.617
SWZ,Eswatini,2007,3.561
SWZ,Eswatini,2008,3.496
SWZ,Eswatini,2009,3.421
SWZ,Eswatini,2010,3.342
SWZ,Eswatini,2011,3.264
SWZ,Eswatini,2012,3.195
SWZ,Eswatini,2013,3.139
SWZ,Eswatini,2014,3.097
SWZ,Eswatini,2015,3.065
SWZ,Eswatini,2016,3.041
SWZ,Eswatini,2017,3.018
SWZ,Eswatini,2018,2.99
SWZ,Eswatini,2019,2.958
SWZ,Eswatini,2020,2.919
SYR,Syrian Arab Republic,1990,5.309
SYR,Syrian Arab Republic,1991,5.106
SYR,Syrian Arab Republic,1992,4.92
SYR,Syrian Arab Republic,1993,4.757
SYR,Syrian Arab Republic,1994,4.617
SYR,Syrian Arab Republic,1995,4.501
SYR,Syrian Arab Republic,1996,4.402
SYR,Syrian Arab Republic,1997,4.314
SYR,Syrian Arab Republic,1998,4.232
SYR,Syrian Arab Republic,1999,4.152
SYR,Syrian Arab Republic,2000,4.076
SYR,Syrian Arab Republic,2001,4.007
SYR,Syrian Arab Republic,2002,3.948
SYR,Syrian Arab Republic,2003,3.899
SYR,Syrian Arab Republic,2004,3.857
SYR,Syrian Arab Republic,2005,3.814
SYR,Syrian Arab Republic,2006,3.762
SYR,Syrian Arab Republic,2007,3.696
SYR,Syrian Arab Republic,2008,3.613
SYR,Syrian Arab Republic,2009,3.514
SYR,Syrian Arab Republic,2010,3.404
SYR,Syrian Arab Republic,2011,3.29
SYR,Syrian Arab Republic,2012,3.181
SYR,Syrian Arab Republic,2013,3.085
SYR,Syrian Arab Republic,2014,3.005
SYR,Syrian Arab Republic,2015,2.94
SYR,Syrian Arab Republic,2016,2.889
SYR,Syrian Arab Republic,2017,2.847
SYR,Syrian Arab Republic,2018,2.808
SYR,Syrian Arab Republic,2019,2.771
SYR,Syrian Arab Republic,2020,2.734
TCD,Chad,1990,7.313
TCD,Chad,1991,7.346
TCD,Chad,1992,7.376
TCD,Chad,1993,7.399
TCD,Chad,1994,7.416
TCD,Chad,1995,7.425
TCD,Chad,1996,7.426
TCD,Chad,1997,7.419
TCD,Chad,1998,7.405
TCD,Chad,1999,7.384
TCD,Chad,2000,7.354
TCD,Chad,2001,7.315
TCD,Chad,2002,7.268
TCD,Chad,2003,7.212
TCD,Chad,2004,7.147
TCD,Chad,2005,7.074
TCD,Chad,2006,6.992
TCD,Chad,2007,6.901
TCD,Chad,2008,6.803
TCD,Chad,2009,6.699
TCD,Chad,2010,6.592
TCD,Chad,2011,6.482
TCD,Chad,2012,6.372
TCD,Chad,2013,6.262
TCD,Chad,2014,6.154
TCD,Chad,2015,6.049
TCD,Chad,2016,5.947
TCD,Chad,2017,5.846
TCD,Chad,2018,5.747
TCD,Chad,2019,5.649
TCD,Chad,2020,5.553
TEA,East Asia & Pacific (IDA & IBRD countries),1990,2.591306309
TEA,East Asia & Pacific (IDA & IBRD countries),1991,2.444907371
TEA,East Asia & Pacific (IDA & IBRD countries),1992,2.30327117
TEA,East Asia & Pacific (IDA & IBRD countries),1993,2.179665022
TEA,East Asia & Pacific (IDA & IBRD countries),1994,2.08049211
TEA,East Asia & Pacific (IDA & IBRD countries),1995,2.009422801
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1.962349782
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1.934235727
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1.915749184
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1.903762542
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1.89527343
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1.888785571
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1.884158557
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1.880336451
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1.87725235
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1.874758685
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1.87236636
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1.869988567
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1.868915045
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1.868181182
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1.868168759
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1.868477262
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1.869538634
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1.87080377
TEA,East Asia & Pacific (IDA & IBRD countries),2014,1.872190199
TEA,East Asia & Pacific (IDA & IBRD countries),2015,1.873511478
TEA,East Asia & Pacific (IDA & IBRD countries),2016,1.874896324
TEA,East Asia & Pacific (IDA & IBRD countries),2017,1.875179781
TEA,East Asia & Pacific (IDA & IBRD countries),2018,1.875312756
TEA,East Asia & Pacific (IDA & IBRD countries),2019,1.875083454
TEA,East Asia & Pacific (IDA & IBRD countries),2020,1.87377142
TEC,Europe & Central Asia (IDA & IBRD countries),1990,2.309040599
TEC,Europe & Central Asia (IDA & IBRD countries),1991,2.208693186
TEC,Europe & Central Asia (IDA & IBRD countries),1992,2.092428686
TEC,Europe & Central Asia (IDA & IBRD countries),1993,1.969384259
TEC,Europe & Central Asia (IDA & IBRD countries),1994,1.919895667
TEC,Europe & Central Asia (IDA & IBRD countries),1995,1.850824248
TEC,Europe & Central Asia (IDA & IBRD countries),1996,1.781746347
TEC,Europe & Central Asia (IDA & IBRD countries),1997,1.716120365
TEC,Europe & Central Asia (IDA & IBRD countries),1998,1.678770752
TEC,Europe & Central Asia (IDA & IBRD countries),1999,1.624237975
TEC,Europe & Central Asia (IDA & IBRD countries),2000,1.616525993
TEC,Europe & Central Asia (IDA & IBRD countries),2001,1.602012062
TEC,Europe & Central Asia (IDA & IBRD countries),2002,1.620569328
TEC,Europe & Central Asia (IDA & IBRD countries),2003,1.629799826
TEC,Europe & Central Asia (IDA & IBRD countries),2004,1.660238453
TEC,Europe & Central Asia (IDA & IBRD countries),2005,1.636853815
TEC,Europe & Central Asia (IDA & IBRD countries),2006,1.665864442
TEC,Europe & Central Asia (IDA & IBRD countries),2007,1.730565107
TEC,Europe & Central Asia (IDA & IBRD countries),2008,1.803242581
TEC,Europe & Central Asia (IDA & IBRD countries),2009,1.814994171
TEC,Europe & Central Asia (IDA & IBRD countries),2010,1.813036153
TEC,Europe & Central Asia (IDA & IBRD countries),2011,1.803495698
TEC,Europe & Central Asia (IDA & IBRD countries),2012,1.855121826
TEC,Europe & Central Asia (IDA & IBRD countries),2013,1.865302041
TEC,Europe & Central Asia (IDA & IBRD countries),2014,1.901704612
TEC,Europe & Central Asia (IDA & IBRD countries),2015,1.917644074
TEC,Europe & Central Asia (IDA & IBRD countries),2016,1.915096527
TEC,Europe & Central Asia (IDA & IBRD countries),2017,1.858992004
TEC,Europe & Central Asia (IDA & IBRD countries),2018,1.860293453
TEC,Europe & Central Asia (IDA & IBRD countries),2019,1.847176593
TEC,Europe & Central Asia (IDA & IBRD countries),2020,1.845931127
TGO,Togo,1990,6.185
TGO,Togo,1991,6.068
TGO,Togo,1992,5.96
TGO,Togo,1993,5.861
TGO,Togo,1994,5.772
TGO,Togo,1995,5.695
TGO,Togo,1996,5.628
TGO,Togo,1997,5.569
TGO,Togo,1998,5.515
TGO,Togo,1999,5.466
TGO,Togo,2000,5.419
TGO,Togo,2001,5.372
TGO,Togo,2002,5.326
TGO,Togo,2003,5.279
TGO,Togo,2004,5.231
TGO,Togo,2005,5.179
TGO,Togo,2006,5.123
TGO,Togo,2007,5.064
TGO,Togo,2008,5.001
TGO,Togo,2009,4.936
TGO,Togo,2010,4.868
TGO,Togo,2011,4.798
TGO,Togo,2012,4.727
TGO,Togo,2013,4.656
TGO,Togo,2014,4.585
TGO,Togo,2015,4.516
TGO,Togo,2016,4.449
TGO,Togo,2017,4.384
TGO,Togo,2018,4.32
TGO,Togo,2019,4.259
TGO,Togo,2020,4.199
THA,Thailand,1990,2.113
THA,Thailand,1991,2.055
THA,Thailand,1992,2.003
THA,Thailand,1993,1.956
THA,Thailand,1994,1.911
THA,Thailand,1995,1.867
THA,Thailand,1996,1.823
THA,Thailand,1997,1.781
THA,Thailand,1998,1.742
THA,Thailand,1999,1.705
THA,Thailand,2000,1.671
THA,Thailand,2001,1.641
THA,Thailand,2002,1.616
THA,Thailand,2003,1.595
THA,Thailand,2004,1.58
THA,Thailand,2005,1.568
THA,Thailand,2006,1.56
THA,Thailand,2007,1.554
THA,Thailand,2008,1.549
THA,Thailand,2009,1.545
THA,Thailand,2010,1.542
THA,Thailand,2011,1.539
THA,Thailand,2012,1.538
THA,Thailand,2013,1.538
THA,Thailand,2014,1.538
THA,Thailand,2015,1.538
THA,Thailand,2016,1.537
