Country Code,Country Name,Year,Fertility Rate,,Country Name,Year,Mortality Rate
SOM,Somalia,1997,7.691,,Somalia,1997,172.7
SOM,Somalia,1998,7.686,,Somalia,1998,172.7
SOM,Somalia,1999,7.664,,Somalia,1999,172.7
SOM,Somalia,2000,7.627,,Somalia,2000,172.7
SOM,Somalia,2001,7.577,,Somalia,2001,172.7
SOM,Somalia,2002,7.517,,Somalia,2002,172.7
SOM,Somalia,2003,7.451,,Somalia,2003,172.7
SOM,Somalia,2004,7.381,,Somalia,2004,172.7
SOM,Somalia,2005,7.306,,Somalia,2005,172.6
SOM,Somalia,2006,7.228,,Somalia,2006,172
SOM,Somalia,2007,7.144,,Somalia,2007,170.1
SOM,Somalia,2008,7.055,,Somalia,2008,166.5
SOM,Somalia,2009,6.961,,Somalia,2009,161.9
SOM,Somalia,2010,6.865,,Somalia,2010,157.4
SOM,Somalia,2011,6.765,,Somalia,2011,152.8
SOM,Somalia,2012,6.664,,Somalia,2012,147.8
SOM,Somalia,2013,6.563,,Somalia,2013,143
SOM,Somalia,2014,6.462,,Somalia,2014,138.4
SOM,Somalia,2015,6.363,,Somalia,2015,134.3
SOM,Somalia,2016,6.265,,Somalia,2016,130.3
SOM,Somalia,2017,6.168,,Somalia,2017,126.1
SOM,Somalia,2018,6.072,,Somalia,2018,122
SOM,Somalia,2019,5.978,,Somalia,2019,118.3
SOM,Somalia,2020,5.885,,Somalia,2020,114.6
SUR,Suriname,1990,3.267,,Suriname,1990,45.1
SUR,Suriname,1991,3.231,,Suriname,1991,43.6
SUR,Suriname,1992,3.195,,Suriname,1992,42
SUR,Suriname,1993,3.156,,Suriname,1993,40.5
SUR,Suriname,1994,3.115,,Suriname,1994,39
SUR,Suriname,1995,3.072,,Suriname,1995,37.6
SUR,Suriname,1996,3.03,,Suriname,1996,36.2
SUR,Suriname,1997,2.99,,Suriname,1997,34.9
SUR,Suriname,1998,2.955,,Suriname,1998,33.6
SUR,Suriname,1999,2.923,,Suriname,1999,32.4
SUR,Suriname,2000,2.895,,Suriname,2000,31.2
SUR,Suriname,2001,2.868,,Suriname,2001,30.1
SUR,Suriname,2002,2.84,,Suriname,2002,29.1
SUR,Suriname,2003,2.811,,Suriname,2003,28.2
SUR,Suriname,2004,2.781,,Suriname,2004,27.3
SUR,Suriname,2005,2.749,,Suriname,2005,26.5
SUR,Suriname,2006,2.717,,Suriname,2006,25.7
SUR,Suriname,2007,2.687,,Suriname,2007,25
SUR,Suriname,2008,2.659,,Suriname,2008,24.4
SUR,Suriname,2009,2.633,,Suriname,2009,23.7
SUR,Suriname,2010,2.61,,Suriname,2010,23.1
SUR,Suriname,2011,2.587,,Suriname,2011,22.5
SUR,Suriname,2012,2.565,,Suriname,2012,22
SUR,Suriname,2013,2.543,,Suriname,2013,21.4
SUR,Suriname,2014,2.519,,Suriname,2014,20.9
SUR,Suriname,2015,2.494,,Suriname,2015,20.3
SUR,Suriname,2016,2.469,,Suriname,2016,19.8
SUR,Suriname,2017,2.443,,Suriname,2017,19.3
SUR,Suriname,2018,2.418,,Suriname,2018,18.7
SUR,Suriname,2019,2.394,,Suriname,2019,18.1
SUR,Suriname,2020,2.371,,Suriname,2020,17.6
SVK,Slovak Republic,1990,2.09,,Slovak Republic,1990,14.7
SVK,Slovak Republic,1991,2.05,,Slovak Republic,1991,14.1
SVK,Slovak Republic,1992,1.93,,Slovak Republic,1992,13.6
SVK,Slovak Republic,1993,1.87,,Slovak Republic,1993,13
SVK,Slovak Republic,1994,1.67,,Slovak Republic,1994,12.5
SVK,Slovak Republic,1995,1.52,,Slovak Republic,1995,11.9
SVK,Slovak Republic,1996,1.47,,Slovak Republic,1996,11.5
SVK,Slovak Republic,1997,1.43,,Slovak Republic,1997,11
SVK,Slovak Republic,1998,1.37,,Slovak Republic,1998,10.5
SVK,Slovak Republic,1999,1.33,,Slovak Republic,1999,10.1
SVK,Slovak Republic,2000,1.3,,Slovak Republic,2000,9.8
SVK,Slovak Republic,2001,1.2,,Slovak Republic,2001,9.4
SVK,Slovak Republic,2002,1.19,,Slovak Republic,2002,9.1
SVK,Slovak Republic,2003,1.2,,Slovak Republic,2003,8.8
SVK,Slovak Republic,2004,1.25,,Slovak Republic,2004,8.5
SVK,Slovak Republic,2005,1.27,,Slovak Republic,2005,8.2
SVK,Slovak Republic,2006,1.25,,Slovak Republic,2006,7.9
SVK,Slovak Republic,2007,1.27,,Slovak Republic,2007,7.7
SVK,Slovak Republic,2008,1.34,,Slovak Republic,2008,7.4
SVK,Slovak Republic,2009,1.44,,Slovak Republic,2009,7.2
SVK,Slovak Republic,2010,1.43,,Slovak Republic,2010,7
SVK,Slovak Republic,2011,1.45,,Slovak Republic,2011,6.8
SVK,Slovak Republic,2012,1.34,,Slovak Republic,2012,6.6
SVK,Slovak Republic,2013,1.34,,Slovak Republic,2013,6.5
SVK,Slovak Republic,2014,1.37,,Slovak Republic,2014,6.4
SVK,Slovak Republic,2015,1.4,,Slovak Republic,2015,6.2
SVK,Slovak Republic,2016,1.48,,Slovak Republic,2016,6.1
SVK,Slovak Republic,2017,1.52,,Slovak Republic,2017,6
SVK,Slovak Republic,2018,1.54,,Slovak Republic,2018,5.9
SVK,Slovak Republic,2019,1.57,,Slovak Republic,2019,5.8
SVK,Slovak Republic,2020,1.57,,Slovak Republic,2020,5.8
SVN,Slovenia,1990,1.46,,Slovenia,1990,10.4
SVN,Slovenia,1991,1.42,,Slovenia,1991,9.7
SVN,Slovenia,1992,1.33,,Slovenia,1992,9
SVN,Slovenia,1993,1.33,,Slovenia,1993,8.5
SVN,Slovenia,1994,1.32,,Slovenia,1994,7.9
SVN,Slovenia,1995,1.29,,Slovenia,1995,7.4
SVN,Slovenia,1996,1.28,,Slovenia,1996,6.9
SVN,Slovenia,1997,1.25,,Slovenia,1997,6.5
SVN,Slovenia,1998,1.23,,Slovenia,1998,6.1
SVN,Slovenia,1999,1.21,,Slovenia,1999,5.8
SVN,Slovenia,2000,1.26,,Slovenia,2000,5.5
SVN,Slovenia,2001,1.21,,Slovenia,2001,5.2
SVN,Slovenia,2002,1.21,,Slovenia,2002,4.9
SVN,Slovenia,2003,1.2,,Slovenia,2003,4.7
SVN,Slovenia,2004,1.25,,Slovenia,2004,4.4
SVN,Slovenia,2005,1.26,,Slovenia,2005,4.2
SVN,Slovenia,2006,1.31,,Slovenia,2006,4
SVN,Slovenia,2007,1.38,,Slovenia,2007,3.8
SVN,Slovenia,2008,1.53,,Slovenia,2008,3.6
SVN,Slovenia,2009,1.53,,Slovenia,2009,3.4
SVN,Slovenia,2010,1.57,,Slovenia,2010,3.2
SVN,Slovenia,2011,1.56,,Slovenia,2011,3.1
SVN,Slovenia,2012,1.58,,Slovenia,2012,2.9
SVN,Slovenia,2013,1.55,,Slovenia,2013,2.8
SVN,Slovenia,2014,1.58,,Slovenia,2014,2.7
SVN,Slovenia,2015,1.57,,Slovenia,2015,2.6
SVN,Slovenia,2016,1.58,,Slovenia,2016,2.5
SVN,Slovenia,2017,1.62,,Slovenia,2017,2.4
SVN,Slovenia,2018,1.6,,Slovenia,2018,2.3
SVN,Slovenia,2019,1.61,,Slovenia,2019,2.3
SVN,Slovenia,2020,1.6,,Slovenia,2020,2.2
SWE,Sweden,1990,2.13,,Sweden,1990,7
SWE,Sweden,1991,2.11,,Sweden,1991,6.6
SWE,Sweden,1992,2.09,,Sweden,1992,6.2
SWE,Sweden,1993,1.99,,Sweden,1993,5.7
SWE,Sweden,1994,1.88,,Sweden,1994,5.2
SWE,Sweden,1995,1.73,,Sweden,1995,4.8
SWE,Sweden,1996,1.6,,Sweden,1996,4.5
SWE,Sweden,1997,1.52,,Sweden,1997,4.3
SWE,Sweden,1998,1.5,,Sweden,1998,4.2
SWE,Sweden,1999,1.5,,Sweden,1999,4.1
SWE,Sweden,2000,1.54,,Sweden,2000,4.1
SWE,Sweden,2001,1.57,,Sweden,2001,4.1
SWE,Sweden,2002,1.65,,Sweden,2002,4
SWE,Sweden,2003,1.71,,Sweden,2003,3.9
SWE,Sweden,2004,1.75,,Sweden,2004,3.7
SWE,Sweden,2005,1.77,,Sweden,2005,3.6
SWE,Sweden,2006,1.85,,Sweden,2006,3.4
SWE,Sweden,2007,1.88,,Sweden,2007,3.3
SWE,Sweden,2008,1.91,,Sweden,2008,3.2
SWE,Sweden,2009,1.94,,Sweden,2009,3.1
SWE,Sweden,2010,1.98,,Sweden,2010,3.1
SWE,Sweden,2011,1.9,,Sweden,2011,3
SWE,Sweden,2012,1.91,,Sweden,2012,3
SWE,Sweden,2013,1.89,,Sweden,2013,2.9
SWE,Sweden,2014,1.88,,Sweden,2014,2.9
SWE,Sweden,2015,1.85,,Sweden,2015,2.9
SWE,Sweden,2016,1.85,,Sweden,2016,2.8
SWE,Sweden,2017,1.78,,Sweden,2017,2.8
SWE,Sweden,2018,1.76,,Sweden,2018,2.7
SWE,Sweden,2019,1.71,,Sweden,2019,2.7
SWE,Sweden,2020,1.66,,Sweden,2020,2.6
SWZ,Eswatini,1990,5.106,,Eswatini,1990,67.4
SWZ,Eswatini,1991,4.962,,Eswatini,1991,66.8
SWZ,Eswatini,1992,4.827,,Eswatini,1992,68.2
SWZ,Eswatini,1993,4.694,,Eswatini,1993,71.7
SWZ,Eswatini,1994,4.563,,Eswatini,1994,77
SWZ,Eswatini,1995,4.434,,Eswatini,1995,83.5
SWZ,Eswatini,1996,4.311,,Eswatini,1996,90
SWZ,Eswatini,1997,4.195,,Eswatini,1997,96.2
SWZ,Eswatini,1998,4.09,,Eswatini,1998,102
SWZ,Eswatini,1999,3.997,,Eswatini,1999,107.2
SWZ,Eswatini,2000,3.915,,Eswatini,2000,112.2
SWZ,Eswatini,2001,3.848,,Eswatini,2001,115.8
SWZ,Eswatini,2002,3.792,,Eswatini,2002,117.7
SWZ,Eswatini,2003,3.745,,Eswatini,2003,119.2
SWZ,Eswatini,2004,3.704,,Eswatini,2004,119.7
SWZ,Eswatini,2005,3.663,,Eswatini,2005,119.4
SWZ,Eswatini,2006,3.617,,Eswatini,2006,109
SWZ,Eswatini,2007,3.561,,Eswatini,2007,103.8
SWZ,Eswatini,2008,3.496,,Eswatini,2008,101.9
SWZ,Eswatini,2009,3.421,,Eswatini,2009,96
SWZ,Eswatini,2010,3.342,,Eswatini,2010,85.5
SWZ,Eswatini,2011,3.264,,Eswatini,2011,73.4
SWZ,Eswatini,2012,3.195,,Eswatini,2012,66
SWZ,Eswatini,2013,3.139,,Eswatini,2013,62.5
SWZ,Eswatini,2014,3.097,,Eswatini,2014,62.4
SWZ,Eswatini,2015,3.065,,Eswatini,2015,57.2
SWZ,Eswatini,2016,3.041,,Eswatini,2016,55.6
SWZ,Eswatini,2017,3.018,,Eswatini,2017,57.9
SWZ,Eswatini,2018,2.99,,Eswatini,2018,52.2
SWZ,Eswatini,2019,2.958,,Eswatini,2019,48
SWZ,Eswatini,2020,2.919,,Eswatini,2020,46.6
TCD,Chad,1990,7.313,,Chad,1990,212.1
TCD,Chad,1991,7.346,,Chad,1991,209.2
TCD,Chad,1992,7.376,,Chad,1992,206.4
TCD,Chad,1993,7.399,,Chad,1993,203.7
TCD,Chad,1994,7.416,,Chad,1994,201.2
TCD,Chad,1995,7.425,,Chad,1995,198.8
TCD,Chad,1996,7.426,,Chad,1996,196.3
TCD,Chad,1997,7.419,,Chad,1997,193.6
TCD,Chad,1998,7.405,,Chad,1998,190.6
TCD,Chad,1999,7.384,,Chad,1999,187.4
TCD,Chad,2000,7.354,,Chad,2000,184
TCD,Chad,2001,7.315,,Chad,2001,180.5
TCD,Chad,2002,7.268,,Chad,2002,177.1
TCD,Chad,2003,7.212,,Chad,2003,173.8
TCD,Chad,2004,7.147,,Chad,2004,170.4
TCD,Chad,2005,7.074,,Chad,2005,166.9
TCD,Chad,2006,6.992,,Chad,2006,163.3
TCD,Chad,2007,6.901,,Chad,2007,159.6
TCD,Chad,2008,6.803,,Chad,2008,155.7
TCD,Chad,2009,6.699,,Chad,2009,151.7
TCD,Chad,2010,6.592,,Chad,2010,147.7
TCD,Chad,2011,6.482,,Chad,2011,143.7
TCD,Chad,2012,6.372,,Chad,2012,139.8
TCD,Chad,2013,6.262,,Chad,2013,135.9
TCD,Chad,2014,6.154,,Chad,2014,132.3
TCD,Chad,2015,6.049,,Chad,2015,128.7
TCD,Chad,2016,5.947,,Chad,2016,124.9
TCD,Chad,2017,5.846,,Chad,2017,121.1
TCD,Chad,2018,5.747,,Chad,2018,117.3
TCD,Chad,2019,5.649,,Chad,2019,113.5
TCD,Chad,2020,5.553,,Chad,2020,110
TGO,Togo,1990,6.185,,Togo,1990,147.5
TGO,Togo,1991,6.068,,Togo,1991,145.5
TGO,Togo,1992,5.96,,Togo,1992,143.5
TGO,Togo,1993,5.861,,Togo,1993,141.4
TGO,Togo,1994,5.772,,Togo,1994,139
TGO,Togo,1995,5.695,,Togo,1995,136.3
TGO,Togo,1996,5.628,,Togo,1996,133.5
TGO,Togo,1997,5.569,,Togo,1997,130.3
TGO,Togo,1998,5.515,,Togo,1998,127
TGO,Togo,1999,5.466,,Togo,1999,123.5
TGO,Togo,2000,5.419,,Togo,2000,119.9
TGO,Togo,2001,5.372,,Togo,2001,116.4
TGO,Togo,2002,5.326,,Togo,2002,112.9
TGO,Togo,2003,5.279,,Togo,2003,109.5
TGO,Togo,2004,5.231,,Togo,2004,106.3
TGO,Togo,2005,5.179,,Togo,2005,103.1
TGO,Togo,2006,5.123,,Togo,2006,100.1
TGO,Togo,2007,5.064,,Togo,2007,97.3
TGO,Togo,2008,5.001,,Togo,2008,94.4
TGO,Togo,2009,4.936,,Togo,2009,91.7
TGO,Togo,2010,4.868,,Togo,2010,89
TGO,Togo,2011,4.798,,Togo,2011,86.2
TGO,Togo,2012,4.727,,Togo,2012,83.5
TGO,Togo,2013,4.656,,Togo,2013,80.9
TGO,Togo,2014,4.585,,Togo,2014,78.3
TGO,Togo,2015,4.516,,Togo,2015,75.9
TGO,Togo,2016,4.449,,Togo,2016,73.4
TGO,Togo,2017,4.384,,Togo,2017,71.1
TGO,Togo,2018,4.32,,Togo,2018,68.8
TGO,Togo,2019,4.259,,Togo,2019,66.5
TGO,Togo,2020,4.199,,Togo,2020,64.4
THA,Thailand,1990,2.113,,Thailand,1990,37.1
THA,Thailand,1991,2.055,,Thailand,1991,35.1
THA,Thailand,1992,2.003,,Thailand,1992,33.3
THA,Thailand,1993,1.956,,Thailand,1993,31.5
THA,Thailand,1994,1.911,,Thailand,1994,29.9
THA,Thailand,1995,1.867,,Thailand,1995,28.4
THA,Thailand,1996,1.823,,Thailand,1996,27
THA,Thailand,1997,1.781,,Thailand,1997,25.6
THA,Thailand,1998,1.742,,Thailand,1998,24.3
THA,Thailand,1999,1.705,,Thailand,1999,23.1
THA,Thailand,2000,1.671,,Thailand,2000,22
THA,Thailand,2001,1.641,,Thailand,2001,20.9
THA,Thailand,2002,1.616,,Thailand,2002,19.9
THA,Thailand,2003,1.595,,Thailand,2003,18.9
THA,Thailand,2004,1.58,,Thailand,2004,18
THA,Thailand,2005,1.568,,Thailand,2005,17.2
THA,Thailand,2006,1.56,,Thailand,2006,16.4
THA,Thailand,2007,1.554,,Thailand,2007,15.6
THA,Thailand,2008,1.549,,Thailand,2008,14.9
THA,Thailand,2009,1.545,,Thailand,2009,14.2
THA,Thailand,2010,1.542,,Thailand,2010,13.6
THA,Thailand,2011,1.539,,Thailand,2011,13
THA,Thailand,2012,1.538,,Thailand,2012,12.4
THA,Thailand,2013,1.538,,Thailand,2013,11.8
THA,Thailand,2014,1.538,,Thailand,2014,11.3
THA,Thailand,2015,1.538,,Thailand,2015,10.8
THA,Thailand,2016,1.537,,Thailand,2016,10.3
THA,Thailand,2017,1.532,,Thailand,2017,9.9
THA,Thailand,2018,1.525,,Thailand,2018,9.4
THA,Thailand,2019,1.514,,Thailand,2019,9
THA,Thailand,2020,1.501,,Thailand,2020,8.7
TJK,Tajikistan,1990,5.225,,Tajikistan,1990,102.3
TJK,Tajikistan,1991,5.1,,Tajikistan,1991,105.2
TJK,Tajikistan,1992,4.967,,Tajikistan,1992,109.8
TJK,Tajikistan,1993,4.834,,Tajikistan,1993,113.2
TJK,Tajikistan,1994,4.705,,Tajikistan,1994,113.8
TJK,Tajikistan,1995,4.58,,Tajikistan,1995,111.7
TJK,Tajikistan,1996,4.456,,Tajikistan,1996,107.7
TJK,Tajikistan,1997,4.332,,Tajikistan,1997,102.5
TJK,Tajikistan,1998,4.207,,Tajikistan,1998,96.4
TJK,Tajikistan,1999,4.084,,Tajikistan,1999,90
TJK,Tajikistan,2000,3.967,,Tajikistan,2000,83.6
TJK,Tajikistan,2001,3.862,,Tajikistan,2001,77.2
TJK,Tajikistan,2002,3.773,,Tajikistan,2002,71
TJK,Tajikistan,2003,3.703,,Tajikistan,2003,65.2
TJK,Tajikistan,2004,3.652,,Tajikistan,2004,60.1
TJK,Tajikistan,2005,3.619,,Tajikistan,2005,55.6
TJK,Tajikistan,2006,3.602,,Tajikistan,2006,51.9
TJK,Tajikistan,2007,3.595,,Tajikistan,2007,48.8
TJK,Tajikistan,2008,3.594,,Tajikistan,2008,46.3
TJK,Tajikistan,2009,3.596,,Tajikistan,2009,44.3
TJK,Tajikistan,2010,3.599,,Tajikistan,2010,42.7
TJK,Tajikistan,2011,3.603,,Tajikistan,2011,41.4
TJK,Tajikistan,2012,3.608,,Tajikistan,2012,40.3
TJK,Tajikistan,2013,3.615,,Tajikistan,2013,39.4
TJK,Tajikistan,2014,3.621,,Tajikistan,2014,38.4
TJK,Tajikistan,2015,3.623,,Tajikistan,2015,37.5
TJK,Tajikistan,2016,3.618,,Tajikistan,2016,36.5
TJK,Tajikistan,2017,3.606,,Tajikistan,2017,35.3
TJK,Tajikistan,2018,3.585,,Tajikistan,2018,34.3
TJK,Tajikistan,2019,3.556,,Tajikistan,2019,33.3
TJK,Tajikistan,2020,3.52,,Tajikistan,2020,32.3
TKM,Turkmenistan,1990,4.344,,Turkmenistan,1990,79.5
TKM,Turkmenistan,1991,4.222,,Turkmenistan,1991,78.6
TKM,Turkmenistan,1992,4.071,,Turkmenistan,1992,78.6
TKM,Turkmenistan,1993,3.898,,Turkmenistan,1993,78.9
TKM,Turkmenistan,1994,3.707,,Turkmenistan,1994,79.3
TKM,Turkmenistan,1995,3.512,,Turkmenistan,1995,79.4
TKM,Turkmenistan,1996,3.323,,Turkmenistan,1996,79.1
TKM,Turkmenistan,1997,3.154,,Turkmenistan,1997,77.9
TKM,Turkmenistan,1998,3.013,,Turkmenistan,1998,75.9
TKM,Turkmenistan,1999,2.903,,Turkmenistan,1999,73.1
TKM,Turkmenistan,2000,2.824,,Turkmenistan,2000,69.7
TKM,Turkmenistan,2001,2.77,,Turkmenistan,2001,66
TKM,Turkmenistan,2002,2.73,,Turkmenistan,2002,62.2
TKM,Turkmenistan,2003,2.698,,Turkmenistan,2003,58.6
TKM,Turkmenistan,2004,2.671,,Turkmenistan,2004,55.2
TKM,Turkmenistan,2005,2.654,,Turkmenistan,2005,52.3
TKM,Turkmenistan,2006,2.653,,Turkmenistan,2006,49.6
TKM,Turkmenistan,2007,2.672,,Turkmenistan,2007,47.4
TKM,Turkmenistan,2008,2.712,,Turkmenistan,2008,45.5
TKM,Turkmenistan,2009,2.769,,Turkmenistan,2009,44.1
TKM,Turkmenistan,2010,2.833,,Turkmenistan,2010,43.1
TKM,Turkmenistan,2011,2.892,,Turkmenistan,2011,42.5
TKM,Turkmenistan,2012,2.936,,Turkmenistan,2012,42
TKM,Turkmenistan,2013,2.958,,Turkmenistan,2013,41.9
TKM,Turkmenistan,2014,2.956,,Turkmenistan,2014,42
TKM,Turkmenistan,2015,2.93,,Turkmenistan,2015,42.2
TKM,Turkmenistan,2016,2.887,,Turkmenistan,2016,42.5
TKM,Turkmenistan,2017,2.836,,Turkmenistan,2017,42.9
TKM,Turkmenistan,2018,2.786,,Turkmenistan,2018,42.8
TKM,Turkmenistan,2019,2.74,,Turkmenistan,2019,42.4
TKM,Turkmenistan,2020,2.701,,Turkmenistan,2020,41.8
TLS,Timor-Leste,1990,5.478,,Timor-Leste,1990,175.2
TLS,Timor-Leste,1991,5.515,,Timor-Leste,1991,167.3
TLS,Timor-Leste,1992,5.556,,Timor-Leste,1992,159.9
TLS,Timor-Leste,1993,5.597,,Timor-Leste,1993,152.6
TLS,Timor-Leste,1994,5.638,,Timor-Leste,1994,145.5
TLS,Timor-Leste,1995,5.684,,Timor-Leste,1995,138.8
TLS,Timor-Leste,1996,5.746,,Timor-Leste,1996,132.2
TLS,Timor-Leste,1997,5.826,,Timor-Leste,1997,125.8
TLS,Timor-Leste,1998,5.921,,Timor-Leste,1998,119.5
TLS,Timor-Leste,1999,6.023,,Timor-Leste,1999,113.5
TLS,Timor-Leste,2000,6.113,,Timor-Leste,2000,107.7
TLS,Timor-Leste,2001,6.171,,Timor-Leste,2001,102.1
TLS,Timor-Leste,2002,6.182,,Timor-Leste,2002,96.5
TLS,Timor-Leste,2003,6.137,,Timor-Leste,2003,91.2
TLS,Timor-Leste,2004,6.033,,Timor-Leste,2004,86
TLS,Timor-Leste,2005,5.876,,Timor-Leste,2005,80.9
TLS,Timor-Leste,2006,5.675,,Timor-Leste,2006,76.1
TLS,Timor-Leste,2007,5.451,,Timor-Leste,2007,71.6
TLS,Timor-Leste,2008,5.223,,Timor-Leste,2008,67.7
TLS,Timor-Leste,2009,5.004,,Timor-Leste,2009,64.4
TLS,Timor-Leste,2010,4.805,,Timor-Leste,2010,61.5
TLS,Timor-Leste,2011,4.637,,Timor-Leste,2011,58.8
TLS,Timor-Leste,2012,4.497,,Timor-Leste,2012,56.3
TLS,Timor-Leste,2013,4.383,,Timor-Leste,2013,54.2
TLS,Timor-Leste,2014,4.292,,Timor-Leste,2014,52.1
TLS,Timor-Leste,2015,4.219,,Timor-Leste,2015,50.2
TLS,Timor-Leste,2016,4.156,,Timor-Leste,2016,48.4
TLS,Timor-Leste,2017,4.093,,Timor-Leste,2017,46.8
TLS,Timor-Leste,2018,4.023,,Timor-Leste,2018,45.1
TLS,Timor-Leste,2019,3.943,,Timor-Leste,2019,43.7
TLS,Timor-Leste,2020,3.853,,Timor-Leste,2020,42.3
TON,Tonga,1990,4.644,,Tonga,1990,22.1
TON,Tonga,1991,4.612,,Tonga,1991,21.3
TON,Tonga,1992,4.583,,Tonga,1992,20.6
TON,Tonga,1993,4.547,,Tonga,1993,19.9
TON,Tonga,1994,4.501,,Tonga,1994,19.3
TON,Tonga,1995,4.447,,Tonga,1995,18.8
TON,Tonga,1996,4.391,,Tonga,1996,18.4
TON,Tonga,1997,4.34,,Tonga,1997,18.1
TON,Tonga,1998,4.3,,Tonga,1998,17.7
TON,Tonga,1999,4.27,,Tonga,1999,17.3
TON,Tonga,2000,4.25,,Tonga,2000,16.9
TON,Tonga,2001,4.236,,Tonga,2001,16.5
TON,Tonga,2002,4.221,,Tonga,2002,16
TON,Tonga,2003,4.202,,Tonga,2003,15.6
TON,Tonga,2004,4.177,,Tonga,2004,15.1
TON,Tonga,2005,4.144,,Tonga,2005,14.7
TON,Tonga,2006,4.104,,Tonga,2006,14.3
TON,Tonga,2007,4.059,,Tonga,2007,14
TON,Tonga,2008,4.012,,Tonga,2008,13.7
TON,Tonga,2009,3.963,,Tonga,2009,13.4
TON,Tonga,2010,3.913,,Tonga,2010,13.2
TON,Tonga,2011,3.864,,Tonga,2011,12.9
TON,Tonga,2012,3.815,,Tonga,2012,12.8
TON,Tonga,2013,3.768,,Tonga,2013,12.6
TON,Tonga,2014,3.722,,Tonga,2014,12.5
TON,Tonga,2015,3.678,,Tonga,2015,12.4
TON,Tonga,2016,3.636,,Tonga,2016,12.3
TON,Tonga,2017,3.595,,Tonga,2017,12.1
TON,Tonga,2018,3.556,,Tonga,2018,11.9
TON,Tonga,2019,3.518,,Tonga,2019,11.7
TON,Tonga,2020,3.481,,Tonga,2020,11.4
TTO,Trinidad and Tobago,1990,2.453,,Trinidad and Tobago,1990,30.3
TTO,Trinidad and Tobago,1991,2.339,,Trinidad and Tobago,1991,29.7
TTO,Trinidad and Tobago,1992,2.231,,Trinidad and Tobago,1992,29.3
TTO,Trinidad and Tobago,1993,2.131,,Trinidad and Tobago,1993,29
TTO,Trinidad and Tobago,1994,2.04,,Trinidad and Tobago,1994,28.7
TTO,Trinidad and Tobago,1995,1.961,,Trinidad and Tobago,1995,28.5
TTO,Trinidad and Tobago,1996,1.896,,Trinidad and Tobago,1996,28.3
TTO,Trinidad and Tobago,1997,1.843,,Trinidad and Tobago,1997,28.2
TTO,Trinidad and Tobago,1998,1.801,,Trinidad and Tobago,1998,28
TTO,Trinidad and Tobago,1999,1.772,,Trinidad and Tobago,1999,28
TTO,Trinidad and Tobago,2000,1.753,,Trinidad and Tobago,2000,27.9
TTO,Trinidad and Tobago,2001,1.744,,Trinidad and Tobago,2001,27.7
TTO,Trinidad and Tobago,2002,1.744,,Trinidad and Tobago,2002,27.4
TTO,Trinidad and Tobago,2003,1.749,,Trinidad and Tobago,2003,27
TTO,Trinidad and Tobago,2004,1.758,,Trinidad and Tobago,2004,26.4
TTO,Trinidad and Tobago,2005,1.769,,Trinidad and Tobago,2005,25.9
TTO,Trinidad and Tobago,2006,1.78,,Trinidad and Tobago,2006,25.2
TTO,Trinidad and Tobago,2007,1.79,,Trinidad and Tobago,2007,24.4
TTO,Trinidad and Tobago,2008,1.799,,Trinidad and Tobago,2008,23.8
TTO,Trinidad and Tobago,2009,1.804,,Trinidad and Tobago,2009,23.2
TTO,Trinidad and Tobago,2010,1.806,,Trinidad and Tobago,2010,22.5
TTO,Trinidad and Tobago,2011,1.804,,Trinidad and Tobago,2011,21.8
TTO,Trinidad and Tobago,2012,1.799,,Trinidad and Tobago,2012,21.2
TTO,Trinidad and Tobago,2013,1.79,,Trinidad and Tobago,2013,20.6
TTO,Trinidad and Tobago,2014,1.78,,Trinidad and Tobago,2014,19.9
TTO,Trinidad and Tobago,2015,1.767,,Trinidad and Tobago,2015,19.3
TTO,Trinidad and Tobago,2016,1.753,,Trinidad and Tobago,2016,18.8
TTO,Trinidad and Tobago,2017,1.739,,Trinidad and Tobago,2017,18.3
TTO,Trinidad and Tobago,2018,1.725,,Trinidad and Tobago,2018,17.7
TTO,Trinidad and Tobago,2019,1.711,,Trinidad and Tobago,2019,17.2
TTO,Trinidad and Tobago,2020,1.699,,Trinidad and Tobago,2020,16.6
TUN,Tunisia,1990,3.476,,Tunisia,1990,55.3
TUN,Tunisia,1991,3.276,,Tunisia,1991,52.9
TUN,Tunisia,1992,3.085,,Tunisia,1992,50.5
TUN,Tunisia,1993,2.907,,Tunisia,1993,48.1
TUN,Tunisia,1994,2.747,,Tunisia,1994,45.5
TUN,Tunisia,1995,2.606,,Tunisia,1995,42.8
TUN,Tunisia,1996,2.485,,Tunisia,1996,40.1
TUN,Tunisia,1997,2.379,,Tunisia,1997,37.3
TUN,Tunisia,1998,2.287,,Tunisia,1998,34.6
TUN,Tunisia,1999,2.208,,Tunisia,1999,32.2
TUN,Tunisia,2000,2.142,,Tunisia,2000,29.9
TUN,Tunisia,2001,2.088,,Tunisia,2001,27.9
TUN,Tunisia,2002,2.046,,Tunisia,2002,26.1
TUN,Tunisia,2003,2.016,,Tunisia,2003,24.6
TUN,Tunisia,2004,1.997,,Tunisia,2004,23.2
TUN,Tunisia,2005,1.991,,Tunisia,2005,22
TUN,Tunisia,2006,1.999,,Tunisia,2006,21
TUN,Tunisia,2007,2.02,,Tunisia,2007,20.2
TUN,Tunisia,2008,2.054,,Tunisia,2008,19.4
TUN,Tunisia,2009,2.095,,Tunisia,2009,18.9
TUN,Tunisia,2010,2.14,,Tunisia,2010,18.4
