Country Code,Country Name,Year,Fertility Rate
SVK,Slovak Republic,2013,1.34
SVK,Slovak Republic,2014,1.37
SVK,Slovak Republic,2015,1.4
SVK,Slovak Republic,2016,1.48
SVK,Slovak Republic,2017,1.52
SVK,Slovak Republic,2018,1.54
SVK,Slovak Republic,2019,1.57
SVK,Slovak Republic,2020,1.57
SVN,Slovenia,1960,2.341
SVN,Slovenia,1961,2.333
SVN,Slovenia,1962,2.327
SVN,Slovenia,1963,2.32
SVN,Slovenia,1964,2.312
SVN,Slovenia,1965,2.301
SVN,Slovenia,1966,2.287
SVN,Slovenia,1967,2.272
SVN,Slovenia,1968,2.258
SVN,Slovenia,1969,2.243
SVN,Slovenia,1970,2.231
SVN,Slovenia,1971,2.22
SVN,Slovenia,1972,2.213
SVN,Slovenia,1973,2.207
SVN,Slovenia,1974,2.202
SVN,Slovenia,1975,2.195
SVN,Slovenia,1976,2.183
SVN,Slovenia,1977,2.166
SVN,Slovenia,1978,2.14
SVN,Slovenia,1979,2.106
SVN,Slovenia,1980,2.064
SVN,Slovenia,1981,2.016
SVN,Slovenia,1982,1.93
SVN,Slovenia,1983,1.81
SVN,Slovenia,1984,1.74
SVN,Slovenia,1985,1.71
SVN,Slovenia,1986,1.67
SVN,Slovenia,1987,1.65
SVN,Slovenia,1988,1.63
SVN,Slovenia,1989,1.52
SVN,Slovenia,1990,1.46
SVN,Slovenia,1991,1.42
SVN,Slovenia,1992,1.33
SVN,Slovenia,1993,1.33
SVN,Slovenia,1994,1.32
SVN,Slovenia,1995,1.29
SVN,Slovenia,1996,1.28
SVN,Slovenia,1997,1.25
SVN,Slovenia,1998,1.23
SVN,Slovenia,1999,1.21
SVN,Slovenia,2000,1.26
SVN,Slovenia,2001,1.21
SVN,Slovenia,2002,1.21
SVN,Slovenia,2003,1.2
SVN,Slovenia,2004,1.25
SVN,Slovenia,2005,1.26
SVN,Slovenia,2006,1.31
SVN,Slovenia,2007,1.38
SVN,Slovenia,2008,1.53
SVN,Slovenia,2009,1.53
SVN,Slovenia,2010,1.57
SVN,Slovenia,2011,1.56
SVN,Slovenia,2012,1.58
SVN,Slovenia,2013,1.55
SVN,Slovenia,2014,1.58
SVN,Slovenia,2015,1.57
SVN,Slovenia,2016,1.58
SVN,Slovenia,2017,1.62
SVN,Slovenia,2018,1.6
SVN,Slovenia,2019,1.61
SVN,Slovenia,2020,1.6
SWE,Sweden,1960,2.17
SWE,Sweden,1961,2.21
SWE,Sweden,1962,2.25
SWE,Sweden,1963,2.33
SWE,Sweden,1964,2.47
SWE,Sweden,1965,2.39
SWE,Sweden,1966,2.37
SWE,Sweden,1967,2.28
SWE,Sweden,1968,2.07
SWE,Sweden,1969,1.93
SWE,Sweden,1970,1.92
SWE,Sweden,1971,1.96
SWE,Sweden,1972,1.91
SWE,Sweden,1973,1.87
SWE,Sweden,1974,1.87
SWE,Sweden,1975,1.77
SWE,Sweden,1976,1.68
SWE,Sweden,1977,1.64
SWE,Sweden,1978,1.6
SWE,Sweden,1979,1.66
SWE,Sweden,1980,1.68
SWE,Sweden,1981,1.63
SWE,Sweden,1982,1.62
SWE,Sweden,1983,1.61
SWE,Sweden,1984,1.66
SWE,Sweden,1985,1.74
SWE,Sweden,1986,1.8
SWE,Sweden,1987,1.84
SWE,Sweden,1988,1.96
SWE,Sweden,1989,2.01
SWE,Sweden,1990,2.13
SWE,Sweden,1991,2.11
SWE,Sweden,1992,2.09
SWE,Sweden,1993,1.99
SWE,Sweden,1994,1.88
SWE,Sweden,1995,1.73
SWE,Sweden,1996,1.6
SWE,Sweden,1997,1.52
SWE,Sweden,1998,1.5
SWE,Sweden,1999,1.5
SWE,Sweden,2000,1.54
SWE,Sweden,2001,1.57
SWE,Sweden,2002,1.65
SWE,Sweden,2003,1.71
SWE,Sweden,2004,1.75
SWE,Sweden,2005,1.77
SWE,Sweden,2006,1.85
SWE,Sweden,2007,1.88
SWE,Sweden,2008,1.91
SWE,Sweden,2009,1.94
SWE,Sweden,2010,1.98
SWE,Sweden,2011,1.9
SWE,Sweden,2012,1.91
SWE,Sweden,2013,1.89
SWE,Sweden,2014,1.88
SWE,Sweden,2015,1.85
SWE,Sweden,2016,1.85
SWE,Sweden,2017,1.78
SWE,Sweden,2018,1.76
SWE,Sweden,2019,1.71
SWE,Sweden,2020,1.66
SWZ,Eswatini,1960,6.752
SWZ,Eswatini,1961,6.774
SWZ,Eswatini,1962,6.794
SWZ,Eswatini,1963,6.812
SWZ,Eswatini,1964,6.826
SWZ,Eswatini,1965,6.837
SWZ,Eswatini,1966,6.846
SWZ,Eswatini,1967,6.854
SWZ,Eswatini,1968,6.861
SWZ,Eswatini,1969,6.867
SWZ,Eswatini,1970,6.871
SWZ,Eswatini,1971,6.871
SWZ,Eswatini,1972,6.866
SWZ,Eswatini,1973,6.854
SWZ,Eswatini,1974,6.837
SWZ,Eswatini,1975,6.817
SWZ,Eswatini,1976,6.798
SWZ,Eswatini,1977,6.783
SWZ,Eswatini,1978,6.769
SWZ,Eswatini,1979,6.752
SWZ,Eswatini,1980,6.721
SWZ,Eswatini,1981,6.662
SWZ,Eswatini,1982,6.567
SWZ,Eswatini,1983,6.434
SWZ,Eswatini,1984,6.265
SWZ,Eswatini,1985,6.069
SWZ,Eswatini,1986,5.857
SWZ,Eswatini,1987,5.646
SWZ,Eswatini,1988,5.447
SWZ,Eswatini,1989,5.267
SWZ,Eswatini,1990,5.106
SWZ,Eswatini,1991,4.962
SWZ,Eswatini,1992,4.827
SWZ,Eswatini,1993,4.694
SWZ,Eswatini,1994,4.563
SWZ,Eswatini,1995,4.434
SWZ,Eswatini,1996,4.311
SWZ,Eswatini,1997,4.195
SWZ,Eswatini,1998,4.09
SWZ,Eswatini,1999,3.997
SWZ,Eswatini,2000,3.915
SWZ,Eswatini,2001,3.848
SWZ,Eswatini,2002,3.792
SWZ,Eswatini,2003,3.745
SWZ,Eswatini,2004,3.704
SWZ,Eswatini,2005,3.663
SWZ,Eswatini,2006,3.617
SWZ,Eswatini,2007,3.561
SWZ,Eswatini,2008,3.496
SWZ,Eswatini,2009,3.421
SWZ,Eswatini,2010,3.342
SWZ,Eswatini,2011,3.264
SWZ,Eswatini,2012,3.195
SWZ,Eswatini,2013,3.139
SWZ,Eswatini,2014,3.097
SWZ,Eswatini,2015,3.065
SWZ,Eswatini,2016,3.041
SWZ,Eswatini,2017,3.018
SWZ,Eswatini,2018,2.99
SWZ,Eswatini,2019,2.958
SWZ,Eswatini,2020,2.919
SYR,Syrian Arab Republic,1960,7.467
SYR,Syrian Arab Republic,1961,7.497
SYR,Syrian Arab Republic,1962,7.522
SYR,Syrian Arab Republic,1963,7.541
SYR,Syrian Arab Republic,1964,7.555
SYR,Syrian Arab Republic,1965,7.564
SYR,Syrian Arab Republic,1966,7.569
SYR,Syrian Arab Republic,1967,7.572
SYR,Syrian Arab Republic,1968,7.574
SYR,Syrian Arab Republic,1969,7.574
SYR,Syrian Arab Republic,1970,7.572
SYR,Syrian Arab Republic,1971,7.566
SYR,Syrian Arab Republic,1972,7.556
SYR,Syrian Arab Republic,1973,7.537
SYR,Syrian Arab Republic,1974,7.51
SYR,Syrian Arab Republic,1975,7.472
SYR,Syrian Arab Republic,1976,7.422
SYR,Syrian Arab Republic,1977,7.359
SYR,Syrian Arab Republic,1978,7.285
SYR,Syrian Arab Republic,1979,7.197
SYR,Syrian Arab Republic,1980,7.094
SYR,Syrian Arab Republic,1981,6.976
SYR,Syrian Arab Republic,1982,6.843
SYR,Syrian Arab Republic,1983,6.695
SYR,Syrian Arab Republic,1984,6.534
SYR,Syrian Arab Republic,1985,6.359
SYR,Syrian Arab Republic,1986,6.168
SYR,Syrian Arab Republic,1987,5.962
SYR,Syrian Arab Republic,1988,5.746
SYR,Syrian Arab Republic,1989,5.526
SYR,Syrian Arab Republic,1990,5.309
SYR,Syrian Arab Republic,1991,5.106
SYR,Syrian Arab Republic,1992,4.92
SYR,Syrian Arab Republic,1993,4.757
SYR,Syrian Arab Republic,1994,4.617
SYR,Syrian Arab Republic,1995,4.501
SYR,Syrian Arab Republic,1996,4.402
SYR,Syrian Arab Republic,1997,4.314
SYR,Syrian Arab Republic,1998,4.232
SYR,Syrian Arab Republic,1999,4.152
SYR,Syrian Arab Republic,2000,4.076
SYR,Syrian Arab Republic,2001,4.007
SYR,Syrian Arab Republic,2002,3.948
SYR,Syrian Arab Republic,2003,3.899
SYR,Syrian Arab Republic,2004,3.857
SYR,Syrian Arab Republic,2005,3.814
SYR,Syrian Arab Republic,2006,3.762
SYR,Syrian Arab Republic,2007,3.696
SYR,Syrian Arab Republic,2008,3.613
SYR,Syrian Arab Republic,2009,3.514
SYR,Syrian Arab Republic,2010,3.404
SYR,Syrian Arab Republic,2011,3.29
SYR,Syrian Arab Republic,2012,3.181
SYR,Syrian Arab Republic,2013,3.085
SYR,Syrian Arab Republic,2014,3.005
SYR,Syrian Arab Republic,2015,2.94
SYR,Syrian Arab Republic,2016,2.889
SYR,Syrian Arab Republic,2017,2.847
SYR,Syrian Arab Republic,2018,2.808
SYR,Syrian Arab Republic,2019,2.771
SYR,Syrian Arab Republic,2020,2.734
TCD,Chad,1960,6.25
TCD,Chad,1961,6.268
TCD,Chad,1962,6.285
TCD,Chad,1963,6.301
TCD,Chad,1964,6.318
TCD,Chad,1965,6.337
TCD,Chad,1966,6.362
TCD,Chad,1967,6.393
TCD,Chad,1968,6.432
TCD,Chad,1969,6.477
TCD,Chad,1970,6.528
TCD,Chad,1971,6.582
TCD,Chad,1972,6.636
TCD,Chad,1973,6.688
TCD,Chad,1974,6.736
TCD,Chad,1975,6.78
TCD,Chad,1976,6.82
TCD,Chad,1977,6.857
TCD,Chad,1978,6.892
TCD,Chad,1979,6.925
TCD,Chad,1980,6.958
TCD,Chad,1981,6.99
TCD,Chad,1982,7.023
TCD,Chad,1983,7.056
TCD,Chad,1984,7.089
TCD,Chad,1985,7.124
TCD,Chad,1986,7.161
TCD,Chad,1987,7.199
TCD,Chad,1988,7.238
TCD,Chad,1989,7.276
TCD,Chad,1990,7.313
TCD,Chad,1991,7.346
TCD,Chad,1992,7.376
TCD,Chad,1993,7.399
TCD,Chad,1994,7.416
TCD,Chad,1995,7.425
TCD,Chad,1996,7.426
TCD,Chad,1997,7.419
TCD,Chad,1998,7.405
TCD,Chad,1999,7.384
TCD,Chad,2000,7.354
TCD,Chad,2001,7.315
TCD,Chad,2002,7.268
TCD,Chad,2003,7.212
TCD,Chad,2004,7.147
TCD,Chad,2005,7.074
TCD,Chad,2006,6.992
TCD,Chad,2007,6.901
TCD,Chad,2008,6.803
TCD,Chad,2009,6.699
TCD,Chad,2010,6.592
TCD,Chad,2011,6.482
TCD,Chad,2012,6.372
TCD,Chad,2013,6.262
TCD,Chad,2014,6.154
TCD,Chad,2015,6.049
TCD,Chad,2016,5.947
TCD,Chad,2017,5.846
TCD,Chad,2018,5.747
TCD,Chad,2019,5.649
TCD,Chad,2020,5.553
TGO,Togo,1960,6.521
TGO,Togo,1961,6.57
TGO,Togo,1962,6.622
TGO,Togo,1963,6.677
TGO,Togo,1964,6.734
TGO,Togo,1965,6.792
TGO,Togo,1966,6.851
TGO,Togo,1967,6.911
TGO,Togo,1968,6.971
TGO,Togo,1969,7.029
TGO,Togo,1970,7.084
TGO,Togo,1971,7.136
TGO,Togo,1972,7.182
TGO,Togo,1973,7.222
TGO,Togo,1974,7.254
TGO,Togo,1975,7.276
TGO,Togo,1976,7.287
TGO,Togo,1977,7.288
TGO,Togo,1978,7.277
TGO,Togo,1979,7.254
TGO,Togo,1980,7.216
TGO,Togo,1981,7.163
TGO,Togo,1982,7.094
TGO,Togo,1983,7.011
TGO,Togo,1984,6.915
TGO,Togo,1985,6.808
TGO,Togo,1986,6.69
TGO,Togo,1987,6.566
TGO,Togo,1988,6.437
TGO,Togo,1989,6.309
TGO,Togo,1990,6.185
TGO,Togo,1991,6.068
TGO,Togo,1992,5.96
TGO,Togo,1993,5.861
TGO,Togo,1994,5.772
TGO,Togo,1995,5.695
TGO,Togo,1996,5.628
TGO,Togo,1997,5.569
TGO,Togo,1998,5.515
TGO,Togo,1999,5.466
TGO,Togo,2000,5.419
TGO,Togo,2001,5.372
TGO,Togo,2002,5.326
TGO,Togo,2003,5.279
TGO,Togo,2004,5.231
TGO,Togo,2005,5.179
TGO,Togo,2006,5.123
TGO,Togo,2007,5.064
TGO,Togo,2008,5.001
TGO,Togo,2009,4.936
TGO,Togo,2010,4.868
TGO,Togo,2011,4.798
TGO,Togo,2012,4.727
TGO,Togo,2013,4.656
TGO,Togo,2014,4.585
TGO,Togo,2015,4.516
TGO,Togo,2016,4.449
TGO,Togo,2017,4.384
TGO,Togo,2018,4.32
TGO,Togo,2019,4.259
TGO,Togo,2020,4.199
THA,Thailand,1960,6.147
THA,Thailand,1961,6.151
THA,Thailand,1962,6.155
THA,Thailand,1963,6.157
THA,Thailand,1964,6.151
THA,Thailand,1965,6.129
THA,Thailand,1966,6.084
THA,Thailand,1967,6.009
THA,Thailand,1968,5.903
THA,Thailand,1969,5.764
THA,Thailand,1970,5.595
THA,Thailand,1971,5.397
THA,Thailand,1972,5.181
THA,Thailand,1973,4.953
THA,Thailand,1974,4.721
THA,Thailand,1975,4.488
THA,Thailand,1976,4.257
THA,Thailand,1977,4.03
THA,Thailand,1978,3.808
THA,Thailand,1979,3.594
THA,Thailand,1980,3.392
THA,Thailand,1981,3.202
THA,Thailand,1982,3.024
THA,Thailand,1983,2.859
THA,Thailand,1984,2.707
THA,Thailand,1985,2.571
THA,Thailand,1986,2.451
THA,Thailand,1987,2.346
THA,Thailand,1988,2.256
THA,Thailand,1989,2.179
THA,Thailand,1990,2.113
THA,Thailand,1991,2.055
THA,Thailand,1992,2.003
THA,Thailand,1993,1.956
THA,Thailand,1994,1.911
THA,Thailand,1995,1.867
THA,Thailand,1996,1.823
THA,Thailand,1997,1.781
THA,Thailand,1998,1.742
THA,Thailand,1999,1.705
THA,Thailand,2000,1.671
THA,Thailand,2001,1.641
THA,Thailand,2002,1.616
THA,Thailand,2003,1.595
THA,Thailand,2004,1.58
THA,Thailand,2005,1.568
THA,Thailand,2006,1.56
THA,Thailand,2007,1.554
THA,Thailand,2008,1.549
THA,Thailand,2009,1.545
THA,Thailand,2010,1.542
THA,Thailand,2011,1.539
THA,Thailand,2012,1.538
THA,Thailand,2013,1.538
THA,Thailand,2014,1.538
THA,Thailand,2015,1.538
THA,Thailand,2016,1.537
THA,Thailand,2017,1.532
THA,Thailand,2018,1.525
THA,Thailand,2019,1.514
THA,Thailand,2020,1.501
TJK,Tajikistan,1960,6.547
TJK,Tajikistan,1961,6.661
TJK,Tajikistan,1962,6.76
TJK,Tajikistan,1963,6.844
TJK,Tajikistan,1964,6.911
TJK,Tajikistan,1965,6.962
TJK,Tajikistan,1966,6.999
TJK,Tajikistan,1967,7.024
TJK,Tajikistan,1968,7.035
TJK,Tajikistan,1969,7.031
TJK,Tajikistan,1970,7.003
TJK,Tajikistan,1971,6.943
TJK,Tajikistan,1972,6.845
TJK,Tajikistan,1973,6.714
TJK,Tajikistan,1974,6.553
TJK,Tajikistan,1975,6.376
TJK,Tajikistan,1976,6.197
TJK,Tajikistan,1977,6.029
TJK,Tajikistan,1978,5.885
TJK,Tajikistan,1979,5.77
TJK,Tajikistan,1980,5.688
TJK,Tajikistan,1981,5.64
TJK,Tajikistan,1982,5.613
TJK,Tajikistan,1983,5.599
TJK,Tajikistan,1984,5.588
TJK,Tajikistan,1985,5.573
TJK,Tajikistan,1986,5.543
TJK,Tajikistan,1987,5.495
TJK,Tajikistan,1988,5.427
TJK,Tajikistan,1989,5.336
TJK,Tajikistan,1990,5.225
TJK,Tajikistan,1991,5.1
TJK,Tajikistan,1992,4.967
TJK,Tajikistan,1993,4.834
TJK,Tajikistan,1994,4.705
TJK,Tajikistan,1995,4.58
TJK,Tajikistan,1996,4.456
TJK,Tajikistan,1997,4.332
TJK,Tajikistan,1998,4.207
TJK,Tajikistan,1999,4.084
TJK,Tajikistan,2000,3.967
TJK,Tajikistan,2001,3.862
TJK,Tajikistan,2002,3.773
TJK,Tajikistan,2003,3.703
TJK,Tajikistan,2004,3.652
TJK,Tajikistan,2005,3.619
TJK,Tajikistan,2006,3.602
TJK,Tajikistan,2007,3.595
TJK,Tajikistan,2008,3.594
TJK,Tajikistan,2009,3.596
TJK,Tajikistan,2010,3.599
TJK,Tajikistan,2011,3.603
TJK,Tajikistan,2012,3.608
TJK,Tajikistan,2013,3.615
TJK,Tajikistan,2014,3.621
TJK,Tajikistan,2015,3.623
TJK,Tajikistan,2016,3.618
TJK,Tajikistan,2017,3.606
TJK,Tajikistan,2018,3.585
TJK,Tajikistan,2019,3.556
TJK,Tajikistan,2020,3.52
TKM,Turkmenistan,1960,6.59
TKM,Turkmenistan,1961,6.689
TKM,Turkmenistan,1962,6.756
TKM,Turkmenistan,1963,6.788
TKM,Turkmenistan,1964,6.787
TKM,Turkmenistan,1965,6.756
TKM,Turkmenistan,1966,6.703
TKM,Turkmenistan,1967,6.635
TKM,Turkmenistan,1968,6.56
TKM,Turkmenistan,1969,6.482
TKM,Turkmenistan,1970,6.404
TKM,Turkmenistan,1971,6.323
TKM,Turkmenistan,1972,6.237
TKM,Turkmenistan,1973,6.143
TKM,Turkmenistan,1974,6.04
TKM,Turkmenistan,1975,5.926
TKM,Turkmenistan,1976,5.796
TKM,Turkmenistan,1977,5.651
TKM,Turkmenistan,1978,5.494
TKM,Turkmenistan,1979,5.331
TKM,Turkmenistan,1980,5.17
TKM,Turkmenistan,1981,5.022
TKM,Turkmenistan,1982,4.895
TKM,Turkmenistan,1983,4.791
TKM,Turkmenistan,1984,4.711
TKM,Turkmenistan,1985,4.65
TKM,Turkmenistan,1986,4.603
TKM,Turkmenistan,1987,4.557
TKM,Turkmenistan,1988,4.504
TKM,Turkmenistan,1989,4.436
TKM,Turkmenistan,1990,4.344
TKM,Turkmenistan,1991,4.222
TKM,Turkmenistan,1992,4.071
TKM,Turkmenistan,1993,3.898
TKM,Turkmenistan,1994,3.707
TKM,Turkmenistan,1995,3.512
TKM,Turkmenistan,1996,3.323
TKM,Turkmenistan,1997,3.154
TKM,Turkmenistan,1998,3.013
TKM,Turkmenistan,1999,2.903
TKM,Turkmenistan,2000,2.824
TKM,Turkmenistan,2001,2.77
TKM,Turkmenistan,2002,2.73
TKM,Turkmenistan,2003,2.698
TKM,Turkmenistan,2004,2.671
TKM,Turkmenistan,2005,2.654
TKM,Turkmenistan,2006,2.653
TKM,Turkmenistan,2007,2.672
TKM,Turkmenistan,2008,2.712
TKM,Turkmenistan,2009,2.769
TKM,Turkmenistan,2010,2.833
TKM,Turkmenistan,2011,2.892
TKM,Turkmenistan,2012,2.936
TKM,Turkmenistan,2013,2.958
TKM,Turkmenistan,2014,2.956
TKM,Turkmenistan,2015,2.93
TKM,Turkmenistan,2016,2.887
TKM,Turkmenistan,2017,2.836
TKM,Turkmenistan,2018,2.786
TKM,Turkmenistan,2019,2.74
TKM,Turkmenistan,2020,2.701
TLS,Timor-Leste,1960,6.319
TLS,Timor-Leste,1961,6.273
TLS,Timor-Leste,1962,6.218
TLS,Timor-Leste,1963,6.155
TLS,Timor-Leste,1964,6.084
TLS,Timor-Leste,1965,6.008
TLS,Timor-Leste,1966,5.932
TLS,Timor-Leste,1967,5.858
TLS,Timor-Leste,1968,5.788
TLS,Timor-Leste,1969,5.722
TLS,Timor-Leste,1970,5.655
TLS,Timor-Leste,1971,5.58
TLS,Timor-Leste,1972,5.492
TLS,Timor-Leste,1973,5.392
TLS,Timor-Leste,1974,5.287
TLS,Timor-Leste,1975,5.19
TLS,Timor-Leste,1976,5.119
TLS,Timor-Leste,1977,5.085
TLS,Timor-Leste,1978,5.094
TLS,Timor-Leste,1979,5.142
TLS,Timor-Leste,1980,5.219
TLS,Timor-Leste,1981,5.306
TLS,Timor-Leste,1982,5.384
TLS,Timor-Leste,1983,5.439
TLS,Timor-Leste,1984,5.467
TLS,Timor-Leste,1985,5.47
TLS,Timor-Leste,1986,5.457
TLS,Timor-Leste,1987,5.444
TLS,Timor-Leste,1988,5.441
TLS,Timor-Leste,1989,5.452
TLS,Timor-Leste,1990,5.478
TLS,Timor-Leste,1991,5.515
TLS,Timor-Leste,1992,5.556
TLS,Timor-Leste,1993,5.597
TLS,Timor-Leste,1994,5.638
TLS,Timor-Leste,1995,5.684
TLS,Timor-Leste,1996,5.746
TLS,Timor-Leste,1997,5.826
TLS,Timor-Leste,1998,5.921
TLS,Timor-Leste,1999,6.023
TLS,Timor-Leste,2000,6.113
TLS,Timor-Leste,2001,6.171
TLS,Timor-Leste,2002,6.182
TLS,Timor-Leste,2003,6.137
TLS,Timor-Leste,2004,6.033
TLS,Timor-Leste,2005,5.876
TLS,Timor-Leste,2006,5.675
TLS,Timor-Leste,2007,5.451
TLS,Timor-Leste,2008,5.223
TLS,Timor-Leste,2009,5.004
TLS,Timor-Leste,2010,4.805
TLS,Timor-Leste,2011,4.637
TLS,Timor-Leste,2012,4.497
TLS,Timor-Leste,2013,4.383
TLS,Timor-Leste,2014,4.292
TLS,Timor-Leste,2015,4.219
TLS,Timor-Leste,2016,4.156
TLS,Timor-Leste,2017,4.093
TLS,Timor-Leste,2018,4.023
TLS,Timor-Leste,2019,3.943
TLS,Timor-Leste,2020,3.853
TON,Tonga,1960,7.363
TON,Tonga,1961,7.346
TON,Tonga,1962,7.302
TON,Tonga,1963,7.226
TON,Tonga,1964,7.117
TON,Tonga,1965,6.973
TON,Tonga,1966,6.795
TON,Tonga,1967,6.59
TON,Tonga,1968,6.371
TON,Tonga,1969,6.15
TON,Tonga,1970,5.941
TON,Tonga,1971,5.761
TON,Tonga,1972,5.616
TON,Tonga,1973,5.512
TON,Tonga,1974,5.449
TON,Tonga,1975,5.426
TON,Tonga,1976,5.438
TON,Tonga,1977,5.471
TON,Tonga,1978,5.509
TON,Tonga,1979,5.541
TON,Tonga,1980,5.553
TON,Tonga,1981,5.532
TON,Tonga,1982,5.475
TON,Tonga,1983,5.385
TON,Tonga,1984,5.266
TON,Tonga,1985,5.128
TON,Tonga,1986,4.989
TON,Tonga,1987,4.864
TON,Tonga,1988,4.763
TON,Tonga,1989,4.691
TON,Tonga,1990,4.644
TON,Tonga,1991,4.612
TON,Tonga,1992,4.583
TON,Tonga,1993,4.547
TON,Tonga,1994,4.501
TON,Tonga,1995,4.447
TON,Tonga,1996,4.391
TON,Tonga,1997,4.34
TON,Tonga,1998,4.3
TON,Tonga,1999,4.27
TON,Tonga,2000,4.25
TON,Tonga,2001,4.236
TON,Tonga,2002,4.221
TON,Tonga,2003,4.202
TON,Tonga,2004,4.177
TON,Tonga,2005,4.144
TON,Tonga,2006,4.104
TON,Tonga,2007,4.059
TON,Tonga,2008,4.012
TON,Tonga,2009,3.963
TON,Tonga,2010,3.913
TON,Tonga,2011,3.864
TON,Tonga,2012,3.815
TON,Tonga,2013,3.768
TON,Tonga,2014,3.722
TON,Tonga,2015,3.678
TON,Tonga,2016,3.636
TON,Tonga,2017,3.595
TON,Tonga,2018,3.556
TON,Tonga,2019,3.518
TON,Tonga,2020,3.481
TTO,Trinidad and Tobago,1960,5.264
TTO,Trinidad and Tobago,1961,5.177
TTO,Trinidad and Tobago,1962,5.047
TTO,Trinidad and Tobago,1963,4.873
TTO,Trinidad and Tobago,1964,4.664
TTO,Trinidad and Tobago,1965,4.433
TTO,Trinidad and Tobago,1966,4.2
TTO,Trinidad and Tobago,1967,3.985
TTO,Trinidad and Tobago,1968,3.802
TTO,Trinidad and Tobago,1969,3.658
TTO,Trinidad and Tobago,1970,3.554
TTO,Trinidad and Tobago,1971,3.484
TTO,Trinidad and Tobago,1972,3.432
TTO,Trinidad and Tobago,1973,3.389
TTO,Trinidad and Tobago,1974,3.349
TTO,Trinidad and Tobago,1975,3.313
TTO,Trinidad and Tobago,1976,3.287
TTO,Trinidad and Tobago,1977,3.273
TTO,Trinidad and Tobago,1978,3.271
TTO,Trinidad and Tobago,1979,3.278
TTO,Trinidad and Tobago,1980,3.284
TTO,Trinidad and Tobago,1981,3.281
TTO,Trinidad and Tobago,1982,3.261
TTO,Trinidad and Tobago,1983,3.218
TTO,Trinidad and Tobago,1984,3.151
TTO,Trinidad and Tobago,1985,3.06
TTO,Trinidad and Tobago,1986,2.949
TTO,Trinidad and Tobago,1987,2.827
TTO,Trinidad and Tobago,1988,2.7
TTO,Trinidad and Tobago,1989,2.574
TTO,Trinidad and Tobago,1990,2.453
TTO,Trinidad and Tobago,1991,2.339
TTO,Trinidad and Tobago,1992,2.231
TTO,Trinidad and Tobago,1993,2.131
TTO,Trinidad and Tobago,1994,2.04
TTO,Trinidad and Tobago,1995,1.961
TTO,Trinidad and Tobago,1996,1.896
TTO,Trinidad and Tobago,1997,1.843
TTO,Trinidad and Tobago,1998,1.801
TTO,Trinidad and Tobago,1999,1.772
TTO,Trinidad and Tobago,2000,1.753
TTO,Trinidad and Tobago,2001,1.744
TTO,Trinidad and Tobago,2002,1.744
TTO,Trinidad and Tobago,2003,1.749
TTO,Trinidad and Tobago,2004,1.758
TTO,Trinidad and Tobago,2005,1.769
TTO,Trinidad and Tobago,2006,1.78
TTO,Trinidad and Tobago,2007,1.79
TTO,Trinidad and Tobago,2008,1.799
TTO,Trinidad and Tobago,2009,1.804
TTO,Trinidad and Tobago,2010,1.806
TTO,Trinidad and Tobago,2011,1.804
TTO,Trinidad and Tobago,2012,1.799
TTO,Trinidad and Tobago,2013,1.79
TTO,Trinidad and Tobago,2014,1.78
TTO,Trinidad and Tobago,2015,1.767
TTO,Trinidad and Tobago,2016,1.753
TTO,Trinidad and Tobago,2017,1.739
TTO,Trinidad and Tobago,2018,1.725
TTO,Trinidad and Tobago,2019,1.711
TTO,Trinidad and Tobago,2020,1.699
TUN,Tunisia,1960,6.942
TUN,Tunisia,1961,6.97
TUN,Tunisia,1962,6.993
TUN,Tunisia,1963,7.009
TUN,Tunisia,1964,7.015
TUN,Tunisia,1965,7.008
TUN,Tunisia,1966,6.984
TUN,Tunisia,1967,6.942
TUN,Tunisia,1968,6.881
TUN,Tunisia,1969,6.802
TUN,Tunisia,1970,6.705
TUN,Tunisia,1971,6.591
TUN,Tunisia,1972,6.465
TUN,Tunisia,1973,6.33
TUN,Tunisia,1974,6.189
TUN,Tunisia,1975,6.042
TUN,Tunisia,1976,5.89
TUN,Tunisia,1977,5.733
TUN,Tunisia,1978,5.572
TUN,Tunisia,1979,5.408
TUN,Tunisia,1980,5.243
TUN,Tunisia,1981,5.078
TUN,Tunisia,1982,4.915
TUN,Tunisia,1983,4.752
TUN,Tunisia,1984,4.59
TUN,Tunisia,1985,4.425
TUN,Tunisia,1986,4.252
TUN,Tunisia,1987,4.07
TUN,Tunisia,1988,3.878
TUN,Tunisia,1989,3.678
TUN,Tunisia,1990,3.476
TUN,Tunisia,1991,3.276
TUN,Tunisia,1992,3.085
TUN,Tunisia,1993,2.907
TUN,Tunisia,1994,2.747
TUN,Tunisia,1995,2.606
TUN,Tunisia,1996,2.485
TUN,Tunisia,1997,2.379
TUN,Tunisia,1998,2.287
TUN,Tunisia,1999,2.208
TUN,Tunisia,2000,2.142
TUN,Tunisia,2001,2.088
TUN,Tunisia,2002,2.046
TUN,Tunisia,2003,2.016
TUN,Tunisia,2004,1.997
TUN,Tunisia,2005,1.991
TUN,Tunisia,2006,1.999
TUN,Tunisia,2007,2.02
TUN,Tunisia,2008,2.054
TUN,Tunisia,2009,2.095
TUN,Tunisia,2010,2.14
TUN,Tunisia,2011,2.182
TUN,Tunisia,2012,2.216
TUN,Tunisia,2013,2.24
TUN,Tunisia,2014,2.252
TUN,Tunisia,2015,2.251
