Country Code,Name,Year,Labour Force,Fertility Rate
QAT,Qatar,1997,44.99300003,3.473
QAT,Qatar,1998,44.68099976,3.407
QAT,Qatar,1999,44.72000122,3.329
QAT,Qatar,2000,44.60800171,3.236
QAT,Qatar,2001,45.10499954,3.124
QAT,Qatar,2002,45.40499878,2.996
QAT,Qatar,2003,45.96300125,2.858
QAT,Qatar,2004,45.9469986,2.713
QAT,Qatar,2005,46.7519989,2.569
QAT,Qatar,2006,47.85800171,2.433
QAT,Qatar,2007,49.04199982,2.312
QAT,Qatar,2008,49.08200073,2.211
QAT,Qatar,2009,49.32699966,2.13
QAT,Qatar,2010,51.0890007,2.07
QAT,Qatar,2011,52.23500061,2.027
QAT,Qatar,2012,53.57799911,1.997
QAT,Qatar,2013,55.05500031,1.972
QAT,Qatar,2014,56.62099838,1.95
QAT,Qatar,2015,58.20500183,1.929
QAT,Qatar,2016,58.25299835,1.907
QAT,Qatar,2017,58.3030014,1.886
QAT,Qatar,2018,58.30699921,1.866
QAT,Qatar,2019,58.38600159,1.846
QAT,Qatar,2020,57.34700012,1.827
ROU,Romania,1990,61.98199844,1.83
ROU,Romania,1991,62.52600098,1.59
ROU,Romania,1992,62.93999863,1.51
ROU,Romania,1993,62.11299896,1.43
ROU,Romania,1994,61.2820015,1.4
ROU,Romania,1995,60.44599915,1.33
ROU,Romania,1996,57.37799835,1.3
ROU,Romania,1997,59.64599991,1.32
ROU,Romania,1998,58.56299973,1.32
ROU,Romania,1999,58.64599991,1.3
ROU,Romania,2000,58.18700027,1.31
ROU,Romania,2001,57.0909996,1.27
ROU,Romania,2002,51.26900101,1.27
ROU,Romania,2003,49.04800034,1.3
ROU,Romania,2004,48.68700027,1.33
ROU,Romania,2005,46.86500168,1.4
ROU,Romania,2006,47.8429985,1.42
ROU,Romania,2007,47.47499847,1.45
ROU,Romania,2008,46.82899857,1.6
ROU,Romania,2009,46.65499878,1.66
ROU,Romania,2010,46.20399857,1.59
ROU,Romania,2011,46.10300064,1.47
ROU,Romania,2012,46.2519989,1.52
ROU,Romania,2013,46.00299835,1.46
ROU,Romania,2014,46.18999863,1.56
ROU,Romania,2015,45.25600052,1.62
ROU,Romania,2016,44.46099854,1.69
ROU,Romania,2017,45.91199875,1.71
ROU,Romania,2018,45.67300034,1.76
ROU,Romania,2019,45.60200119,1.77
ROU,Romania,2020,45.38299942,1.6
RUS,Russian Federation,1990,57.79199982,1.892
RUS,Russian Federation,1991,57.79800034,1.732
RUS,Russian Federation,1992,57.93999863,1.552
RUS,Russian Federation,1993,56.05500031,1.385
RUS,Russian Federation,1994,54.11999893,1.4
RUS,Russian Federation,1995,53.57099915,1.337
RUS,Russian Federation,1996,52.73799896,1.27
RUS,Russian Federation,1997,51.74100113,1.218
RUS,Russian Federation,1998,51.07799911,1.232
RUS,Russian Federation,1999,54.45700073,1.157
RUS,Russian Federation,2000,54.55500031,1.195
RUS,Russian Federation,2001,53.41999817,1.223
RUS,Russian Federation,2002,54.43199921,1.286
RUS,Russian Federation,2003,54.18600082,1.319
RUS,Russian Federation,2004,54.66699982,1.344
RUS,Russian Federation,2005,55.14799881,1.294
RUS,Russian Federation,2006,55.52199936,1.305
RUS,Russian Federation,2007,56.12900162,1.416
RUS,Russian Federation,2008,56.06200027,1.502
RUS,Russian Federation,2009,56.20100021,1.542
RUS,Russian Federation,2010,55.88000107,1.567
RUS,Russian Federation,2011,56.13000107,1.582
RUS,Russian Federation,2012,56.06399918,1.691
RUS,Russian Federation,2013,55.7519989,1.707
RUS,Russian Federation,2014,55.67499924,1.75
RUS,Russian Federation,2015,55.49100113,1.777
RUS,Russian Federation,2016,55.60900116,1.762
RUS,Russian Federation,2017,55.65599823,1.621
RUS,Russian Federation,2018,55.86299896,1.579
RUS,Russian Federation,2019,55.31399918,1.504
RUS,Russian Federation,2020,55.13499832,1.505
RWA,Rwanda,1990,83.57299805,7.184
RWA,Rwanda,1991,83.70600128,6.942
RWA,Rwanda,1992,83.9260025,6.713
RWA,Rwanda,1993,84.2559967,6.505
RWA,Rwanda,1994,84.66100311,6.324
RWA,Rwanda,1995,85.02999878,6.172
RWA,Rwanda,1996,85.0039978,6.046
RWA,Rwanda,1997,84.93299866,5.936
RWA,Rwanda,1998,84.86299896,5.835
RWA,Rwanda,1999,84.79199982,5.737
RWA,Rwanda,2000,84.72200012,5.64
RWA,Rwanda,2001,84.65100098,5.542
RWA,Rwanda,2002,84.57900238,5.443
RWA,Rwanda,2003,84.5059967,5.342
RWA,Rwanda,2004,84.43399811,5.239
RWA,Rwanda,2005,84.36299896,5.131
RWA,Rwanda,2006,84.29199982,5.015
RWA,Rwanda,2007,84.22100067,4.893
RWA,Rwanda,2008,84.15000153,4.767
RWA,Rwanda,2009,84.07900238,4.641
RWA,Rwanda,2010,84.00800323,4.52
RWA,Rwanda,2011,83.93699646,4.412
RWA,Rwanda,2012,83.86699677,4.322
RWA,Rwanda,2013,83.79599762,4.251
RWA,Rwanda,2014,83.72599792,4.197
RWA,Rwanda,2015,83.76799774,4.157
RWA,Rwanda,2016,83.83100128,4.123
RWA,Rwanda,2017,83.87599945,4.088
RWA,Rwanda,2018,83.91400146,4.044
RWA,Rwanda,2019,83.96499634,3.99
RWA,Rwanda,2020,82.29100037,3.926
SAU,Saudi Arabia,1990,14.96399975,5.911
SAU,Saudi Arabia,1991,14.53199959,5.761
SAU,Saudi Arabia,1992,14.5010004,5.594
SAU,Saudi Arabia,1993,14.79500008,5.407
SAU,Saudi Arabia,1994,15.10599995,5.2
SAU,Saudi Arabia,1995,15.4289999,4.98
SAU,Saudi Arabia,1996,15.77999973,4.754
SAU,Saudi Arabia,1997,16.13999939,4.533
SAU,Saudi Arabia,1998,16.49900055,4.325
SAU,Saudi Arabia,1999,16.84499931,4.137
SAU,Saudi Arabia,2000,15.78999996,3.971
SAU,Saudi Arabia,2001,15.35000038,3.83
SAU,Saudi Arabia,2002,15.18400002,3.708
SAU,Saudi Arabia,2003,15.93299961,3.601
SAU,Saudi Arabia,2004,16.7159996,3.505
SAU,Saudi Arabia,2005,17.54199982,3.417
SAU,Saudi Arabia,2006,18.42099953,3.331
SAU,Saudi Arabia,2007,17.95199966,3.246
SAU,Saudi Arabia,2008,17.57900047,3.158
SAU,Saudi Arabia,2009,17.13500023,3.066
SAU,Saudi Arabia,2010,18.43600082,2.97
SAU,Saudi Arabia,2011,19.81200027,2.871
SAU,Saudi Arabia,2012,20.36000061,2.773
SAU,Saudi Arabia,2013,19.96299934,2.678
SAU,Saudi Arabia,2014,20.26499939,2.589
SAU,Saudi Arabia,2015,21.17499924,2.507
SAU,Saudi Arabia,2016,22.02099991,2.435
SAU,Saudi Arabia,2017,20.13899994,2.373
SAU,Saudi Arabia,2018,21.90500069,2.319
SAU,Saudi Arabia,2019,26.76300049,2.275
SAU,Saudi Arabia,2020,31.95700073,2.238
SDN,Sudan,1990,23.5890007,6.152
SDN,Sudan,1991,24.42200089,6.091
SDN,Sudan,1992,25.2689991,6.028
SDN,Sudan,1993,26.12999916,5.964
SDN,Sudan,1994,27.00399971,5.897
SDN,Sudan,1995,27.88999939,5.829
SDN,Sudan,1996,28.79100037,5.758
SDN,Sudan,1997,28.7840004,5.686
SDN,Sudan,1998,28.77799988,5.614
SDN,Sudan,1999,28.77199936,5.542
SDN,Sudan,2000,28.76600075,5.471
SDN,Sudan,2001,28.76000023,5.402
SDN,Sudan,2002,28.75399971,5.334
SDN,Sudan,2003,28.75,5.268
SDN,Sudan,2004,28.74900055,5.204
SDN,Sudan,2005,28.75200081,5.143
SDN,Sudan,2006,28.77199936,5.085
SDN,Sudan,2007,28.79500008,5.03
SDN,Sudan,2008,28.81900024,4.977
SDN,Sudan,2009,28.84000015,4.926
SDN,Sudan,2010,28.8560009,4.876
SDN,Sudan,2011,28.8579998,4.824
SDN,Sudan,2012,28.9279995,4.771
SDN,Sudan,2013,29.00499916,4.715
SDN,Sudan,2014,29.08799934,4.656
SDN,Sudan,2015,29.1779995,4.594
SDN,Sudan,2016,29.26300049,4.532
SDN,Sudan,2017,29.35400009,4.469
SDN,Sudan,2018,29.45000076,4.407
SDN,Sudan,2019,29.54899979,4.347
SDN,Sudan,2020,28.22500038,4.289
SEN,Senegal,1990,32.1969986,6.448
SEN,Senegal,1991,32.2519989,6.346
SEN,Senegal,1992,32.31100082,6.246
SEN,Senegal,1993,32.38199997,6.146
SEN,Senegal,1994,32.47600174,6.046
SEN,Senegal,1995,32.59999847,5.945
SEN,Senegal,1996,32.67399979,5.843
SEN,Senegal,1997,32.77799988,5.741
SEN,Senegal,1998,32.90299988,5.639
SEN,Senegal,1999,33.0340004,5.541
SEN,Senegal,2000,33.1609993,5.448
SEN,Senegal,2001,33.25,5.365
SEN,Senegal,2002,33.3409996,5.292
SEN,Senegal,2003,33.43199921,5.232
SEN,Senegal,2004,33.51699829,5.185
SEN,Senegal,2005,33.5929985,5.149
SEN,Senegal,2006,33.63800049,5.124
SEN,Senegal,2007,33.70999908,5.107
SEN,Senegal,2008,33.78499985,5.094
SEN,Senegal,2009,33.86600113,5.081
SEN,Senegal,2010,33.95100021,5.064
SEN,Senegal,2011,34.04000092,5.039
SEN,Senegal,2012,34.13399887,5.005
SEN,Senegal,2013,34.23199844,4.96
SEN,Senegal,2014,34.33399963,4.905
SEN,Senegal,2015,34.43799973,4.841
SEN,Senegal,2016,34.45999908,4.77
SEN,Senegal,2017,34.49300003,4.697
SEN,Senegal,2018,34.53699875,4.625
SEN,Senegal,2019,34.5929985,4.556
SEN,Senegal,2020,33.25999832,4.491
SGP,Singapore,1990,46.89699936,1.83
SGP,Singapore,1991,47.45199966,1.73
SGP,Singapore,1992,48.01100159,1.72
SGP,Singapore,1993,48.56999969,1.74
SGP,Singapore,1994,49.22200012,1.71
SGP,Singapore,1995,50.04999924,1.67
SGP,Singapore,1996,50.63199997,1.66
SGP,Singapore,1997,51.13299942,1.61
SGP,Singapore,1998,51.17699814,1.48
SGP,Singapore,1999,51.72999954,1.47
SGP,Singapore,2000,52.1590004,1.6
SGP,Singapore,2001,52.63000107,1.41
SGP,Singapore,2002,51.66199875,1.37
SGP,Singapore,2003,52.38499832,1.27
SGP,Singapore,2004,52.84700012,1.26
SGP,Singapore,2005,53.54600143,1.26
SGP,Singapore,2006,54.19200134,1.28
SGP,Singapore,2007,54.80799866,1.29
SGP,Singapore,2008,57.25999832,1.28
SGP,Singapore,2009,56.88700104,1.22
SGP,Singapore,2010,58.08000183,1.15
SGP,Singapore,2011,58.83000183,1.2
SGP,Singapore,2012,59.79800034,1.29
SGP,Singapore,2013,60.12900162,1.19
SGP,Singapore,2014,61.35800171,1.25
SGP,Singapore,2015,62.56800079,1.24
SGP,Singapore,2016,62.51100159,1.2
SGP,Singapore,2017,62.13899994,1.16
SGP,Singapore,2018,62.06900024,1.14
SGP,Singapore,2019,62.26399994,1.14
SGP,Singapore,2020,59.92599869,1.1
SLB,Solomon Islands,1990,84.28500366,5.851
SLB,Solomon Islands,1991,84.18699646,5.728
SLB,Solomon Islands,1992,83.89800262,5.596
SLB,Solomon Islands,1993,83.86499786,5.461
SLB,Solomon Islands,1994,83.68399811,5.326
SLB,Solomon Islands,1995,83.53299713,5.197
SLB,Solomon Islands,1996,83.56900024,5.077
SLB,Solomon Islands,1997,83.69400024,4.968
SLB,Solomon Islands,1998,83.72399902,4.872
SLB,Solomon Islands,1999,83.82299805,4.789
SLB,Solomon Islands,2000,84.40699768,4.719
SLB,Solomon Islands,2001,84.78700256,4.659
SLB,Solomon Islands,2002,84.98600006,4.606
SLB,Solomon Islands,2003,84.85900116,4.558
SLB,Solomon Islands,2004,84.78399658,4.513
SLB,Solomon Islands,2005,84.68900299,4.473
SLB,Solomon Islands,2006,84.54299927,4.44
SLB,Solomon Islands,2007,84.38700104,4.417
SLB,Solomon Islands,2008,84.23899841,4.403
SLB,Solomon Islands,2009,84.47799683,4.399
SLB,Solomon Islands,2010,84.34200287,4.403
SLB,Solomon Islands,2011,84.02600098,4.413
SLB,Solomon Islands,2012,83.96900177,4.428
SLB,Solomon Islands,2013,83.95899963,4.443
SLB,Solomon Islands,2014,83.97299957,4.455
SLB,Solomon Islands,2015,83.97799683,4.459
SLB,Solomon Islands,2016,83.96099854,4.452
SLB,Solomon Islands,2017,83.93000031,4.434
SLB,Solomon Islands,2018,83.89399719,4.403
SLB,Solomon Islands,2019,83.88999939,4.361
SLB,Solomon Islands,2020,83.0510025,4.309
SLE,Sierra Leone,1990,64.72799683,6.721
SLE,Sierra Leone,1991,64.64900208,6.711
SLE,Sierra Leone,1992,64.59200287,6.696
SLE,Sierra Leone,1993,64.56199646,6.674
SLE,Sierra Leone,1994,64.55599976,6.645
SLE,Sierra Leone,1995,64.55999756,6.608
SLE,Sierra Leone,1996,64.52700043,6.564
SLE,Sierra Leone,1997,64.54299927,6.512
SLE,Sierra Leone,1998,64.58399963,6.455
SLE,Sierra Leone,1999,64.61699677,6.39
SLE,Sierra Leone,2000,64.61299896,6.319
SLE,Sierra Leone,2001,64.61599731,6.242
SLE,Sierra Leone,2002,64.63600159,6.158
SLE,Sierra Leone,2003,64.66500092,6.067
SLE,Sierra Leone,2004,65.91699982,5.969
SLE,Sierra Leone,2005,64.9980011,5.863
SLE,Sierra Leone,2006,64.06900024,5.747
SLE,Sierra Leone,2007,63.12799835,5.621
SLE,Sierra Leone,2008,62.1780014,5.487
SLE,Sierra Leone,2009,61.2179985,5.346
SLE,Sierra Leone,2010,60.24900055,5.202
SLE,Sierra Leone,2011,59.27199936,5.06
SLE,Sierra Leone,2012,58.28699875,4.923
SLE,Sierra Leone,2013,57.29600143,4.793
SLE,Sierra Leone,2014,56.29999924,4.672
SLE,Sierra Leone,2015,56.41799927,4.561
SLE,Sierra Leone,2016,56.53300095,4.457
SLE,Sierra Leone,2017,56.65100098,4.359
SLE,Sierra Leone,2018,56.77600098,4.263
SLE,Sierra Leone,2019,56.91899872,4.169
SLE,Sierra Leone,2020,56.21099854,4.077
SLV,El Salvador,1990,38.88600159,3.964
SLV,El Salvador,1991,39.0870018,3.889
SLV,El Salvador,1992,39.7179985,3.815
SLV,El Salvador,1993,41.40499878,3.74
SLV,El Salvador,1994,42.84899902,3.662
SLV,El Salvador,1995,41.17200089,3.577
SLV,El Salvador,1996,40.0890007,3.482
SLV,El Salvador,1997,40.18999863,3.377
SLV,El Salvador,1998,44.00500107,3.263
SLV,El Salvador,1999,43.95299911,3.144
SLV,El Salvador,2000,43.72999954,3.022
SLV,El Salvador,2001,43.49700165,2.903
SLV,El Salvador,2002,43.27000046,2.792
SLV,El Salvador,2003,45.26699829,2.691
SLV,El Salvador,2004,43.54499817,2.604
SLV,El Salvador,2005,44.3409996,2.529
SLV,El Salvador,2006,45.13100052,2.465
SLV,El Salvador,2007,44.92399979,2.41
SLV,El Salvador,2008,45.16600037,2.358
SLV,El Salvador,2009,45.4070015,2.31
SLV,El Salvador,2010,45.65200043,2.265
SLV,El Salvador,2011,45.39500046,2.224
SLV,El Salvador,2012,46.12900162,2.187
SLV,El Salvador,2013,47.35900116,2.154
SLV,El Salvador,2014,45.875,2.126
SLV,El Salvador,2015,44.79700089,2.101
SLV,El Salvador,2016,45.44400024,2.079
SLV,El Salvador,2017,44.72900009,2.059
SLV,El Salvador,2018,44.47399902,2.039
SLV,El Salvador,2019,45.35200119,2.021
SLV,El Salvador,2020,42.44599915,2.002
SOM,Somalia,1990,21.71199989,7.398
SOM,Somalia,1991,21.62000084,7.455
SOM,Somalia,1992,21.55500031,7.512
SOM,Somalia,1993,21.50600052,7.566
SOM,Somalia,1994,21.44199944,7.615
SOM,Somalia,1995,21.33499908,7.654
SOM,Somalia,1996,21.20100021,7.68
SOM,Somalia,1997,21.06999969,7.691
SOM,Somalia,1998,20.94000053,7.686
SOM,Somalia,1999,20.82799911,7.664
SOM,Somalia,2000,20.74699974,7.627
SOM,Somalia,2001,20.63400078,7.577
SOM,Somalia,2002,20.57299995,7.517
SOM,Somalia,2003,20.54999924,7.451
SOM,Somalia,2004,20.54299927,7.381
SOM,Somalia,2005,20.54500008,7.306
SOM,Somalia,2006,20.5,7.228
SOM,Somalia,2007,20.45899963,7.144
SOM,Somalia,2008,20.43499947,7.055
SOM,Somalia,2009,20.44300079,6.961
SOM,Somalia,2010,20.48800087,6.865
SOM,Somalia,2011,20.50799942,6.765
SOM,Somalia,2012,20.57099915,6.664
SOM,Somalia,2013,20.65999985,6.563
SOM,Somalia,2014,20.75300026,6.462
SOM,Somalia,2015,20.83799934,6.363
SOM,Somalia,2016,20.91500092,6.265
SOM,Somalia,2017,20.97999954,6.168
SOM,Somalia,2018,21.04000092,6.072
SOM,Somalia,2019,21.1060009,5.978
SOM,Somalia,2020,20.83300018,5.885
SSD,South Sudan,1990,71.56700134,6.761
SSD,South Sudan,1991,71.51699829,6.726
SSD,South Sudan,1992,71.51399994,6.686
SSD,South Sudan,1993,71.54100037,6.644
SSD,South Sudan,1994,71.55400085,6.601
SSD,South Sudan,1995,71.49900055,6.554
SSD,South Sudan,1996,71.46499634,6.503
SSD,South Sudan,1997,71.43800354,6.444
SSD,South Sudan,1998,71.40599823,6.377
SSD,South Sudan,1999,71.38500214,6.303
SSD,South Sudan,2000,71.38999939,6.223
SSD,South Sudan,2001,71.3710022,6.139
SSD,South Sudan,2002,71.39399719,6.054
SSD,South Sudan,2003,71.44799805,5.969
SSD,South Sudan,2004,71.50800323,5.885
SSD,South Sudan,2005,71.55799866,5.803
SSD,South Sudan,2006,71.58699799,5.721
SSD,South Sudan,2007,71.61499786,5.638
SSD,South Sudan,2008,71.64900208,5.552
SSD,South Sudan,2009,71.70400238,5.465
SSD,South Sudan,2010,71.79399872,5.376
SSD,South Sudan,2011,71.82800293,5.286
SSD,South Sudan,2012,71.87999725,5.197
SSD,South Sudan,2013,71.9509964,5.108
SSD,South Sudan,2014,72.03500366,5.022
SSD,South Sudan,2015,72.13600159,4.937
SSD,South Sudan,2016,72.20700073,4.855
SSD,South Sudan,2017,72.28099823,4.775
SSD,South Sudan,2018,72.36299896,4.696
SSD,South Sudan,2019,72.4509964,4.619
SSD,South Sudan,2020,69.22799683,4.543
SVK,Slovak Republic,1990,59.19200134,2.09
SVK,Slovak Republic,1991,59.70399857,2.05
SVK,Slovak Republic,1992,57.43299866,1.93
SVK,Slovak Republic,1993,55.1269989,1.87
SVK,Slovak Republic,1994,51.36299896,1.67
SVK,Slovak Republic,1995,51.49300003,1.52
SVK,Slovak Republic,1996,52.27899933,1.47
SVK,Slovak Republic,1997,51.74200058,1.43
SVK,Slovak Republic,1998,51.13499832,1.37
SVK,Slovak Republic,1999,51.62400055,1.33
SVK,Slovak Republic,2000,52.26800156,1.3
SVK,Slovak Republic,2001,52.86000061,1.2
SVK,Slovak Republic,2002,52.37599945,1.19
SVK,Slovak Republic,2003,52.65800095,1.2
SVK,Slovak Republic,2004,52.55799866,1.25
SVK,Slovak Republic,2005,51.31299973,1.27
SVK,Slovak Republic,2006,50.72999954,1.25
SVK,Slovak Republic,2007,50.61000061,1.27
SVK,Slovak Republic,2008,51.00899887,1.34
SVK,Slovak Republic,2009,50.31600189,1.44
SVK,Slovak Republic,2010,50.81800079,1.43
SVK,Slovak Republic,2011,50.16799927,1.45
SVK,Slovak Republic,2012,50.70500183,1.34
SVK,Slovak Republic,2013,51.05099869,1.34
SVK,Slovak Republic,2014,51.10200119,1.37
SVK,Slovak Republic,2015,51.96699905,1.4
SVK,Slovak Republic,2016,52.56999969,1.48
SVK,Slovak Republic,2017,52.69599915,1.52
SVK,Slovak Republic,2018,52.30099869,1.54
SVK,Slovak Republic,2019,52.31499863,1.57
SVK,Slovak Republic,2020,51.94100189,1.57
SVN,Slovenia,1990,51.21300125,1.46
SVN,Slovenia,1991,51.22399902,1.42
SVN,Slovenia,1992,51.25500107,1.33
SVN,Slovenia,1993,51.23400116,1.33
SVN,Slovenia,1994,51.20999908,1.32
SVN,Slovenia,1995,51.20100021,1.29
SVN,Slovenia,1996,51.19400024,1.28
SVN,Slovenia,1997,52.3730011,1.25
SVN,Slovenia,1998,53.37900162,1.23
SVN,Slovenia,1999,51.42599869,1.21
SVN,Slovenia,2000,51.4090004,1.26
SVN,Slovenia,2001,51.11899948,1.21
SVN,Slovenia,2002,51.9070015,1.21
SVN,Slovenia,2003,50.18199921,1.2
SVN,Slovenia,2004,52.83599854,1.25
SVN,Slovenia,2005,52.90200043,1.26
SVN,Slovenia,2006,53.27600098,1.31
SVN,Slovenia,2007,53.33499908,1.38
SVN,Slovenia,2008,53.56999969,1.53
SVN,Slovenia,2009,53.62599945,1.53
SVN,Slovenia,2010,53.24900055,1.57
SVN,Slovenia,2011,52.31299973,1.56
SVN,Slovenia,2012,52.20899963,1.58
SVN,Slovenia,2013,51.58599854,1.55
SVN,Slovenia,2014,52.20199966,1.58
SVN,Slovenia,2015,51.87900162,1.57
SVN,Slovenia,2016,52.00099945,1.58
SVN,Slovenia,2017,53.80400085,1.62
SVN,Slovenia,2018,53.75099945,1.6
SVN,Slovenia,2019,53.25400162,1.61
SVN,Slovenia,2020,53.2179985,1.6
SWE,Sweden,1990,63.13600159,2.13
SWE,Sweden,1991,62.47299957,2.11
SWE,Sweden,1992,61.10599899,2.09
SWE,Sweden,1993,59.45700073,1.99
SWE,Sweden,1994,58.62099838,1.88
SWE,Sweden,1995,59.09199905,1.73
SWE,Sweden,1996,59.26499939,1.6
SWE,Sweden,1997,58.68700027,1.52
SWE,Sweden,1998,58.14599991,1.5
SWE,Sweden,1999,58.8390007,1.5
SWE,Sweden,2000,58.35900116,1.54
SWE,Sweden,2001,58.49300003,1.57
SWE,Sweden,2002,58.5909996,1.65
SWE,Sweden,2003,58.7120018,1.71
SWE,Sweden,2004,58.40100098,1.75
SWE,Sweden,2005,58.82300186,1.77
SWE,Sweden,2006,59.22000122,1.85
SWE,Sweden,2007,59.67399979,1.88
SWE,Sweden,2008,59.78900146,1.91
SWE,Sweden,2009,59.34400177,1.94
SWE,Sweden,2010,58.93700027,1.98
SWE,Sweden,2011,59.47100067,1.9
SWE,Sweden,2012,59.72100067,1.91
SWE,Sweden,2013,60.20299911,1.89
SWE,Sweden,2014,60.39899826,1.88
SWE,Sweden,2015,60.68999863,1.85
SWE,Sweden,2016,60.74300003,1.85
SWE,Sweden,2017,60.99599838,1.78
SWE,Sweden,2018,61.1590004,1.76
SWE,Sweden,2019,61.18799973,1.71
SWE,Sweden,2020,60.62799835,1.66
SWZ,Eswatini,1990,43.88600159,5.106
SWZ,Eswatini,1991,43.99900055,4.962
SWZ,Eswatini,1992,44.0890007,4.827
SWZ,Eswatini,1993,44.1780014,4.694
SWZ,Eswatini,1994,44.30099869,4.563
SWZ,Eswatini,1995,44.47600174,4.434
SWZ,Eswatini,1996,44.5870018,4.311
SWZ,Eswatini,1997,44.75999832,4.195
SWZ,Eswatini,1998,44.98300171,4.09
SWZ,Eswatini,1999,45.22100067,3.997
SWZ,Eswatini,2000,45.45600128,3.915
SWZ,Eswatini,2001,45.64300156,3.848
SWZ,Eswatini,2002,45.79100037,3.792
SWZ,Eswatini,2003,45.91500092,3.745
SWZ,Eswatini,2004,46.03699875,3.704
SWZ,Eswatini,2005,46.16400146,3.663
SWZ,Eswatini,2006,46.28099823,3.617
SWZ,Eswatini,2007,46.38800049,3.561
SWZ,Eswatini,2008,46.48199844,3.496
SWZ,Eswatini,2009,46.56000137,3.421
SWZ,Eswatini,2010,46.625,3.342
SWZ,Eswatini,2011,46.66699982,3.264
SWZ,Eswatini,2012,46.72999954,3.195
SWZ,Eswatini,2013,46.79700089,3.139
SWZ,Eswatini,2014,46.84799957,3.097
SWZ,Eswatini,2015,46.8769989,3.065
SWZ,Eswatini,2016,47.02700043,3.041
SWZ,Eswatini,2017,47.12200165,3.018
SWZ,Eswatini,2018,47.19400024,2.99
SWZ,Eswatini,2019,47.29100037,2.958
SWZ,Eswatini,2020,44.88399887,2.919
SYR,Syrian Arab Republic,1990,19.06299973,5.309
SYR,Syrian Arab Republic,1991,19.27099991,5.106
SYR,Syrian Arab Republic,1992,19.53499985,4.92
SYR,Syrian Arab Republic,1993,19.75,4.757
SYR,Syrian Arab Republic,1994,20.09199905,4.617
SYR,Syrian Arab Republic,1995,20.47100067,4.501
SYR,Syrian Arab Republic,1996,19.02700043,4.402
SYR,Syrian Arab Republic,1997,17.70700073,4.314
SYR,Syrian Arab Republic,1998,16.49399948,4.232
SYR,Syrian Arab Republic,1999,18.56800079,4.152
SYR,Syrian Arab Republic,2000,20.8409996,4.076
SYR,Syrian Arab Republic,2001,20.16699982,4.007
SYR,Syrian Arab Republic,2002,19.50600052,3.948
SYR,Syrian Arab Republic,2003,18.86599922,3.899
SYR,Syrian Arab Republic,2004,17.58499908,3.857
SYR,Syrian Arab Republic,2005,16.37599945,3.814
SYR,Syrian Arab Republic,2006,15.25399971,3.762
SYR,Syrian Arab Republic,2007,14.11800003,3.696
SYR,Syrian Arab Republic,2008,14.80500031,3.613
SYR,Syrian Arab Republic,2009,13.17000008,3.514
SYR,Syrian Arab Republic,2010,12.96800041,3.404
SYR,Syrian Arab Republic,2011,14.93000031,3.29
SYR,Syrian Arab Republic,2012,15.11400032,3.181
SYR,Syrian Arab Republic,2013,15.34599972,3.085
SYR,Syrian Arab Republic,2014,15.59200001,3.005
SYR,Syrian Arab Republic,2015,15.81000042,2.94
SYR,Syrian Arab Republic,2016,15.98600006,2.889
SYR,Syrian Arab Republic,2017,16.13100052,2.847
SYR,Syrian Arab Republic,2018,16.24699974,2.808
SYR,Syrian Arab Republic,2019,16.35400009,2.771
SYR,Syrian Arab Republic,2020,15.43000031,2.734
TCD,Chad,1990,64.56199646,7.313
TCD,Chad,1991,64.48000336,7.346
TCD,Chad,1992,64.41500092,7.376
TCD,Chad,1993,64.36499786,7.399
TCD,Chad,1994,63.77000046,7.416
TCD,Chad,1995,63.16999817,7.425
TCD,Chad,1996,62.56600189,7.426
TCD,Chad,1997,61.95700073,7.419
TCD,Chad,1998,61.34400177,7.405
TCD,Chad,1999,60.72700119,7.384
TCD,Chad,2000,60.10499954,7.354
TCD,Chad,2001,59.48099899,7.315
TCD,Chad,2002,58.85200119,7.268
TCD,Chad,2003,58.21900177,7.212
TCD,Chad,2004,57.58200073,7.147
TCD,Chad,2005,56.94300079,7.074
TCD,Chad,2006,56.30099869,6.992
TCD,Chad,2007,55.65599823,6.901
TCD,Chad,2008,55.00999832,6.803
TCD,Chad,2009,54.36000061,6.699
TCD,Chad,2010,53.70800018,6.592
TCD,Chad,2011,53.05699921,6.482
TCD,Chad,2012,52.40299988,6.372
TCD,Chad,2013,51.7480011,6.262
TCD,Chad,2014,51.0909996,6.154
TCD,Chad,2015,50.43299866,6.049
TCD,Chad,2016,49.77700043,5.947
TCD,Chad,2017,49.11999893,5.846
TCD,Chad,2018,48.4620018,5.747
TCD,Chad,2019,48.54899979,5.649
TCD,Chad,2020,46.44300079,5.553
TGO,Togo,1990,54.04000092,6.185
TGO,Togo,1991,54.05500031,6.068
TGO,Togo,1992,54.09999847,5.96
TGO,Togo,1993,54.16799927,5.861
TGO,Togo,1994,54.24700165,5.772
TGO,Togo,1995,54.32899857,5.695
TGO,Togo,1996,54.49399948,5.628
TGO,Togo,1997,54.65399933,5.569
TGO,Togo,1998,54.81000137,5.515
TGO,Togo,1999,54.9659996,5.466
TGO,Togo,2000,55.1230011,5.419
TGO,Togo,2001,55.1570015,5.372
TGO,Togo,2002,55.20000076,5.326
TGO,Togo,2003,55.24499893,5.279
TGO,Togo,2004,55.2820015,5.231
TGO,Togo,2005,55.30599976,5.179
TGO,Togo,2006,55.29199982,5.123
TGO,Togo,2007,55.28099823,5.064
TGO,Togo,2008,55.27399826,5.001
