Country Code,Country Name,Year,Fertility Rate,Mortality Rate,Continent
PSE,West Bank and Gaza,1993,6.515,39.4,Asia
PSE,West Bank and Gaza,1994,6.396,37.8,Asia
PSE,West Bank and Gaza,1995,6.251,36.3,Asia
PSE,West Bank and Gaza,1996,6.085,35,Asia
PSE,West Bank and Gaza,1997,5.907,33.7,Asia
PSE,West Bank and Gaza,1998,5.727,32.5,Asia
PSE,West Bank and Gaza,1999,5.55,31.4,Asia
PSE,West Bank and Gaza,2000,5.383,30.4,Asia
PSE,West Bank and Gaza,2001,5.231,29.4,Asia
PSE,West Bank and Gaza,2002,5.094,28.5,Asia
PSE,West Bank and Gaza,2003,4.973,27.6,Asia
PSE,West Bank and Gaza,2004,4.867,26.8,Asia
PSE,West Bank and Gaza,2005,4.776,25.9,Asia
PSE,West Bank and Gaza,2006,4.699,25.1,Asia
PSE,West Bank and Gaza,2007,4.631,24.3,Asia
PSE,West Bank and Gaza,2008,4.567,23.5,Asia
PSE,West Bank and Gaza,2009,4.504,22.7,Asia
PSE,West Bank and Gaza,2010,4.437,22.1,Asia
PSE,West Bank and Gaza,2011,4.36,21.4,Asia
PSE,West Bank and Gaza,2012,4.272,20.8,Asia
PSE,West Bank and Gaza,2013,4.174,20.3,Asia
PSE,West Bank and Gaza,2014,4.067,19.7,Asia
PSE,West Bank and Gaza,2015,3.955,19.2,Asia
PSE,West Bank and Gaza,2016,3.844,18.6,Asia
PSE,West Bank and Gaza,2017,3.738,18.1,Asia
PSE,West Bank and Gaza,2018,3.643,17.5,Asia
PSE,West Bank and Gaza,2019,3.56,17,Asia
PSE,West Bank and Gaza,2020,3.489,16.5,Asia
QAT,Qatar,1990,4.013,20.8,Asia
QAT,Qatar,1991,3.893,19.5,Asia
QAT,Qatar,1992,3.795,18.2,Asia
QAT,Qatar,1993,3.714,17.1,Asia
QAT,Qatar,1994,3.647,16.1,Asia
QAT,Qatar,1995,3.588,15.3,Asia
QAT,Qatar,1996,3.532,14.6,Asia
QAT,Qatar,1997,3.473,14,Asia
QAT,Qatar,1998,3.407,13.5,Asia
QAT,Qatar,1999,3.329,13,Asia
QAT,Qatar,2000,3.236,12.5,Asia
QAT,Qatar,2001,3.124,12,Asia
QAT,Qatar,2002,2.996,11.6,Asia
QAT,Qatar,2003,2.858,11.2,Asia
QAT,Qatar,2004,2.713,10.8,Asia
QAT,Qatar,2005,2.569,10.4,Asia
QAT,Qatar,2006,2.433,10.1,Asia
QAT,Qatar,2007,2.312,9.8,Asia
QAT,Qatar,2008,2.211,9.6,Asia
QAT,Qatar,2009,2.13,9.4,Asia
QAT,Qatar,2010,2.07,9.1,Asia
QAT,Qatar,2011,2.027,8.9,Asia
QAT,Qatar,2012,1.997,8.7,Asia
QAT,Qatar,2013,1.972,8.4,Asia
QAT,Qatar,2014,1.95,8.1,Asia
QAT,Qatar,2015,1.929,7.8,Asia
QAT,Qatar,2016,1.907,7.4,Asia
QAT,Qatar,2017,1.886,7,Asia
QAT,Qatar,2018,1.866,6.6,Asia
QAT,Qatar,2019,1.846,6.1,Asia
QAT,Qatar,2020,1.827,5.8,Asia
ROU,Romania,1990,1.83,31.3,Europe
ROU,Romania,1991,1.59,29.4,Europe
ROU,Romania,1992,1.51,28.3,Europe
ROU,Romania,1993,1.43,28,Europe
ROU,Romania,1994,1.4,27.8,Europe
ROU,Romania,1995,1.33,27.3,Europe
ROU,Romania,1996,1.3,26.6,Europe
ROU,Romania,1997,1.32,25.6,Europe
ROU,Romania,1998,1.32,24.4,Europe
ROU,Romania,1999,1.3,23,Europe
ROU,Romania,2000,1.31,21.6,Europe
ROU,Romania,2001,1.27,20.5,Europe
ROU,Romania,2002,1.27,20.1,Europe
ROU,Romania,2003,1.3,20,Europe
ROU,Romania,2004,1.33,19.4,Europe
ROU,Romania,2005,1.4,18.1,Europe
ROU,Romania,2006,1.42,16.6,Europe
ROU,Romania,2007,1.45,15.2,Europe
ROU,Romania,2008,1.6,14,Europe
ROU,Romania,2009,1.66,13.1,Europe
ROU,Romania,2010,1.59,12.4,Europe
ROU,Romania,2011,1.47,11.8,Europe
ROU,Romania,2012,1.52,11.2,Europe
ROU,Romania,2013,1.46,10.6,Europe
ROU,Romania,2014,1.56,9.9,Europe
ROU,Romania,2015,1.62,9.2,Europe
ROU,Romania,2016,1.69,8.5,Europe
ROU,Romania,2017,1.71,7.9,Europe
ROU,Romania,2018,1.76,7.4,Europe
ROU,Romania,2019,1.77,7.1,Europe
ROU,Romania,2020,1.6,6.9,Europe
RUS,Russian Federation,1990,1.892,21.6,Europe
RUS,Russian Federation,1991,1.732,21.5,Europe
RUS,Russian Federation,1992,1.552,21.6,Europe
RUS,Russian Federation,1993,1.385,21.8,Europe
RUS,Russian Federation,1994,1.4,21.9,Europe
RUS,Russian Federation,1995,1.337,21.8,Europe
RUS,Russian Federation,1996,1.27,21.5,Europe
RUS,Russian Federation,1997,1.218,21.2,Europe
RUS,Russian Federation,1998,1.232,20.7,Europe
RUS,Russian Federation,1999,1.157,20.1,Europe
RUS,Russian Federation,2000,1.195,19.3,Europe
RUS,Russian Federation,2001,1.223,18.3,Europe
RUS,Russian Federation,2002,1.286,17.2,Europe
RUS,Russian Federation,2003,1.319,16.1,Europe
RUS,Russian Federation,2004,1.344,14.9,Europe
RUS,Russian Federation,2005,1.294,13.8,Europe
RUS,Russian Federation,2006,1.305,12.8,Europe
RUS,Russian Federation,2007,1.416,11.9,Europe
RUS,Russian Federation,2008,1.502,11.2,Europe
RUS,Russian Federation,2009,1.542,10.7,Europe
RUS,Russian Federation,2010,1.567,10.4,Europe
RUS,Russian Federation,2011,1.582,10.1,Europe
RUS,Russian Federation,2012,1.691,9.8,Europe
RUS,Russian Federation,2013,1.707,9.4,Europe
RUS,Russian Federation,2014,1.75,8.9,Europe
RUS,Russian Federation,2015,1.777,8.2,Europe
RUS,Russian Federation,2016,1.762,7.5,Europe
RUS,Russian Federation,2017,1.621,6.9,Europe
RUS,Russian Federation,2018,1.579,6.3,Europe
RUS,Russian Federation,2019,1.504,5.8,Europe
RUS,Russian Federation,2020,1.505,5.4,Europe
RWA,Rwanda,1990,7.184,150.3,Africa
RWA,Rwanda,1991,6.942,159.5,Africa
RWA,Rwanda,1992,6.713,173.5,Africa
RWA,Rwanda,1993,6.505,190.4,Africa
RWA,Rwanda,1994,6.324,341.2,Africa
RWA,Rwanda,1995,6.172,219.9,Africa
RWA,Rwanda,1996,6.046,224.5,Africa
RWA,Rwanda,1997,5.936,221.7,Africa
RWA,Rwanda,1998,5.835,213.2,Africa
RWA,Rwanda,1999,5.737,200.8,Africa
RWA,Rwanda,2000,5.64,185.2,Africa
RWA,Rwanda,2001,5.542,167.4,Africa
RWA,Rwanda,2002,5.443,149.6,Africa
RWA,Rwanda,2003,5.342,133.5,Africa
RWA,Rwanda,2004,5.239,118.6,Africa
RWA,Rwanda,2005,5.131,105.4,Africa
RWA,Rwanda,2006,5.015,93.9,Africa
RWA,Rwanda,2007,4.893,84.4,Africa
RWA,Rwanda,2008,4.767,76.3,Africa
RWA,Rwanda,2009,4.641,69.6,Africa
RWA,Rwanda,2010,4.52,63.8,Africa
RWA,Rwanda,2011,4.412,58.6,Africa
RWA,Rwanda,2012,4.322,54.9,Africa
RWA,Rwanda,2013,4.251,52,Africa
RWA,Rwanda,2014,4.197,49.7,Africa
RWA,Rwanda,2015,4.157,47.7,Africa
RWA,Rwanda,2016,4.123,46,Africa
RWA,Rwanda,2017,4.088,44.6,Africa
RWA,Rwanda,2018,4.044,43.4,Africa
RWA,Rwanda,2019,3.99,41.9,Africa
RWA,Rwanda,2020,3.926,40.5,Africa
SAU,Saudi Arabia,1990,5.911,44.3,Asia
SAU,Saudi Arabia,1991,5.761,41,Asia
SAU,Saudi Arabia,1992,5.594,37.9,Asia
SAU,Saudi Arabia,1993,5.407,35.2,Asia
SAU,Saudi Arabia,1994,5.2,32.8,Asia
SAU,Saudi Arabia,1995,4.98,30.5,Asia
SAU,Saudi Arabia,1996,4.754,28.4,Asia
SAU,Saudi Arabia,1997,4.533,26.6,Asia
SAU,Saudi Arabia,1998,4.325,24.9,Asia
SAU,Saudi Arabia,1999,4.137,23.4,Asia
SAU,Saudi Arabia,2000,3.971,22,Asia
SAU,Saudi Arabia,2001,3.83,20.7,Asia
SAU,Saudi Arabia,2002,3.708,19.6,Asia
SAU,Saudi Arabia,2003,3.601,18.5,Asia
SAU,Saudi Arabia,2004,3.505,17.4,Asia
SAU,Saudi Arabia,2005,3.417,16.5,Asia
SAU,Saudi Arabia,2006,3.331,15.5,Asia
SAU,Saudi Arabia,2007,3.246,14.7,Asia
SAU,Saudi Arabia,2008,3.158,13.8,Asia
SAU,Saudi Arabia,2009,3.066,13,Asia
SAU,Saudi Arabia,2010,2.97,12.3,Asia
SAU,Saudi Arabia,2011,2.871,11.5,Asia
SAU,Saudi Arabia,2012,2.773,10.8,Asia
SAU,Saudi Arabia,2013,2.678,10.2,Asia
SAU,Saudi Arabia,2014,2.589,9.6,Asia
SAU,Saudi Arabia,2015,2.507,9.1,Asia
SAU,Saudi Arabia,2016,2.435,8.6,Asia
SAU,Saudi Arabia,2017,2.373,8.1,Asia
SAU,Saudi Arabia,2018,2.319,7.7,Asia
SAU,Saudi Arabia,2019,2.275,7.3,Asia
SAU,Saudi Arabia,2020,2.238,7,Asia
SDN,Sudan,1990,6.152,131.7,Africa
SDN,Sudan,1991,6.091,129.4,Africa
SDN,Sudan,1992,6.028,127.1,Africa
SDN,Sudan,1993,5.964,124.7,Africa
SDN,Sudan,1994,5.897,122.2,Africa
SDN,Sudan,1995,5.829,119.6,Africa
SDN,Sudan,1996,5.758,116.9,Africa
SDN,Sudan,1997,5.686,114,Africa
SDN,Sudan,1998,5.614,110.9,Africa
SDN,Sudan,1999,5.542,107.7,Africa
SDN,Sudan,2000,5.471,104.3,Africa
SDN,Sudan,2001,5.402,100.9,Africa
SDN,Sudan,2002,5.334,97.4,Africa
SDN,Sudan,2003,5.268,94.2,Africa
SDN,Sudan,2004,5.204,91,Africa
SDN,Sudan,2005,5.143,88.1,Africa
SDN,Sudan,2006,5.085,85.3,Africa
SDN,Sudan,2007,5.03,82.7,Africa
SDN,Sudan,2008,4.977,80.2,Africa
SDN,Sudan,2009,4.926,77.9,Africa
SDN,Sudan,2010,4.876,75.7,Africa
SDN,Sudan,2011,4.824,73.7,Africa
SDN,Sudan,2012,4.771,71.7,Africa
SDN,Sudan,2013,4.715,69.8,Africa
SDN,Sudan,2014,4.656,67.9,Africa
SDN,Sudan,2015,4.594,65.9,Africa
SDN,Sudan,2016,4.532,63.9,Africa
SDN,Sudan,2017,4.469,62,Africa
SDN,Sudan,2018,4.407,60.1,Africa
SDN,Sudan,2019,4.347,58.4,Africa
SDN,Sudan,2020,4.289,56.6,Africa
SEN,Senegal,1990,6.448,138.3,Africa
SEN,Senegal,1991,6.346,136.4,Africa
SEN,Senegal,1992,6.246,135.9,Africa
SEN,Senegal,1993,6.146,136.4,Africa
SEN,Senegal,1994,6.046,137.4,Africa
SEN,Senegal,1995,5.945,138.4,Africa
SEN,Senegal,1996,5.843,139,Africa
SEN,Senegal,1997,5.741,138.8,Africa
SEN,Senegal,1998,5.639,137.5,Africa
SEN,Senegal,1999,5.541,134.5,Africa
SEN,Senegal,2000,5.448,129.5,Africa
SEN,Senegal,2001,5.365,122.9,Africa
SEN,Senegal,2002,5.292,115.1,Africa
SEN,Senegal,2003,5.232,107,Africa
SEN,Senegal,2004,5.185,99.1,Africa
SEN,Senegal,2005,5.149,91.8,Africa
SEN,Senegal,2006,5.124,85.2,Africa
SEN,Senegal,2007,5.107,79.4,Africa
SEN,Senegal,2008,5.094,74.3,Africa
SEN,Senegal,2009,5.081,69.8,Africa
SEN,Senegal,2010,5.064,65.7,Africa
SEN,Senegal,2011,5.039,62.1,Africa
SEN,Senegal,2012,5.005,58.7,Africa
SEN,Senegal,2013,4.96,55.4,Africa
SEN,Senegal,2014,4.905,52.3,Africa
SEN,Senegal,2015,4.841,49.4,Africa
SEN,Senegal,2016,4.77,46.5,Africa
SEN,Senegal,2017,4.697,44,Africa
SEN,Senegal,2018,4.625,41.7,Africa
SEN,Senegal,2019,4.556,39.7,Africa
SEN,Senegal,2020,4.491,38.1,Africa
SGP,Singapore,1990,1.83,7.7,Asia
SGP,Singapore,1991,1.73,6.9,Asia
SGP,Singapore,1992,1.72,6.3,Asia
SGP,Singapore,1993,1.74,5.7,Asia
SGP,Singapore,1994,1.71,5.3,Asia
SGP,Singapore,1995,1.67,5,Asia
SGP,Singapore,1996,1.66,4.8,Asia
SGP,Singapore,1997,1.61,4.6,Asia
SGP,Singapore,1998,1.48,4.4,Asia
SGP,Singapore,1999,1.47,4.2,Asia
SGP,Singapore,2000,1.6,3.9,Asia
SGP,Singapore,2001,1.41,3.6,Asia
SGP,Singapore,2002,1.37,3.4,Asia
SGP,Singapore,2003,1.27,3.2,Asia
SGP,Singapore,2004,1.26,3,Asia
SGP,Singapore,2005,1.26,2.9,Asia
SGP,Singapore,2006,1.28,2.9,Asia
SGP,Singapore,2007,1.29,2.9,Asia
SGP,Singapore,2008,1.28,2.8,Asia
SGP,Singapore,2009,1.22,2.8,Asia
SGP,Singapore,2010,1.15,2.8,Asia
SGP,Singapore,2011,1.2,2.8,Asia
SGP,Singapore,2012,1.29,2.8,Asia
SGP,Singapore,2013,1.19,2.8,Asia
SGP,Singapore,2014,1.25,2.7,Asia
SGP,Singapore,2015,1.24,2.7,Asia
SGP,Singapore,2016,1.2,2.7,Asia
SGP,Singapore,2017,1.16,2.6,Asia
SGP,Singapore,2018,1.14,2.5,Asia
SGP,Singapore,2019,1.14,2.4,Asia
SGP,Singapore,2020,1.1,2.2,Asia
SLB,Solomon Islands,1990,5.851,38.1,Oceania
SLB,Solomon Islands,1991,5.728,37.1,Oceania
SLB,Solomon Islands,1992,5.596,36.2,Oceania
SLB,Solomon Islands,1993,5.461,35.2,Oceania
SLB,Solomon Islands,1994,5.326,34.3,Oceania
SLB,Solomon Islands,1995,5.197,33.5,Oceania
SLB,Solomon Islands,1996,5.077,32.8,Oceania
SLB,Solomon Islands,1997,4.968,32.2,Oceania
SLB,Solomon Islands,1998,4.872,31.7,Oceania
SLB,Solomon Islands,1999,4.789,31.2,Oceania
SLB,Solomon Islands,2000,4.719,30.7,Oceania
SLB,Solomon Islands,2001,4.659,30.4,Oceania
SLB,Solomon Islands,2002,4.606,30.1,Oceania
SLB,Solomon Islands,2003,4.558,29.8,Oceania
SLB,Solomon Islands,2004,4.513,29.6,Oceania
SLB,Solomon Islands,2005,4.473,29.3,Oceania
SLB,Solomon Islands,2006,4.44,28.9,Oceania
SLB,Solomon Islands,2007,4.417,28.4,Oceania
SLB,Solomon Islands,2008,4.403,27.8,Oceania
SLB,Solomon Islands,2009,4.399,27.1,Oceania
SLB,Solomon Islands,2010,4.403,26.4,Oceania
SLB,Solomon Islands,2011,4.413,25.6,Oceania
SLB,Solomon Islands,2012,4.428,24.9,Oceania
SLB,Solomon Islands,2013,4.443,24.2,Oceania
SLB,Solomon Islands,2014,4.455,23.4,Oceania
SLB,Solomon Islands,2015,4.459,22.7,Oceania
SLB,Solomon Islands,2016,4.452,22,Oceania
SLB,Solomon Islands,2017,4.434,21.4,Oceania
SLB,Solomon Islands,2018,4.403,20.7,Oceania
SLB,Solomon Islands,2019,4.361,20,Oceania
SLB,Solomon Islands,2020,4.309,19.4,Oceania
SLE,Sierra Leone,1990,6.721,259.6,Africa
SLE,Sierra Leone,1991,6.711,257.7,Africa
SLE,Sierra Leone,1992,6.696,255.6,Africa
SLE,Sierra Leone,1993,6.674,253.3,Africa
SLE,Sierra Leone,1994,6.645,250.6,Africa
SLE,Sierra Leone,1995,6.608,247.5,Africa
SLE,Sierra Leone,1996,6.564,243.8,Africa
SLE,Sierra Leone,1997,6.512,239.6,Africa
SLE,Sierra Leone,1998,6.455,235,Africa
SLE,Sierra Leone,1999,6.39,230,Africa
SLE,Sierra Leone,2000,6.319,224.9,Africa
SLE,Sierra Leone,2001,6.242,219.4,Africa
SLE,Sierra Leone,2002,6.158,213.9,Africa
SLE,Sierra Leone,2003,6.067,208.1,Africa
SLE,Sierra Leone,2004,5.969,202,Africa
SLE,Sierra Leone,2005,5.863,195.5,Africa
SLE,Sierra Leone,2006,5.747,188.9,Africa
SLE,Sierra Leone,2007,5.621,182,Africa
SLE,Sierra Leone,2008,5.487,174.9,Africa
SLE,Sierra Leone,2009,5.346,167.7,Africa
SLE,Sierra Leone,2010,5.202,160.6,Africa
SLE,Sierra Leone,2011,5.06,153.8,Africa
SLE,Sierra Leone,2012,4.923,147.3,Africa
SLE,Sierra Leone,2013,4.793,141.2,Africa
SLE,Sierra Leone,2014,4.672,139.2,Africa
SLE,Sierra Leone,2015,4.561,140.2,Africa
SLE,Sierra Leone,2016,4.457,125.4,Africa
SLE,Sierra Leone,2017,4.359,120.7,Africa
SLE,Sierra Leone,2018,4.263,116.2,Africa
SLE,Sierra Leone,2019,4.169,111.9,Africa
SLE,Sierra Leone,2020,4.077,107.8,Africa
SLV,El Salvador,1990,3.964,60,North America
SLV,El Salvador,1991,3.889,56.8,North America
SLV,El Salvador,1992,3.815,53.7,North America
SLV,El Salvador,1993,3.74,50.7,North America
SLV,El Salvador,1994,3.662,47.8,North America
SLV,El Salvador,1995,3.577,45,North America
SLV,El Salvador,1996,3.482,42.3,North America
SLV,El Salvador,1997,3.377,39.7,North America
SLV,El Salvador,1998,3.263,37.3,North America
SLV,El Salvador,1999,3.144,35.2,North America
SLV,El Salvador,2000,3.022,33.2,North America
SLV,El Salvador,2001,2.903,31.3,North America
SLV,El Salvador,2002,2.792,29.6,North America
SLV,El Salvador,2003,2.691,28.1,North America
SLV,El Salvador,2004,2.604,26.6,North America
SLV,El Salvador,2005,2.529,25.1,North America
SLV,El Salvador,2006,2.465,23.8,North America
SLV,El Salvador,2007,2.41,22.6,North America
SLV,El Salvador,2008,2.358,21.4,North America
SLV,El Salvador,2009,2.31,20.4,North America
SLV,El Salvador,2010,2.265,19.4,North America
SLV,El Salvador,2011,2.224,18.5,North America
SLV,El Salvador,2012,2.187,17.6,North America
SLV,El Salvador,2013,2.154,16.8,North America
SLV,El Salvador,2014,2.126,16.1,North America
SLV,El Salvador,2015,2.101,15.5,North America
SLV,El Salvador,2016,2.079,14.9,North America
SLV,El Salvador,2017,2.059,14.3,North America
SLV,El Salvador,2018,2.039,13.8,North America
SLV,El Salvador,2019,2.021,13.3,North America
SLV,El Salvador,2020,2.002,12.9,North America
SOM,Somalia,1990,7.398,180.1,Africa
SOM,Somalia,1991,7.455,176.5,Africa
SOM,Somalia,1992,7.512,174,Africa
SOM,Somalia,1993,7.566,172.9,Africa
SOM,Somalia,1994,7.615,172.7,Africa
SOM,Somalia,1995,7.654,172.7,Africa
SOM,Somalia,1996,7.68,172.7,Africa
SOM,Somalia,1997,7.691,172.7,Africa
SOM,Somalia,1998,7.686,172.7,Africa
SOM,Somalia,1999,7.664,172.7,Africa
SOM,Somalia,2000,7.627,172.7,Africa
SOM,Somalia,2001,7.577,172.7,Africa
SOM,Somalia,2002,7.517,172.7,Africa
SOM,Somalia,2003,7.451,172.7,Africa
SOM,Somalia,2004,7.381,172.7,Africa
SOM,Somalia,2005,7.306,172.6,Africa
SOM,Somalia,2006,7.228,172,Africa
SOM,Somalia,2007,7.144,170.1,Africa
SOM,Somalia,2008,7.055,166.5,Africa
SOM,Somalia,2009,6.961,161.9,Africa
SOM,Somalia,2010,6.865,157.4,Africa
SOM,Somalia,2011,6.765,152.8,Africa
SOM,Somalia,2012,6.664,147.8,Africa
SOM,Somalia,2013,6.563,143,Africa
SOM,Somalia,2014,6.462,138.4,Africa
SOM,Somalia,2015,6.363,134.3,Africa
SOM,Somalia,2016,6.265,130.3,Africa
SOM,Somalia,2017,6.168,126.1,Africa
SOM,Somalia,2018,6.072,122,Africa
SOM,Somalia,2019,5.978,118.3,Africa
SOM,Somalia,2020,5.885,114.6,Africa
SUR,Suriname,1990,3.267,45.1,South America
SUR,Suriname,1991,3.231,43.6,South America
SUR,Suriname,1992,3.195,42,South America
SUR,Suriname,1993,3.156,40.5,South America
SUR,Suriname,1994,3.115,39,South America
SUR,Suriname,1995,3.072,37.6,South America
SUR,Suriname,1996,3.03,36.2,South America
SUR,Suriname,1997,2.99,34.9,South America
SUR,Suriname,1998,2.955,33.6,South America
SUR,Suriname,1999,2.923,32.4,South America
SUR,Suriname,2000,2.895,31.2,South America
SUR,Suriname,2001,2.868,30.1,South America
SUR,Suriname,2002,2.84,29.1,South America
SUR,Suriname,2003,2.811,28.2,South America
SUR,Suriname,2004,2.781,27.3,South America
SUR,Suriname,2005,2.749,26.5,South America
SUR,Suriname,2006,2.717,25.7,South America
SUR,Suriname,2007,2.687,25,South America
SUR,Suriname,2008,2.659,24.4,South America
SUR,Suriname,2009,2.633,23.7,South America
SUR,Suriname,2010,2.61,23.1,South America
SUR,Suriname,2011,2.587,22.5,South America
SUR,Suriname,2012,2.565,22,South America
SUR,Suriname,2013,2.543,21.4,South America
SUR,Suriname,2014,2.519,20.9,South America
SUR,Suriname,2015,2.494,20.3,South America
SUR,Suriname,2016,2.469,19.8,South America
SUR,Suriname,2017,2.443,19.3,South America
SUR,Suriname,2018,2.418,18.7,South America
SUR,Suriname,2019,2.394,18.1,South America
SUR,Suriname,2020,2.371,17.6,South America
SVK,Slovak Republic,1990,2.09,14.7,Europe
SVK,Slovak Republic,1991,2.05,14.1,Europe
SVK,Slovak Republic,1992,1.93,13.6,Europe
SVK,Slovak Republic,1993,1.87,13,Europe
SVK,Slovak Republic,1994,1.67,12.5,Europe
SVK,Slovak Republic,1995,1.52,11.9,Europe
SVK,Slovak Republic,1996,1.47,11.5,Europe
SVK,Slovak Republic,1997,1.43,11,Europe
SVK,Slovak Republic,1998,1.37,10.5,Europe
SVK,Slovak Republic,1999,1.33,10.1,Europe
SVK,Slovak Republic,2000,1.3,9.8,Europe
SVK,Slovak Republic,2001,1.2,9.4,Europe
SVK,Slovak Republic,2002,1.19,9.1,Europe
SVK,Slovak Republic,2003,1.2,8.8,Europe
SVK,Slovak Republic,2004,1.25,8.5,Europe
SVK,Slovak Republic,2005,1.27,8.2,Europe
SVK,Slovak Republic,2006,1.25,7.9,Europe
SVK,Slovak Republic,2007,1.27,7.7,Europe
SVK,Slovak Republic,2008,1.34,7.4,Europe
SVK,Slovak Republic,2009,1.44,7.2,Europe
SVK,Slovak Republic,2010,1.43,7,Europe
SVK,Slovak Republic,2011,1.45,6.8,Europe
SVK,Slovak Republic,2012,1.34,6.6,Europe
SVK,Slovak Republic,2013,1.34,6.5,Europe
SVK,Slovak Republic,2014,1.37,6.4,Europe
SVK,Slovak Republic,2015,1.4,6.2,Europe
SVK,Slovak Republic,2016,1.48,6.1,Europe
SVK,Slovak Republic,2017,1.52,6,Europe
SVK,Slovak Republic,2018,1.54,5.9,Europe
SVK,Slovak Republic,2019,1.57,5.8,Europe
SVK,Slovak Republic,2020,1.57,5.8,Europe
SVN,Slovenia,1990,1.46,10.4,Europe
SVN,Slovenia,1991,1.42,9.7,Europe
SVN,Slovenia,1992,1.33,9,Europe
SVN,Slovenia,1993,1.33,8.5,Europe
SVN,Slovenia,1994,1.32,7.9,Europe
SVN,Slovenia,1995,1.29,7.4,Europe
SVN,Slovenia,1996,1.28,6.9,Europe
SVN,Slovenia,1997,1.25,6.5,Europe
SVN,Slovenia,1998,1.23,6.1,Europe
SVN,Slovenia,1999,1.21,5.8,Europe
SVN,Slovenia,2000,1.26,5.5,Europe
SVN,Slovenia,2001,1.21,5.2,Europe
SVN,Slovenia,2002,1.21,4.9,Europe
SVN,Slovenia,2003,1.2,4.7,Europe
SVN,Slovenia,2004,1.25,4.4,Europe
SVN,Slovenia,2005,1.26,4.2,Europe
SVN,Slovenia,2006,1.31,4,Europe
SVN,Slovenia,2007,1.38,3.8,Europe
SVN,Slovenia,2008,1.53,3.6,Europe
SVN,Slovenia,2009,1.53,3.4,Europe
SVN,Slovenia,2010,1.57,3.2,Europe
SVN,Slovenia,2011,1.56,3.1,Europe
SVN,Slovenia,2012,1.58,2.9,Europe
SVN,Slovenia,2013,1.55,2.8,Europe
SVN,Slovenia,2014,1.58,2.7,Europe
SVN,Slovenia,2015,1.57,2.6,Europe
SVN,Slovenia,2016,1.58,2.5,Europe
SVN,Slovenia,2017,1.62,2.4,Europe
SVN,Slovenia,2018,1.6,2.3,Europe
SVN,Slovenia,2019,1.61,2.3,Europe
SVN,Slovenia,2020,1.6,2.2,Europe
SWE,Sweden,1990,2.13,7,Europe
SWE,Sweden,1991,2.11,6.6,Europe
SWE,Sweden,1992,2.09,6.2,Europe
SWE,Sweden,1993,1.99,5.7,Europe
SWE,Sweden,1994,1.88,5.2,Europe
SWE,Sweden,1995,1.73,4.8,Europe
SWE,Sweden,1996,1.6,4.5,Europe
SWE,Sweden,1997,1.52,4.3,Europe
SWE,Sweden,1998,1.5,4.2,Europe
SWE,Sweden,1999,1.5,4.1,Europe
SWE,Sweden,2000,1.54,4.1,Europe
SWE,Sweden,2001,1.57,4.1,Europe
SWE,Sweden,2002,1.65,4,Europe
SWE,Sweden,2003,1.71,3.9,Europe
SWE,Sweden,2004,1.75,3.7,Europe
SWE,Sweden,2005,1.77,3.6,Europe
SWE,Sweden,2006,1.85,3.4,Europe
SWE,Sweden,2007,1.88,3.3,Europe
SWE,Sweden,2008,1.91,3.2,Europe
SWE,Sweden,2009,1.94,3.1,Europe
SWE,Sweden,2010,1.98,3.1,Europe
SWE,Sweden,2011,1.9,3,Europe
SWE,Sweden,2012,1.91,3,Europe
SWE,Sweden,2013,1.89,2.9,Europe
SWE,Sweden,2014,1.88,2.9,Europe
SWE,Sweden,2015,1.85,2.9,Europe
SWE,Sweden,2016,1.85,2.8,Europe
SWE,Sweden,2017,1.78,2.8,Europe
SWE,Sweden,2018,1.76,2.7,Europe
SWE,Sweden,2019,1.71,2.7,Europe
SWE,Sweden,2020,1.66,2.6,Europe
SWZ,Eswatini,1990,5.106,67.4,Africa
SWZ,Eswatini,1991,4.962,66.8,Africa
SWZ,Eswatini,1992,4.827,68.2,Africa
SWZ,Eswatini,1993,4.694,71.7,Africa
SWZ,Eswatini,1994,4.563,77,Africa
SWZ,Eswatini,1995,4.434,83.5,Africa
SWZ,Eswatini,1996,4.311,90,Africa
SWZ,Eswatini,1997,4.195,96.2,Africa
SWZ,Eswatini,1998,4.09,102,Africa
SWZ,Eswatini,1999,3.997,107.2,Africa
SWZ,Eswatini,2000,3.915,112.2,Africa
SWZ,Eswatini,2001,3.848,115.8,Africa
SWZ,Eswatini,2002,3.792,117.7,Africa
SWZ,Eswatini,2003,3.745,119.2,Africa
SWZ,Eswatini,2004,3.704,119.7,Africa
SWZ,Eswatini,2005,3.663,119.4,Africa
SWZ,Eswatini,2006,3.617,109,Africa
SWZ,Eswatini,2007,3.561,103.8,Africa
SWZ,Eswatini,2008,3.496,101.9,Africa
SWZ,Eswatini,2009,3.421,96,Africa
SWZ,Eswatini,2010,3.342,85.5,Africa
SWZ,Eswatini,2011,3.264,73.4,Africa
SWZ,Eswatini,2012,3.195,66,Africa
SWZ,Eswatini,2013,3.139,62.5,Africa
SWZ,Eswatini,2014,3.097,62.4,Africa
SWZ,Eswatini,2015,3.065,57.2,Africa
SWZ,Eswatini,2016,3.041,55.6,Africa
SWZ,Eswatini,2017,3.018,57.9,Africa
SWZ,Eswatini,2018,2.99,52.2,Africa
SWZ,Eswatini,2019,2.958,48,Africa
SWZ,Eswatini,2020,2.919,46.6,Africa
TCD,Chad,1990,7.313,212.1,Africa
TCD,Chad,1991,7.346,209.2,Africa
