Country Code,Country Name,Year,Fertility Rate,Mortality Rate
GMB,"Gambia, The",2019,5.154,51.2
GMB,"Gambia, The",2020,5.087,49.4
GNB,Guinea-Bissau,1990,6.627,222.3
GNB,Guinea-Bissau,1991,6.582,217.9
GNB,Guinea-Bissau,1992,6.526,213.4
GNB,Guinea-Bissau,1993,6.458,208.9
GNB,Guinea-Bissau,1994,6.381,204.1
GNB,Guinea-Bissau,1995,6.294,199.1
GNB,Guinea-Bissau,1996,6.201,194.1
GNB,Guinea-Bissau,1997,6.105,189.1
GNB,Guinea-Bissau,1998,6.009,184.1
GNB,Guinea-Bissau,1999,5.913,179
GNB,Guinea-Bissau,2000,5.82,173.8
GNB,Guinea-Bissau,2001,5.73,168.4
GNB,Guinea-Bissau,2002,5.641,162.8
GNB,Guinea-Bissau,2003,5.555,156.8
GNB,Guinea-Bissau,2004,5.47,150.7
GNB,Guinea-Bissau,2005,5.389,144.5
GNB,Guinea-Bissau,2006,5.312,138.3
GNB,Guinea-Bissau,2007,5.241,132.2
GNB,Guinea-Bissau,2008,5.174,126.1
GNB,Guinea-Bissau,2009,5.11,120.2
GNB,Guinea-Bissau,2010,5.049,114.5
GNB,Guinea-Bissau,2011,4.987,109.1
GNB,Guinea-Bissau,2012,4.923,104.2
GNB,Guinea-Bissau,2013,4.855,99.7
GNB,Guinea-Bissau,2014,4.783,95.7
GNB,Guinea-Bissau,2015,4.708,92.1
GNB,Guinea-Bissau,2016,4.631,88.7
GNB,Guinea-Bissau,2017,4.553,85.5
GNB,Guinea-Bissau,2018,4.476,82.5
GNB,Guinea-Bissau,2019,4.402,79.6
GNB,Guinea-Bissau,2020,4.331,76.8
GNQ,Equatorial Guinea,1990,5.987,178
GNQ,Equatorial Guinea,1991,5.985,176.5
GNQ,Equatorial Guinea,1992,5.984,175.2
GNQ,Equatorial Guinea,1993,5.981,173.9
GNQ,Equatorial Guinea,1994,5.978,172.5
GNQ,Equatorial Guinea,1995,5.971,170.9
GNQ,Equatorial Guinea,1996,5.96,168.9
GNQ,Equatorial Guinea,1997,5.941,166.4
GNQ,Equatorial Guinea,1998,5.914,163.4
GNQ,Equatorial Guinea,1999,5.878,159.7
GNQ,Equatorial Guinea,2000,5.834,155.7
GNQ,Equatorial Guinea,2001,5.785,151.4
GNQ,Equatorial Guinea,2002,5.731,147.1
GNQ,Equatorial Guinea,2003,5.675,142.8
GNQ,Equatorial Guinea,2004,5.618,138.2
GNQ,Equatorial Guinea,2005,5.559,133.5
GNQ,Equatorial Guinea,2006,5.498,129
GNQ,Equatorial Guinea,2007,5.433,124.4
GNQ,Equatorial Guinea,2008,5.363,119.7
GNQ,Equatorial Guinea,2009,5.288,115.3
GNQ,Equatorial Guinea,2010,5.209,111.2
GNQ,Equatorial Guinea,2011,5.126,107.4
GNQ,Equatorial Guinea,2012,5.04,103.6
GNQ,Equatorial Guinea,2013,4.952,100.2
GNQ,Equatorial Guinea,2014,4.863,96.8
GNQ,Equatorial Guinea,2015,4.774,93.2
GNQ,Equatorial Guinea,2016,4.686,90
GNQ,Equatorial Guinea,2017,4.599,86.9
GNQ,Equatorial Guinea,2018,4.513,83.9
GNQ,Equatorial Guinea,2019,4.429,81.2
GNQ,Equatorial Guinea,2020,4.346,78.5
GRC,Greece,1990,1.39,10.4
GRC,Greece,1991,1.37,9.9
GRC,Greece,1992,1.36,9.4
GRC,Greece,1993,1.32,9.1
GRC,Greece,1994,1.33,8.8
GRC,Greece,1995,1.28,8.5
GRC,Greece,1996,1.26,8.1
GRC,Greece,1997,1.27,7.7
GRC,Greece,1998,1.24,7.3
GRC,Greece,1999,1.23,6.9
GRC,Greece,2000,1.25,6.4
GRC,Greece,2001,1.25,6
GRC,Greece,2002,1.28,5.6
GRC,Greece,2003,1.29,5.2
GRC,Greece,2004,1.31,4.9
GRC,Greece,2005,1.34,4.6
GRC,Greece,2006,1.4,4.3
GRC,Greece,2007,1.41,4.1
GRC,Greece,2008,1.5,4
GRC,Greece,2009,1.5,3.9
GRC,Greece,2010,1.48,3.9
GRC,Greece,2011,1.4,4
GRC,Greece,2012,1.34,4
GRC,Greece,2013,1.29,4.1
GRC,Greece,2014,1.3,4.3
GRC,Greece,2015,1.33,4.4
GRC,Greece,2016,1.38,4.4
GRC,Greece,2017,1.35,4.3
GRC,Greece,2018,1.35,4.2
GRC,Greece,2019,1.34,4.2
GRC,Greece,2020,1.34,4.1
GRD,Grenada,1990,3.842,22.4
GRD,Grenada,1991,3.701,21.2
GRD,Grenada,1992,3.551,20.2
GRD,Grenada,1993,3.401,19.2
GRD,Grenada,1994,3.254,18.4
GRD,Grenada,1995,3.116,17.6
GRD,Grenada,1996,2.988,17
GRD,Grenada,1997,2.87,16.5
GRD,Grenada,1998,2.762,16.1
GRD,Grenada,1999,2.666,15.8
GRD,Grenada,2000,2.582,15.5
GRD,Grenada,2001,2.512,15.2
GRD,Grenada,2002,2.455,15
GRD,Grenada,2003,2.409,14.8
GRD,Grenada,2004,2.373,14.7
GRD,Grenada,2005,2.344,14.6
GRD,Grenada,2006,2.321,14.6
GRD,Grenada,2007,2.301,14.6
GRD,Grenada,2008,2.282,14.7
GRD,Grenada,2009,2.262,14.9
GRD,Grenada,2010,2.24,15.1
GRD,Grenada,2011,2.217,15.3
GRD,Grenada,2012,2.194,15.5
GRD,Grenada,2013,2.171,15.8
GRD,Grenada,2014,2.148,16
GRD,Grenada,2015,2.126,16.2
GRD,Grenada,2016,2.104,16.4
GRD,Grenada,2017,2.083,16.6
GRD,Grenada,2018,2.063,16.6
GRD,Grenada,2019,2.042,16.5
GRD,Grenada,2020,2.023,16.4
GTM,Guatemala,1990,5.437,80.4
GTM,Guatemala,1991,5.38,76.9
GTM,Guatemala,1992,5.32,73.4
GTM,Guatemala,1993,5.252,70.2
GTM,Guatemala,1994,5.174,67.2
GTM,Guatemala,1995,5.087,64.3
GTM,Guatemala,1996,4.993,61.6
GTM,Guatemala,1997,4.895,59
GTM,Guatemala,1998,4.797,56.6
GTM,Guatemala,1999,4.699,54.3
GTM,Guatemala,2000,4.598,52.1
GTM,Guatemala,2001,4.49,50.1
GTM,Guatemala,2002,4.372,48.1
GTM,Guatemala,2003,4.245,46.2
GTM,Guatemala,2004,4.11,44.4
GTM,Guatemala,2005,3.971,42.7
GTM,Guatemala,2006,3.833,41
GTM,Guatemala,2007,3.701,39.4
GTM,Guatemala,2008,3.58,37.8
GTM,Guatemala,2009,3.471,36.3
GTM,Guatemala,2010,3.375,34.8
GTM,Guatemala,2011,3.292,33.4
GTM,Guatemala,2012,3.219,32
GTM,Guatemala,2013,3.151,30.7
GTM,Guatemala,2014,3.088,29.5
GTM,Guatemala,2015,3.029,28.3
GTM,Guatemala,2016,2.973,27.3
GTM,Guatemala,2017,2.92,26.4
GTM,Guatemala,2018,2.87,25.4
GTM,Guatemala,2019,2.822,24.5
GTM,Guatemala,2020,2.777,23.6
GUY,Guyana,1990,3.069,60.6
GUY,Guyana,1991,3.063,59
GUY,Guyana,1992,3.066,57.4
GUY,Guyana,1993,3.071,55.8
GUY,Guyana,1994,3.074,54.2
GUY,Guyana,1995,3.074,52.8
GUY,Guyana,1996,3.069,51.4
GUY,Guyana,1997,3.061,50.1
GUY,Guyana,1998,3.05,48.9
GUY,Guyana,1999,3.036,47.6
GUY,Guyana,2000,3.017,46.4
GUY,Guyana,2001,2.992,45.2
GUY,Guyana,2002,2.961,44.2
GUY,Guyana,2003,2.924,43.2
GUY,Guyana,2004,2.883,42.2
GUY,Guyana,2005,2.84,41.4
GUY,Guyana,2006,2.797,40.5
GUY,Guyana,2007,2.755,39.7
GUY,Guyana,2008,2.718,39
GUY,Guyana,2009,2.684,38.2
GUY,Guyana,2010,2.655,37.4
GUY,Guyana,2011,2.63,36.7
GUY,Guyana,2012,2.606,35.9
GUY,Guyana,2013,2.582,35
GUY,Guyana,2014,2.558,34.1
GUY,Guyana,2015,2.534,33.1
GUY,Guyana,2016,2.509,32.1
GUY,Guyana,2017,2.485,31.2
GUY,Guyana,2018,2.462,30.2
GUY,Guyana,2019,2.44,29.3
GUY,Guyana,2020,2.418,28.4
HND,Honduras,1990,5.123,58.2
HND,Honduras,1991,5.039,55.5
HND,Honduras,1992,4.963,53
HND,Honduras,1993,4.893,50.6
HND,Honduras,1994,4.826,48.4
HND,Honduras,1995,4.756,46.3
HND,Honduras,1996,4.678,44.3
HND,Honduras,1997,4.588,42.4
HND,Honduras,1998,4.484,63.7
HND,Honduras,1999,4.367,38.7
HND,Honduras,2000,4.237,37
HND,Honduras,2001,4.098,35.3
HND,Honduras,2002,3.956,33.7
HND,Honduras,2003,3.815,32.1
HND,Honduras,2004,3.677,30.6
HND,Honduras,2005,3.545,29.2
HND,Honduras,2006,3.419,27.9
HND,Honduras,2007,3.296,26.7
HND,Honduras,2008,3.177,25.5
HND,Honduras,2009,3.063,24.4
HND,Honduras,2010,2.957,23.3
HND,Honduras,2011,2.86,22.4
HND,Honduras,2012,2.774,21.5
HND,Honduras,2013,2.699,20.7
HND,Honduras,2014,2.635,20
HND,Honduras,2015,2.581,19.2
HND,Honduras,2016,2.536,18.6
HND,Honduras,2017,2.496,18
HND,Honduras,2018,2.46,17.4
HND,Honduras,2019,2.427,16.8
HND,Honduras,2020,2.394,16.2
HRV,Croatia,1990,1.63,12.9
HRV,Croatia,1991,1.53,14
HRV,Croatia,1992,1.48,11.5
HRV,Croatia,1993,1.52,10.9
HRV,Croatia,1994,1.47,10.4
HRV,Croatia,1995,1.58,10
HRV,Croatia,1996,1.67,9.6
HRV,Croatia,1997,1.69,9.3
HRV,Croatia,1998,1.45,8.9
HRV,Croatia,1999,1.38,8.6
HRV,Croatia,2000,1.39,8.3
HRV,Croatia,2001,1.46,8
HRV,Croatia,2002,1.42,7.7
HRV,Croatia,2003,1.41,7.3
HRV,Croatia,2004,1.43,7
HRV,Croatia,2005,1.5,6.7
HRV,Croatia,2006,1.47,6.4
HRV,Croatia,2007,1.48,6.2
HRV,Croatia,2008,1.47,5.9
HRV,Croatia,2009,1.5,5.7
HRV,Croatia,2010,1.46,5.5
HRV,Croatia,2011,1.41,5.3
HRV,Croatia,2012,1.52,5.2
HRV,Croatia,2013,1.46,5.1
HRV,Croatia,2014,1.46,5
HRV,Croatia,2015,1.41,4.9
HRV,Croatia,2016,1.43,4.8
HRV,Croatia,2017,1.42,4.8
HRV,Croatia,2018,1.47,4.7
HRV,Croatia,2019,1.47,4.6
HRV,Croatia,2020,1.48,4.6
HTI,Haiti,1990,5.43,145.2
HTI,Haiti,1991,5.317,141
HTI,Haiti,1992,5.208,136.9
HTI,Haiti,1993,5.099,132.6
HTI,Haiti,1994,4.991,128.4
HTI,Haiti,1995,4.884,124.1
HTI,Haiti,1996,4.777,119.9
HTI,Haiti,1997,4.669,115.6
HTI,Haiti,1998,4.561,111.5
HTI,Haiti,1999,4.452,107.6
HTI,Haiti,2000,4.344,103.9
HTI,Haiti,2001,4.237,100.5
HTI,Haiti,2002,4.132,97.3
HTI,Haiti,2003,4.029,94.4
HTI,Haiti,2004,3.931,91.8
HTI,Haiti,2005,3.836,89.4
HTI,Haiti,2006,3.746,87.2
HTI,Haiti,2007,3.66,85.2
HTI,Haiti,2008,3.579,83.2
HTI,Haiti,2009,3.501,81.2
HTI,Haiti,2010,3.427,203.6
HTI,Haiti,2011,3.356,77.4
HTI,Haiti,2012,3.288,75.6
HTI,Haiti,2013,3.223,73.7
HTI,Haiti,2014,3.159,71.9
HTI,Haiti,2015,3.098,69.9
HTI,Haiti,2016,3.041,67.9
HTI,Haiti,2017,2.986,66
HTI,Haiti,2018,2.935,64.1
HTI,Haiti,2019,2.887,62.2
HTI,Haiti,2020,2.842,60.5
HUN,Hungary,1990,1.87,17.2
HUN,Hungary,1991,1.87,16.8
HUN,Hungary,1992,1.77,15.8
HUN,Hungary,1993,1.68,14.5
HUN,Hungary,1994,1.64,13.3
HUN,Hungary,1995,1.57,12.5
HUN,Hungary,1996,1.46,11.9
HUN,Hungary,1997,1.37,11.5
HUN,Hungary,1998,1.32,11.1
HUN,Hungary,1999,1.28,10.7
HUN,Hungary,2000,1.32,10.1
HUN,Hungary,2001,1.31,9.6
HUN,Hungary,2002,1.3,9
HUN,Hungary,2003,1.27,8.4
HUN,Hungary,2004,1.28,7.9
HUN,Hungary,2005,1.31,7.5
HUN,Hungary,2006,1.34,7.2
HUN,Hungary,2007,1.32,6.8
HUN,Hungary,2008,1.35,6.5
HUN,Hungary,2009,1.32,6.2
HUN,Hungary,2010,1.25,6
HUN,Hungary,2011,1.23,5.9
HUN,Hungary,2012,1.34,5.7
HUN,Hungary,2013,1.35,5.6
HUN,Hungary,2014,1.44,5.4
HUN,Hungary,2015,1.45,5.1
HUN,Hungary,2016,1.53,4.7
HUN,Hungary,2017,1.54,4.4
HUN,Hungary,2018,1.55,4.2
HUN,Hungary,2019,1.55,4.1
HUN,Hungary,2020,1.56,4
IND,India,1990,4.045,126.2
IND,India,1991,3.959,122.7
IND,India,1992,3.877,119.3
IND,India,1993,3.799,116
IND,India,1994,3.723,112.7
IND,India,1995,3.651,109.4
IND,India,1996,3.582,106
IND,India,1997,3.514,102.5
IND,India,1998,3.446,98.9
IND,India,1999,3.379,95.3
IND,India,2000,3.311,91.7
IND,India,2001,3.244,88.1
IND,India,2002,3.176,84.5
IND,India,2003,3.109,81.1
IND,India,2004,3.041,77.8
IND,India,2005,2.972,74.4
IND,India,2006,2.899,71.1
IND,India,2007,2.823,67.9
IND,India,2008,2.743,64.6
IND,India,2009,2.661,61.4
IND,India,2010,2.581,58.2
IND,India,2011,2.506,55
IND,India,2012,2.439,52
IND,India,2013,2.381,49
IND,India,2014,2.333,46.2
IND,India,2015,2.295,43.5
IND,India,2016,2.266,41
IND,India,2017,2.243,38.6
IND,India,2018,2.222,36.3
IND,India,2019,2.202,34.4
IND,India,2020,2.184,32.6
IRL,Ireland,1990,2.11,9.2
IRL,Ireland,1991,2.08,8.6
IRL,Ireland,1992,1.99,8.1
IRL,Ireland,1993,1.9,7.7
IRL,Ireland,1994,1.85,7.4
IRL,Ireland,1995,1.84,7.3
IRL,Ireland,1996,1.88,7.3
IRL,Ireland,1997,1.93,7.3
IRL,Ireland,1998,1.94,7.3
IRL,Ireland,1999,1.9,7.3
IRL,Ireland,2000,1.89,7.1
IRL,Ireland,2001,1.94,6.9
IRL,Ireland,2002,1.97,6.5
IRL,Ireland,2003,1.96,6
IRL,Ireland,2004,1.93,5.6
IRL,Ireland,2005,1.86,5.2
IRL,Ireland,2006,1.91,4.9
IRL,Ireland,2007,2.01,4.6
IRL,Ireland,2008,2.06,4.4
IRL,Ireland,2009,2.06,4.3
IRL,Ireland,2010,2.05,4.2
IRL,Ireland,2011,2.03,4.1
IRL,Ireland,2012,1.98,4
IRL,Ireland,2013,1.93,3.9
IRL,Ireland,2014,1.89,3.8
IRL,Ireland,2015,1.85,3.7
IRL,Ireland,2016,1.81,3.6
IRL,Ireland,2017,1.77,3.4
IRL,Ireland,2018,1.75,3.3
IRL,Ireland,2019,1.71,3.2
IRL,Ireland,2020,1.63,3
IRN,"Iran, Islamic Rep.",1990,4.691,57.5
IRN,"Iran, Islamic Rep.",1991,4.304,54.6
IRN,"Iran, Islamic Rep.",1992,3.923,52.1
IRN,"Iran, Islamic Rep.",1993,3.562,49.9
IRN,"Iran, Islamic Rep.",1994,3.231,47.8
IRN,"Iran, Islamic Rep.",1995,2.941,45.9
IRN,"Iran, Islamic Rep.",1996,2.696,44
IRN,"Iran, Islamic Rep.",1997,2.489,42.1
IRN,"Iran, Islamic Rep.",1998,2.317,40.2
IRN,"Iran, Islamic Rep.",1999,2.177,38.2
IRN,"Iran, Islamic Rep.",2000,2.067,36.2
IRN,"Iran, Islamic Rep.",2001,1.983,34.2
IRN,"Iran, Islamic Rep.",2002,1.922,32.2
IRN,"Iran, Islamic Rep.",2003,1.878,30.2
IRN,"Iran, Islamic Rep.",2004,1.846,28.2
IRN,"Iran, Islamic Rep.",2005,1.825,26.4
IRN,"Iran, Islamic Rep.",2006,1.812,24.7
IRN,"Iran, Islamic Rep.",2007,1.807,23.1
IRN,"Iran, Islamic Rep.",2008,1.811,21.7
IRN,"Iran, Islamic Rep.",2009,1.821,20.4
IRN,"Iran, Islamic Rep.",2010,1.839,19.3
IRN,"Iran, Islamic Rep.",2011,1.866,18.3
IRN,"Iran, Islamic Rep.",2012,1.901,17.5
IRN,"Iran, Islamic Rep.",2013,1.945,16.8
IRN,"Iran, Islamic Rep.",2014,1.993,16.1
IRN,"Iran, Islamic Rep.",2015,2.041,15.5
IRN,"Iran, Islamic Rep.",2016,2.083,14.9
IRN,"Iran, Islamic Rep.",2017,2.116,14.4
IRN,"Iran, Islamic Rep.",2018,2.137,13.9
IRN,"Iran, Islamic Rep.",2019,2.146,13.4
IRN,"Iran, Islamic Rep.",2020,2.142,12.9
IRQ,Iraq,1990,5.882,54.1
IRQ,Iraq,1991,5.793,53
IRQ,Iraq,1992,5.7,51.9
IRQ,Iraq,1993,5.607,51
IRQ,Iraq,1994,5.513,50.1
IRQ,Iraq,1995,5.419,49.1
IRQ,Iraq,1996,5.325,48.2
IRQ,Iraq,1997,5.23,47.3
IRQ,Iraq,1998,5.133,46.3
IRQ,Iraq,1999,5.036,45.4
IRQ,Iraq,2000,4.94,44.5
IRQ,Iraq,2001,4.847,43.5
IRQ,Iraq,2002,4.758,42.6
IRQ,Iraq,2003,4.676,41.8
IRQ,Iraq,2004,4.6,40.9
IRQ,Iraq,2005,4.534,40
IRQ,Iraq,2006,4.48,39.1
IRQ,Iraq,2007,4.437,38.1
IRQ,Iraq,2008,4.403,37.1
IRQ,Iraq,2009,4.374,36
IRQ,Iraq,2010,4.343,34.9
IRQ,Iraq,2011,4.301,33.8
IRQ,Iraq,2012,4.243,32.8
IRQ,Iraq,2013,4.168,31.7
IRQ,Iraq,2014,4.076,30.7
IRQ,Iraq,2015,3.972,29.7
IRQ,Iraq,2016,3.864,28.8
IRQ,Iraq,2017,3.762,27.9
IRQ,Iraq,2018,3.672,27
IRQ,Iraq,2019,3.597,26.1
IRQ,Iraq,2020,3.537,25.2
ISL,Iceland,1990,2.3,6.5
ISL,Iceland,1991,2.18,6.2
ISL,Iceland,1992,2.21,6
ISL,Iceland,1993,2.22,5.7
ISL,Iceland,1994,2.14,5.5
ISL,Iceland,1995,2.08,5.2
ISL,Iceland,1996,2.12,5
ISL,Iceland,1997,2.04,4.7
ISL,Iceland,1998,2.05,4.5
ISL,Iceland,1999,1.99,4.3
ISL,Iceland,2000,2.08,4.1
ISL,Iceland,2001,1.95,3.9
ISL,Iceland,2002,1.93,3.7
ISL,Iceland,2003,1.99,3.5
ISL,Iceland,2004,2.04,3.4
ISL,Iceland,2005,2.05,3.2
ISL,Iceland,2006,2.08,3.1
ISL,Iceland,2007,2.09,3
ISL,Iceland,2008,2.15,2.9
ISL,Iceland,2009,2.23,2.8
ISL,Iceland,2010,2.2,2.7
ISL,Iceland,2011,2.02,2.6
ISL,Iceland,2012,2.04,2.5
ISL,Iceland,2013,1.93,2.4
ISL,Iceland,2014,1.93,2.4
ISL,Iceland,2015,1.8,2.3
ISL,Iceland,2016,1.74,2.2
ISL,Iceland,2017,1.71,2.1
ISL,Iceland,2018,1.71,2.1
ISL,Iceland,2019,1.74,2
ISL,Iceland,2020,1.72,1.9
ISR,Israel,1990,2.824,11.6
ISR,Israel,1991,2.762,11.1
ISR,Israel,1992,2.7,10.5
ISR,Israel,1993,2.8,9.9
ISR,Israel,1994,2.9,9.2
ISR,Israel,1995,2.9,8.6
ISR,Israel,1996,2.9,8.2
ISR,Israel,1997,2.94,7.8
ISR,Israel,1998,2.98,7.5
ISR,Israel,1999,2.965,7.2
ISR,Israel,2000,2.95,6.9
ISR,Israel,2001,2.92,6.6
ISR,Israel,2002,2.89,6.4
ISR,Israel,2003,2.95,6.1
ISR,Israel,2004,2.9,5.8
ISR,Israel,2005,2.84,5.6
ISR,Israel,2006,2.88,5.3
ISR,Israel,2007,2.9,5.1
ISR,Israel,2008,2.96,4.9
ISR,Israel,2009,2.96,4.7
ISR,Israel,2010,3.03,4.6
ISR,Israel,2011,2.98,4.4
ISR,Israel,2012,3.05,4.3
ISR,Israel,2013,3.03,4.1
ISR,Israel,2014,3.08,4
ISR,Israel,2015,3.09,3.9
ISR,Israel,2016,3.11,3.8
ISR,Israel,2017,3.11,3.8
ISR,Israel,2018,3.09,3.7
ISR,Israel,2019,3.01,3.6
ISR,Israel,2020,2.9,3.6
ITA,Italy,1990,1.33,9.7
ITA,Italy,1991,1.3,9.3
ITA,Italy,1992,1.3,8.9
ITA,Italy,1993,1.25,8.5
ITA,Italy,1994,1.21,8
ITA,Italy,1995,1.19,7.5
ITA,Italy,1996,1.2,7
ITA,Italy,1997,1.22,6.6
ITA,Italy,1998,1.22,6.2
ITA,Italy,1999,1.23,5.9
ITA,Italy,2000,1.26,5.6
ITA,Italy,2001,1.25,5.3
ITA,Italy,2002,1.27,5
ITA,Italy,2003,1.29,4.8
ITA,Italy,2004,1.34,4.6
ITA,Italy,2005,1.34,4.5
ITA,Italy,2006,1.37,4.3
ITA,Italy,2007,1.4,4.2
ITA,Italy,2008,1.45,4.1
ITA,Italy,2009,1.45,4.1
ITA,Italy,2010,1.46,4
ITA,Italy,2011,1.44,3.9
ITA,Italy,2012,1.43,3.8
ITA,Italy,2013,1.39,3.7
ITA,Italy,2014,1.37,3.6
ITA,Italy,2015,1.35,3.5
ITA,Italy,2016,1.34,3.4
ITA,Italy,2017,1.32,3.3
ITA,Italy,2018,1.29,3.2
ITA,Italy,2019,1.27,3
ITA,Italy,2020,1.24,2.9
JAM,Jamaica,1990,2.947,30.4
JAM,Jamaica,1991,2.899,29.5
JAM,Jamaica,1992,2.86,28.6
JAM,Jamaica,1993,2.826,27.7
JAM,Jamaica,1994,2.797,26.8
JAM,Jamaica,1995,2.768,25.9
JAM,Jamaica,1996,2.738,25.1
JAM,Jamaica,1997,2.704,24.3
JAM,Jamaica,1998,2.666,23.6
JAM,Jamaica,1999,2.623,22.9
JAM,Jamaica,2000,2.577,22.2
JAM,Jamaica,2001,2.529,21.6
JAM,Jamaica,2002,2.482,21.1
JAM,Jamaica,2003,2.439,20.7
JAM,Jamaica,2004,2.398,20.3
JAM,Jamaica,2005,2.361,19.9
JAM,Jamaica,2006,2.325,19.6
JAM,Jamaica,2007,2.289,19.2
JAM,Jamaica,2008,2.251,18.9
JAM,Jamaica,2009,2.212,18.5
JAM,Jamaica,2010,2.173,18
JAM,Jamaica,2011,2.136,17.5
JAM,Jamaica,2012,2.102,17
JAM,Jamaica,2013,2.072,16.5
JAM,Jamaica,2014,2.047,16
JAM,Jamaica,2015,2.026,15.5
JAM,Jamaica,2016,2.009,15.1
JAM,Jamaica,2017,1.993,14.6
JAM,Jamaica,2018,1.979,14.2
JAM,Jamaica,2019,1.965,13.7
JAM,Jamaica,2020,1.95,13.3
JOR,Jordan,1990,5.521,36
JOR,Jordan,1991,5.326,34.8
JOR,Jordan,1992,5.138,33.7
JOR,Jordan,1993,4.958,32.7
JOR,Jordan,1994,4.787,31.7
JOR,Jordan,1995,4.63,30.8
JOR,Jordan,1996,4.489,30
JOR,Jordan,1997,4.367,29.1
JOR,Jordan,1998,4.264,28.3
JOR,Jordan,1999,4.178,27.6
JOR,Jordan,2000,4.109,26.8
JOR,Jordan,2001,4.056,26.1
JOR,Jordan,2002,4.013,25.3
JOR,Jordan,2003,3.977,24.6
JOR,Jordan,2004,3.943,23.9
JOR,Jordan,2005,3.907,23.2
JOR,Jordan,2006,3.866,22.5
JOR,Jordan,2007,3.821,21.9
JOR,Jordan,2008,3.768,21.3
JOR,Jordan,2009,3.706,20.7
JOR,Jordan,2010,3.631,20.1
JOR,Jordan,2011,3.541,19.5
JOR,Jordan,2012,3.436,19
JOR,Jordan,2013,3.319,18.4
JOR,Jordan,2014,3.196,17.9
JOR,Jordan,2015,3.071,17.5
JOR,Jordan,2016,2.954,17
JOR,Jordan,2017,2.849,16.4
JOR,Jordan,2018,2.761,16
JOR,Jordan,2019,2.691,15.5
JOR,Jordan,2020,2.639,15
JPN,Japan,1990,1.54,6.3
JPN,Japan,1991,1.53,6.2
JPN,Japan,1992,1.502,6.1
JPN,Japan,1993,1.458,6
JPN,Japan,1994,1.5,5.9
JPN,Japan,1995,1.422,5.7
JPN,Japan,1996,1.425,5.5
JPN,Japan,1997,1.388,5.2
JPN,Japan,1998,1.384,5
JPN,Japan,1999,1.342,4.7
JPN,Japan,2000,1.359,4.5
JPN,Japan,2001,1.33,4.3
JPN,Japan,2002,1.32,4.1
JPN,Japan,2003,1.29,4
JPN,Japan,2004,1.29,3.9
JPN,Japan,2005,1.26,3.7
JPN,Japan,2006,1.32,3.6
JPN,Japan,2007,1.34,3.5
JPN,Japan,2008,1.37,3.4
JPN,Japan,2009,1.37,3.3
JPN,Japan,2010,1.39,3.2
JPN,Japan,2011,1.39,3.2
JPN,Japan,2012,1.41,3
JPN,Japan,2013,1.43,2.9
JPN,Japan,2014,1.42,2.8
JPN,Japan,2015,1.45,2.7
JPN,Japan,2016,1.44,2.7
JPN,Japan,2017,1.43,2.6
JPN,Japan,2018,1.42,2.6
JPN,Japan,2019,1.36,2.5
JPN,Japan,2020,1.34,2.5
KAZ,Kazakhstan,1990,2.72,51.9
KAZ,Kazakhstan,1991,2.61,51.8
KAZ,Kazakhstan,1992,2.5,52.1
KAZ,Kazakhstan,1993,2.3,52.7
KAZ,Kazakhstan,1994,2.28,53.1
KAZ,Kazakhstan,1995,2.26,52.8
KAZ,Kazakhstan,1996,2.13,51.7
KAZ,Kazakhstan,1997,2,50
KAZ,Kazakhstan,1998,1.8,47.7
KAZ,Kazakhstan,1999,1.8,45.2
KAZ,Kazakhstan,2000,1.8,42.5
KAZ,Kazakhstan,2001,1.9,39.9
KAZ,Kazakhstan,2002,2,37.5
KAZ,Kazakhstan,2003,2.03,35.2
KAZ,Kazakhstan,2004,2.21,33.1
KAZ,Kazakhstan,2005,2.22,31
KAZ,Kazakhstan,2006,2.36,29
KAZ,Kazakhstan,2007,2.47,26.8
KAZ,Kazakhstan,2008,2.68,24.7
KAZ,Kazakhstan,2009,2.55,22.5
KAZ,Kazakhstan,2010,2.59,20.4
KAZ,Kazakhstan,2011,2.59,18.3
KAZ,Kazakhstan,2012,2.62,16.3
KAZ,Kazakhstan,2013,2.64,14.6
KAZ,Kazakhstan,2014,2.73,13
KAZ,Kazakhstan,2015,2.74,11.9
KAZ,Kazakhstan,2016,2.77,11
KAZ,Kazakhstan,2017,2.75,10.5
KAZ,Kazakhstan,2018,2.84,10.3
KAZ,Kazakhstan,2019,2.9,10.1
KAZ,Kazakhstan,2020,3.13,10
KEN,Kenya,1990,6.066,101.5
KEN,Kenya,1991,5.901,104.4
KEN,Kenya,1992,5.755,107.2
KEN,Kenya,1993,5.633,109.3
KEN,Kenya,1994,5.535,110.6
KEN,Kenya,1995,5.459,110.7
KEN,Kenya,1996,5.4,109.8
KEN,Kenya,1997,5.348,108
KEN,Kenya,1998,5.296,105.4
KEN,Kenya,1999,5.239,102.1
KEN,Kenya,2000,5.178,98.5
KEN,Kenya,2001,5.112,94.2
KEN,Kenya,2002,5.045,89.8
KEN,Kenya,2003,4.979,85.4
KEN,Kenya,2004,4.913,81
KEN,Kenya,2005,4.843,76.3
KEN,Kenya,2006,4.767,72
KEN,Kenya,2007,4.682,68
KEN,Kenya,2008,4.587,63.5
KEN,Kenya,2009,4.482,59.9
KEN,Kenya,2010,4.369,57.4
KEN,Kenya,2011,4.248,55.5
KEN,Kenya,2012,4.123,54.1
KEN,Kenya,2013,3.999,52.3
KEN,Kenya,2014,3.879,50.6
