Country Code,Country Name,Year,Labour Force
PST,Post-demographic dividend,2015,53.20702259
PST,Post-demographic dividend,2016,53.4838381
PST,Post-demographic dividend,2017,53.77329503
PST,Post-demographic dividend,2018,54.01469121
PST,Post-demographic dividend,2019,54.39013107
PST,Post-demographic dividend,2020,53.64258006
PST,Post-demographic dividend,2021,53.86455741
PYF,French Polynesia,1990,48.28900146
PYF,French Polynesia,1991,48.39899826
PYF,French Polynesia,1992,48.36800003
PYF,French Polynesia,1993,48.31299973
PYF,French Polynesia,1994,48.29199982
PYF,French Polynesia,1995,48.26499939
PYF,French Polynesia,1996,48.23199844
PYF,French Polynesia,1997,48.13100052
PYF,French Polynesia,1998,48.03499985
PYF,French Polynesia,1999,47.93899918
PYF,French Polynesia,2000,47.83599854
PYF,French Polynesia,2001,47.7159996
PYF,French Polynesia,2002,47.5929985
PYF,French Polynesia,2003,47.51599884
PYF,French Polynesia,2004,47.44100189
PYF,French Polynesia,2005,47.36700058
PYF,French Polynesia,2006,47.29399872
PYF,French Polynesia,2007,47.22100067
PYF,French Polynesia,2008,47.59000015
PYF,French Polynesia,2009,47.96500015
PYF,French Polynesia,2010,48.34400177
PYF,French Polynesia,2011,48.72399902
PYF,French Polynesia,2012,49.11100006
PYF,French Polynesia,2013,49.1269989
PYF,French Polynesia,2014,49.14599991
PYF,French Polynesia,2015,49.19300079
PYF,French Polynesia,2016,49.22700119
PYF,French Polynesia,2017,49.2859993
PYF,French Polynesia,2018,49.3409996
PYF,French Polynesia,2019,49.37200165
PYF,French Polynesia,2020,47.09600067
PYF,French Polynesia,2021,47.50600052
QAT,Qatar,1990,45.23400116
QAT,Qatar,1991,45.76399994
QAT,Qatar,1992,45.66799927
QAT,Qatar,1993,45.97700119
QAT,Qatar,1994,46.0909996
QAT,Qatar,1995,46.25799942
QAT,Qatar,1996,46.09700012
QAT,Qatar,1997,44.99300003
QAT,Qatar,1998,44.68099976
QAT,Qatar,1999,44.72000122
QAT,Qatar,2000,44.60800171
QAT,Qatar,2001,45.10499954
QAT,Qatar,2002,45.40499878
QAT,Qatar,2003,45.96300125
QAT,Qatar,2004,45.9469986
QAT,Qatar,2005,46.7519989
QAT,Qatar,2006,47.85800171
QAT,Qatar,2007,49.04199982
QAT,Qatar,2008,49.08200073
QAT,Qatar,2009,49.32699966
QAT,Qatar,2010,51.0890007
QAT,Qatar,2011,52.23500061
QAT,Qatar,2012,53.57799911
QAT,Qatar,2013,55.05500031
QAT,Qatar,2014,56.62099838
QAT,Qatar,2015,58.20500183
QAT,Qatar,2016,58.25299835
QAT,Qatar,2017,58.3030014
QAT,Qatar,2018,58.30699921
QAT,Qatar,2019,58.38600159
QAT,Qatar,2020,57.34700012
QAT,Qatar,2021,57.21500015
ROU,Romania,1990,61.98199844
ROU,Romania,1991,62.52600098
ROU,Romania,1992,62.93999863
ROU,Romania,1993,62.11299896
ROU,Romania,1994,61.2820015
ROU,Romania,1995,60.44599915
ROU,Romania,1996,57.37799835
ROU,Romania,1997,59.64599991
ROU,Romania,1998,58.56299973
ROU,Romania,1999,58.64599991
ROU,Romania,2000,58.18700027
ROU,Romania,2001,57.0909996
ROU,Romania,2002,51.26900101
ROU,Romania,2003,49.04800034
ROU,Romania,2004,48.68700027
ROU,Romania,2005,46.86500168
ROU,Romania,2006,47.8429985
ROU,Romania,2007,47.47499847
ROU,Romania,2008,46.82899857
ROU,Romania,2009,46.65499878
ROU,Romania,2010,46.20399857
ROU,Romania,2011,46.10300064
ROU,Romania,2012,46.2519989
ROU,Romania,2013,46.00299835
ROU,Romania,2014,46.18999863
ROU,Romania,2015,45.25600052
ROU,Romania,2016,44.46099854
ROU,Romania,2017,45.91199875
ROU,Romania,2018,45.67300034
ROU,Romania,2019,45.60200119
ROU,Romania,2020,45.38299942
ROU,Romania,2021,42.79499817
RUS,Russian Federation,1990,57.79199982
RUS,Russian Federation,1991,57.79800034
RUS,Russian Federation,1992,57.93999863
RUS,Russian Federation,1993,56.05500031
RUS,Russian Federation,1994,54.11999893
RUS,Russian Federation,1995,53.57099915
RUS,Russian Federation,1996,52.73799896
RUS,Russian Federation,1997,51.74100113
RUS,Russian Federation,1998,51.07799911
RUS,Russian Federation,1999,54.45700073
RUS,Russian Federation,2000,54.55500031
RUS,Russian Federation,2001,53.41999817
RUS,Russian Federation,2002,54.43199921
RUS,Russian Federation,2003,54.18600082
RUS,Russian Federation,2004,54.66699982
RUS,Russian Federation,2005,55.14799881
RUS,Russian Federation,2006,55.52199936
RUS,Russian Federation,2007,56.12900162
RUS,Russian Federation,2008,56.06200027
RUS,Russian Federation,2009,56.20100021
RUS,Russian Federation,2010,55.88000107
RUS,Russian Federation,2011,56.13000107
RUS,Russian Federation,2012,56.06399918
RUS,Russian Federation,2013,55.7519989
RUS,Russian Federation,2014,55.67499924
RUS,Russian Federation,2015,55.49100113
RUS,Russian Federation,2016,55.60900116
RUS,Russian Federation,2017,55.65599823
RUS,Russian Federation,2018,55.86299896
RUS,Russian Federation,2019,55.31399918
RUS,Russian Federation,2020,55.13499832
RUS,Russian Federation,2021,54.48899841
RWA,Rwanda,1990,83.57299805
RWA,Rwanda,1991,83.70600128
RWA,Rwanda,1992,83.9260025
RWA,Rwanda,1993,84.2559967
RWA,Rwanda,1994,84.66100311
RWA,Rwanda,1995,85.02999878
RWA,Rwanda,1996,85.0039978
RWA,Rwanda,1997,84.93299866
RWA,Rwanda,1998,84.86299896
RWA,Rwanda,1999,84.79199982
RWA,Rwanda,2000,84.72200012
RWA,Rwanda,2001,84.65100098
RWA,Rwanda,2002,84.57900238
RWA,Rwanda,2003,84.5059967
RWA,Rwanda,2004,84.43399811
RWA,Rwanda,2005,84.36299896
RWA,Rwanda,2006,84.29199982
RWA,Rwanda,2007,84.22100067
RWA,Rwanda,2008,84.15000153
RWA,Rwanda,2009,84.07900238
RWA,Rwanda,2010,84.00800323
RWA,Rwanda,2011,83.93699646
RWA,Rwanda,2012,83.86699677
RWA,Rwanda,2013,83.79599762
RWA,Rwanda,2014,83.72599792
RWA,Rwanda,2015,83.76799774
RWA,Rwanda,2016,83.83100128
RWA,Rwanda,2017,83.87599945
RWA,Rwanda,2018,83.91400146
RWA,Rwanda,2019,83.96499634
RWA,Rwanda,2020,82.29100037
RWA,Rwanda,2021,82.50099945
SAS,South Asia,1990,29.40337296
SAS,South Asia,1991,29.55718756
SAS,South Asia,1992,29.5118097
SAS,South Asia,1993,29.61380551
SAS,South Asia,1994,29.7396054
SAS,South Asia,1995,29.50735215
SAS,South Asia,1996,29.5820706
SAS,South Asia,1997,29.66685437
SAS,South Asia,1998,29.77684881
SAS,South Asia,1999,29.73846692
SAS,South Asia,2000,29.73365057
SAS,South Asia,2001,29.9534359
SAS,South Asia,2002,30.17115114
SAS,South Asia,2003,30.4566708
SAS,South Asia,2004,30.74242084
SAS,South Asia,2005,31.0089381
SAS,South Asia,2006,30.0897714
SAS,South Asia,2007,29.20220339
SAS,South Asia,2008,28.35287673
SAS,South Asia,2009,27.59189408
SAS,South Asia,2010,26.8500262
SAS,South Asia,2011,25.80185124
SAS,South Asia,2012,24.78782209
SAS,South Asia,2013,24.5666097
SAS,South Asia,2014,24.3031362
SAS,South Asia,2015,24.16114861
SAS,South Asia,2016,23.82461152
SAS,South Asia,2017,23.76023192
SAS,South Asia,2018,23.35979481
SAS,South Asia,2019,23.86056254
SAS,South Asia,2020,21.43774775
SAS,South Asia,2021,21.99124721
SAU,Saudi Arabia,1990,14.96399975
SAU,Saudi Arabia,1991,14.53199959
SAU,Saudi Arabia,1992,14.5010004
SAU,Saudi Arabia,1993,14.79500008
SAU,Saudi Arabia,1994,15.10599995
SAU,Saudi Arabia,1995,15.4289999
SAU,Saudi Arabia,1996,15.77999973
SAU,Saudi Arabia,1997,16.13999939
SAU,Saudi Arabia,1998,16.49900055
SAU,Saudi Arabia,1999,16.84499931
SAU,Saudi Arabia,2000,15.78999996
SAU,Saudi Arabia,2001,15.35000038
SAU,Saudi Arabia,2002,15.18400002
SAU,Saudi Arabia,2003,15.93299961
SAU,Saudi Arabia,2004,16.7159996
SAU,Saudi Arabia,2005,17.54199982
SAU,Saudi Arabia,2006,18.42099953
SAU,Saudi Arabia,2007,17.95199966
SAU,Saudi Arabia,2008,17.57900047
SAU,Saudi Arabia,2009,17.13500023
SAU,Saudi Arabia,2010,18.43600082
SAU,Saudi Arabia,2011,19.81200027
SAU,Saudi Arabia,2012,20.36000061
SAU,Saudi Arabia,2013,19.96299934
SAU,Saudi Arabia,2014,20.26499939
SAU,Saudi Arabia,2015,21.17499924
SAU,Saudi Arabia,2016,22.02099991
SAU,Saudi Arabia,2017,20.13899994
SAU,Saudi Arabia,2018,21.90500069
SAU,Saudi Arabia,2019,26.76300049
SAU,Saudi Arabia,2020,31.95700073
SAU,Saudi Arabia,2021,30.93700027
SDN,Sudan,1990,23.5890007
SDN,Sudan,1991,24.42200089
SDN,Sudan,1992,25.2689991
SDN,Sudan,1993,26.12999916
SDN,Sudan,1994,27.00399971
SDN,Sudan,1995,27.88999939
SDN,Sudan,1996,28.79100037
SDN,Sudan,1997,28.7840004
SDN,Sudan,1998,28.77799988
SDN,Sudan,1999,28.77199936
SDN,Sudan,2000,28.76600075
SDN,Sudan,2001,28.76000023
SDN,Sudan,2002,28.75399971
SDN,Sudan,2003,28.75
SDN,Sudan,2004,28.74900055
SDN,Sudan,2005,28.75200081
SDN,Sudan,2006,28.77199936
SDN,Sudan,2007,28.79500008
SDN,Sudan,2008,28.81900024
SDN,Sudan,2009,28.84000015
SDN,Sudan,2010,28.8560009
SDN,Sudan,2011,28.8579998
SDN,Sudan,2012,28.9279995
SDN,Sudan,2013,29.00499916
SDN,Sudan,2014,29.08799934
SDN,Sudan,2015,29.1779995
SDN,Sudan,2016,29.26300049
SDN,Sudan,2017,29.35400009
SDN,Sudan,2018,29.45000076
SDN,Sudan,2019,29.54899979
SDN,Sudan,2020,28.22500038
SDN,Sudan,2021,28.65299988
SEN,Senegal,1990,32.1969986
SEN,Senegal,1991,32.2519989
SEN,Senegal,1992,32.31100082
SEN,Senegal,1993,32.38199997
SEN,Senegal,1994,32.47600174
SEN,Senegal,1995,32.59999847
SEN,Senegal,1996,32.67399979
SEN,Senegal,1997,32.77799988
SEN,Senegal,1998,32.90299988
SEN,Senegal,1999,33.0340004
SEN,Senegal,2000,33.1609993
SEN,Senegal,2001,33.25
SEN,Senegal,2002,33.3409996
SEN,Senegal,2003,33.43199921
SEN,Senegal,2004,33.51699829
SEN,Senegal,2005,33.5929985
SEN,Senegal,2006,33.63800049
SEN,Senegal,2007,33.70999908
SEN,Senegal,2008,33.78499985
SEN,Senegal,2009,33.86600113
SEN,Senegal,2010,33.95100021
SEN,Senegal,2011,34.04000092
SEN,Senegal,2012,34.13399887
SEN,Senegal,2013,34.23199844
SEN,Senegal,2014,34.33399963
SEN,Senegal,2015,34.43799973
SEN,Senegal,2016,34.45999908
SEN,Senegal,2017,34.49300003
SEN,Senegal,2018,34.53699875
SEN,Senegal,2019,34.5929985
SEN,Senegal,2020,33.25999832
SEN,Senegal,2021,33.50999832
SGP,Singapore,1990,46.89699936
SGP,Singapore,1991,47.45199966
SGP,Singapore,1992,48.01100159
SGP,Singapore,1993,48.56999969
SGP,Singapore,1994,49.22200012
SGP,Singapore,1995,50.04999924
SGP,Singapore,1996,50.63199997
SGP,Singapore,1997,51.13299942
SGP,Singapore,1998,51.17699814
SGP,Singapore,1999,51.72999954
SGP,Singapore,2000,52.1590004
SGP,Singapore,2001,52.63000107
SGP,Singapore,2002,51.66199875
SGP,Singapore,2003,52.38499832
SGP,Singapore,2004,52.84700012
SGP,Singapore,2005,53.54600143
SGP,Singapore,2006,54.19200134
SGP,Singapore,2007,54.80799866
SGP,Singapore,2008,57.25999832
SGP,Singapore,2009,56.88700104
SGP,Singapore,2010,58.08000183
SGP,Singapore,2011,58.83000183
SGP,Singapore,2012,59.79800034
SGP,Singapore,2013,60.12900162
SGP,Singapore,2014,61.35800171
SGP,Singapore,2015,62.56800079
SGP,Singapore,2016,62.51100159
SGP,Singapore,2017,62.13899994
SGP,Singapore,2018,62.06900024
SGP,Singapore,2019,62.26399994
SGP,Singapore,2020,59.92599869
SGP,Singapore,2021,59.40599823
SLB,Solomon Islands,1990,84.28500366
SLB,Solomon Islands,1991,84.18699646
SLB,Solomon Islands,1992,83.89800262
SLB,Solomon Islands,1993,83.86499786
SLB,Solomon Islands,1994,83.68399811
SLB,Solomon Islands,1995,83.53299713
SLB,Solomon Islands,1996,83.56900024
SLB,Solomon Islands,1997,83.69400024
SLB,Solomon Islands,1998,83.72399902
SLB,Solomon Islands,1999,83.82299805
SLB,Solomon Islands,2000,84.40699768
SLB,Solomon Islands,2001,84.78700256
SLB,Solomon Islands,2002,84.98600006
SLB,Solomon Islands,2003,84.85900116
SLB,Solomon Islands,2004,84.78399658
SLB,Solomon Islands,2005,84.68900299
SLB,Solomon Islands,2006,84.54299927
SLB,Solomon Islands,2007,84.38700104
SLB,Solomon Islands,2008,84.23899841
SLB,Solomon Islands,2009,84.47799683
SLB,Solomon Islands,2010,84.34200287
SLB,Solomon Islands,2011,84.02600098
SLB,Solomon Islands,2012,83.96900177
SLB,Solomon Islands,2013,83.95899963
SLB,Solomon Islands,2014,83.97299957
SLB,Solomon Islands,2015,83.97799683
SLB,Solomon Islands,2016,83.96099854
SLB,Solomon Islands,2017,83.93000031
SLB,Solomon Islands,2018,83.89399719
SLB,Solomon Islands,2019,83.88999939
SLB,Solomon Islands,2020,83.0510025
SLB,Solomon Islands,2021,83.05699921
SLE,Sierra Leone,1990,64.72799683
SLE,Sierra Leone,1991,64.64900208
SLE,Sierra Leone,1992,64.59200287
SLE,Sierra Leone,1993,64.56199646
SLE,Sierra Leone,1994,64.55599976
SLE,Sierra Leone,1995,64.55999756
SLE,Sierra Leone,1996,64.52700043
SLE,Sierra Leone,1997,64.54299927
SLE,Sierra Leone,1998,64.58399963
SLE,Sierra Leone,1999,64.61699677
SLE,Sierra Leone,2000,64.61299896
SLE,Sierra Leone,2001,64.61599731
SLE,Sierra Leone,2002,64.63600159
SLE,Sierra Leone,2003,64.66500092
SLE,Sierra Leone,2004,65.91699982
SLE,Sierra Leone,2005,64.9980011
SLE,Sierra Leone,2006,64.06900024
SLE,Sierra Leone,2007,63.12799835
SLE,Sierra Leone,2008,62.1780014
SLE,Sierra Leone,2009,61.2179985
SLE,Sierra Leone,2010,60.24900055
SLE,Sierra Leone,2011,59.27199936
SLE,Sierra Leone,2012,58.28699875
SLE,Sierra Leone,2013,57.29600143
SLE,Sierra Leone,2014,56.29999924
SLE,Sierra Leone,2015,56.41799927
SLE,Sierra Leone,2016,56.53300095
SLE,Sierra Leone,2017,56.65100098
SLE,Sierra Leone,2018,56.77600098
SLE,Sierra Leone,2019,56.91899872
SLE,Sierra Leone,2020,56.21099854
SLE,Sierra Leone,2021,56.08599854
SLV,El Salvador,1990,38.88600159
SLV,El Salvador,1991,39.0870018
SLV,El Salvador,1992,39.7179985
SLV,El Salvador,1993,41.40499878
SLV,El Salvador,1994,42.84899902
SLV,El Salvador,1995,41.17200089
SLV,El Salvador,1996,40.0890007
SLV,El Salvador,1997,40.18999863
SLV,El Salvador,1998,44.00500107
SLV,El Salvador,1999,43.95299911
SLV,El Salvador,2000,43.72999954
SLV,El Salvador,2001,43.49700165
SLV,El Salvador,2002,43.27000046
SLV,El Salvador,2003,45.26699829
SLV,El Salvador,2004,43.54499817
SLV,El Salvador,2005,44.3409996
SLV,El Salvador,2006,45.13100052
SLV,El Salvador,2007,44.92399979
SLV,El Salvador,2008,45.16600037
SLV,El Salvador,2009,45.4070015
SLV,El Salvador,2010,45.65200043
SLV,El Salvador,2011,45.39500046
SLV,El Salvador,2012,46.12900162
SLV,El Salvador,2013,47.35900116
SLV,El Salvador,2014,45.875
SLV,El Salvador,2015,44.79700089
SLV,El Salvador,2016,45.44400024
SLV,El Salvador,2017,44.72900009
SLV,El Salvador,2018,44.47399902
SLV,El Salvador,2019,45.35200119
SLV,El Salvador,2020,42.44599915
SLV,El Salvador,2021,43.57899857
SOM,Somalia,1990,21.71199989
SOM,Somalia,1991,21.62000084
SOM,Somalia,1992,21.55500031
SOM,Somalia,1993,21.50600052
SOM,Somalia,1994,21.44199944
SOM,Somalia,1995,21.33499908
SOM,Somalia,1996,21.20100021
SOM,Somalia,1997,21.06999969
SOM,Somalia,1998,20.94000053
SOM,Somalia,1999,20.82799911
SOM,Somalia,2000,20.74699974
SOM,Somalia,2001,20.63400078
SOM,Somalia,2002,20.57299995
SOM,Somalia,2003,20.54999924
SOM,Somalia,2004,20.54299927
SOM,Somalia,2005,20.54500008
SOM,Somalia,2006,20.5
SOM,Somalia,2007,20.45899963
SOM,Somalia,2008,20.43499947
SOM,Somalia,2009,20.44300079
SOM,Somalia,2010,20.48800087
SOM,Somalia,2011,20.50799942
SOM,Somalia,2012,20.57099915
SOM,Somalia,2013,20.65999985
SOM,Somalia,2014,20.75300026
SOM,Somalia,2015,20.83799934
SOM,Somalia,2016,20.91500092
SOM,Somalia,2017,20.97999954
SOM,Somalia,2018,21.04000092
SOM,Somalia,2019,21.1060009
SOM,Somalia,2020,20.83300018
SOM,Somalia,2021,20.90099907
SRB,Serbia,1990,49.11100006
SRB,Serbia,1991,49.51800156
SRB,Serbia,1992,49.7159996
SRB,Serbia,1993,49.75500107
SRB,Serbia,1994,49.50899887
SRB,Serbia,1995,49.19499969
SRB,Serbia,1996,48.77099991
SRB,Serbia,1997,48.3219986
SRB,Serbia,1998,48.11299896
SRB,Serbia,1999,48.70600128
SRB,Serbia,2000,48.3219986
SRB,Serbia,2001,47.93199921
SRB,Serbia,2002,47.60200119
SRB,Serbia,2003,47.38100052
SRB,Serbia,2004,46.98400116
SRB,Serbia,2005,44.58800125
SRB,Serbia,2006,42.53099823
SRB,Serbia,2007,42.80899811
SRB,Serbia,2008,43.28499985
SRB,Serbia,2009,41.2480011
SRB,Serbia,2010,38.97399902
SRB,Serbia,2011,37.93299866
SRB,Serbia,2012,38.24900055
SRB,Serbia,2013,40.40000153
SRB,Serbia,2014,43.77999878
SRB,Serbia,2015,43.42399979
SRB,Serbia,2016,45.40599823
SRB,Serbia,2017,46.25500107
SRB,Serbia,2018,46.65399933
SRB,Serbia,2019,47.06200027
SRB,Serbia,2020,46.48300171
SRB,Serbia,2021,46.61800003
SSA,Sub-Saharan Africa (excluding high income),1990,62.94285411
SSA,Sub-Saharan Africa (excluding high income),1991,62.96194016
SSA,Sub-Saharan Africa (excluding high income),1992,62.97851809
SSA,Sub-Saharan Africa (excluding high income),1993,63.01929904
SSA,Sub-Saharan Africa (excluding high income),1994,63.06954454
SSA,Sub-Saharan Africa (excluding high income),1995,63.2053209
SSA,Sub-Saharan Africa (excluding high income),1996,63.30504243
SSA,Sub-Saharan Africa (excluding high income),1997,63.38143427
SSA,Sub-Saharan Africa (excluding high income),1998,63.47414965
SSA,Sub-Saharan Africa (excluding high income),1999,63.57079383
SSA,Sub-Saharan Africa (excluding high income),2000,63.66645998
SSA,Sub-Saharan Africa (excluding high income),2001,63.73251442
SSA,Sub-Saharan Africa (excluding high income),2002,63.83358879
SSA,Sub-Saharan Africa (excluding high income),2003,63.93529177
SSA,Sub-Saharan Africa (excluding high income),2004,64.02364432
SSA,Sub-Saharan Africa (excluding high income),2005,64.09402484
SSA,Sub-Saharan Africa (excluding high income),2006,63.98270042
SSA,Sub-Saharan Africa (excluding high income),2007,63.82627901
SSA,Sub-Saharan Africa (excluding high income),2008,63.60684945
SSA,Sub-Saharan Africa (excluding high income),2009,63.2473574
SSA,Sub-Saharan Africa (excluding high income),2010,62.87736019
SSA,Sub-Saharan Africa (excluding high income),2011,62.70603904
SSA,Sub-Saharan Africa (excluding high income),2012,62.06912605
SSA,Sub-Saharan Africa (excluding high income),2013,61.59766443
SSA,Sub-Saharan Africa (excluding high income),2014,61.45073243
SSA,Sub-Saharan Africa (excluding high income),2015,61.49242408
SSA,Sub-Saharan Africa (excluding high income),2016,61.44915932
SSA,Sub-Saharan Africa (excluding high income),2017,61.48055215
SSA,Sub-Saharan Africa (excluding high income),2018,61.47732466
SSA,Sub-Saharan Africa (excluding high income),2019,61.50473797
SSA,Sub-Saharan Africa (excluding high income),2020,59.66311014
SSA,Sub-Saharan Africa (excluding high income),2021,60.21985745
SSD,South Sudan,1990,71.56700134
SSD,South Sudan,1991,71.51699829
SSD,South Sudan,1992,71.51399994
SSD,South Sudan,1993,71.54100037
SSD,South Sudan,1994,71.55400085
SSD,South Sudan,1995,71.49900055
SSD,South Sudan,1996,71.46499634
SSD,South Sudan,1997,71.43800354
SSD,South Sudan,1998,71.40599823
SSD,South Sudan,1999,71.38500214
SSD,South Sudan,2000,71.38999939
SSD,South Sudan,2001,71.3710022
SSD,South Sudan,2002,71.39399719
SSD,South Sudan,2003,71.44799805
SSD,South Sudan,2004,71.50800323
SSD,South Sudan,2005,71.55799866
SSD,South Sudan,2006,71.58699799
SSD,South Sudan,2007,71.61499786
SSD,South Sudan,2008,71.64900208
SSD,South Sudan,2009,71.70400238
SSD,South Sudan,2010,71.79399872
SSD,South Sudan,2011,71.82800293
SSD,South Sudan,2012,71.87999725
SSD,South Sudan,2013,71.9509964
SSD,South Sudan,2014,72.03500366
SSD,South Sudan,2015,72.13600159
SSD,South Sudan,2016,72.20700073
SSD,South Sudan,2017,72.28099823
SSD,South Sudan,2018,72.36299896
SSD,South Sudan,2019,72.4509964
SSD,South Sudan,2020,69.22799683
SSD,South Sudan,2021,70.44000244
SSF,Sub-Saharan Africa,1990,62.94285411
SSF,Sub-Saharan Africa,1991,62.96194016
SSF,Sub-Saharan Africa,1992,62.97851809
SSF,Sub-Saharan Africa,1993,63.01929904
SSF,Sub-Saharan Africa,1994,63.06954454
SSF,Sub-Saharan Africa,1995,63.2053209
SSF,Sub-Saharan Africa,1996,63.30504243
SSF,Sub-Saharan Africa,1997,63.38143427
SSF,Sub-Saharan Africa,1998,63.47414965
SSF,Sub-Saharan Africa,1999,63.57079383
SSF,Sub-Saharan Africa,2000,63.66645998
SSF,Sub-Saharan Africa,2001,63.73251442
SSF,Sub-Saharan Africa,2002,63.83358879
SSF,Sub-Saharan Africa,2003,63.93529177
SSF,Sub-Saharan Africa,2004,64.02364432
SSF,Sub-Saharan Africa,2005,64.09402484
SSF,Sub-Saharan Africa,2006,63.98270042
SSF,Sub-Saharan Africa,2007,63.82627901
SSF,Sub-Saharan Africa,2008,63.60684945
SSF,Sub-Saharan Africa,2009,63.2473574
SSF,Sub-Saharan Africa,2010,62.87736019
SSF,Sub-Saharan Africa,2011,62.70603904
SSF,Sub-Saharan Africa,2012,62.06912605
SSF,Sub-Saharan Africa,2013,61.59766443
SSF,Sub-Saharan Africa,2014,61.45073243
SSF,Sub-Saharan Africa,2015,61.49242408
SSF,Sub-Saharan Africa,2016,61.44915932
SSF,Sub-Saharan Africa,2017,61.48055215
SSF,Sub-Saharan Africa,2018,61.47732466
SSF,Sub-Saharan Africa,2019,61.50473797
SSF,Sub-Saharan Africa,2020,59.66311014
SSF,Sub-Saharan Africa,2021,60.21985745
SST,Small states,1990,49.74934861
SST,Small states,1991,49.56493512
SST,Small states,1992,49.36493131
SST,Small states,1993,49.20906315
SST,Small states,1994,49.21222143
SST,Small states,1995,49.15681089
SST,Small states,1996,49.05236518
SST,Small states,1997,48.94766337
SST,Small states,1998,48.88498781
SST,Small states,1999,48.91589273
SST,Small states,2000,48.9748299
SST,Small states,2001,48.91701712
SST,Small states,2002,48.94968563
SST,Small states,2003,49.27644078
SST,Small states,2004,49.72744621
SST,Small states,2005,50.0252259
SST,Small states,2006,50.37456315
SST,Small states,2007,50.51674112
SST,Small states,2008,50.82059465
SST,Small states,2009,50.80710067
SST,Small states,2010,50.74051813
SST,Small states,2011,50.78003946
SST,Small states,2012,51.0431954
SST,Small states,2013,51.57401327
SST,Small states,2014,51.62437388
SST,Small states,2015,51.79379585
SST,Small states,2016,51.96457715
SST,Small states,2017,52.10291808
SST,Small states,2018,52.07229686
SST,Small states,2019,52.23190675
SST,Small states,2020,50.5366837
SST,Small states,2021,50.85776209
STP,Sao Tome and Principe,1990,36.70100021
STP,Sao Tome and Principe,1991,36.76499939
STP,Sao Tome and Principe,1992,36.83300018
STP,Sao Tome and Principe,1993,36.91600037
STP,Sao Tome and Principe,1994,37.02199936
STP,Sao Tome and Principe,1995,37.15299988
STP,Sao Tome and Principe,1996,37.26300049
STP,Sao Tome and Principe,1997,37.40200043
STP,Sao Tome and Principe,1998,37.54899979
STP,Sao Tome and Principe,1999,37.68500137
STP,Sao Tome and Principe,2000,37.79800034
STP,Sao Tome and Principe,2001,37.86600113
STP,Sao Tome and Principe,2002,37.91799927
STP,Sao Tome and Principe,2003,37.93399811
STP,Sao Tome and Principe,2004,37.91899872
STP,Sao Tome and Principe,2005,37.87200165
STP,Sao Tome and Principe,2006,37.88399887
STP,Sao Tome and Principe,2007,37.88100052
STP,Sao Tome and Principe,2008,37.87200165
STP,Sao Tome and Principe,2009,37.85699844
STP,Sao Tome and Principe,2010,37.84400177
STP,Sao Tome and Principe,2011,37.83399963
STP,Sao Tome and Principe,2012,37.81800079
STP,Sao Tome and Principe,2013,37.80599976
STP,Sao Tome and Principe,2014,37.81700134
STP,Sao Tome and Principe,2015,37.85200119
STP,Sao Tome and Principe,2016,37.91600037
STP,Sao Tome and Principe,2017,37.99900055
STP,Sao Tome and Principe,2018,38.10200119
STP,Sao Tome and Principe,2019,38.2179985
STP,Sao Tome and Principe,2020,36.77700043
STP,Sao Tome and Principe,2021,37.13700104
SUR,Suriname,1990,33.25400162
SUR,Suriname,1991,33.3390007
SUR,Suriname,1992,33.16699982
SUR,Suriname,1993,32.31000137
SUR,Suriname,1994,32.41199875
SUR,Suriname,1995,32.26300049
SUR,Suriname,1996,32.37900162
SUR,Suriname,1997,32.5019989
SUR,Suriname,1998,32.62799835
SUR,Suriname,1999,32.75500107
SUR,Suriname,2000,33.45800018
SUR,Suriname,2001,34.17100143
SUR,Suriname,2002,34.88000107
SUR,Suriname,2003,35.5909996
SUR,Suriname,2004,36.30599976
SUR,Suriname,2005,37.02999878
SUR,Suriname,2006,37.75799942
SUR,Suriname,2007,38.49300003
SUR,Suriname,2008,39.23300171
SUR,Suriname,2009,39.97499847
SUR,Suriname,2010,40.7179985
SUR,Suriname,2011,41.46300125
SUR,Suriname,2012,42.20800018
SUR,Suriname,2013,42.95500183
SUR,Suriname,2014,43.70299911
SUR,Suriname,2015,44.45299911
SUR,Suriname,2016,45.20399857
SUR,Suriname,2017,45.34400177
SUR,Suriname,2018,45.58800125
SUR,Suriname,2019,45.44300079
SUR,Suriname,2020,42.66699982
SUR,Suriname,2021,43.44900131
SVK,Slovak Republic,1990,59.19200134
SVK,Slovak Republic,1991,59.70399857
SVK,Slovak Republic,1992,57.43299866
SVK,Slovak Republic,1993,55.1269989
SVK,Slovak Republic,1994,51.36299896
SVK,Slovak Republic,1995,51.49300003
SVK,Slovak Republic,1996,52.27899933
SVK,Slovak Republic,1997,51.74200058
SVK,Slovak Republic,1998,51.13499832
SVK,Slovak Republic,1999,51.62400055
SVK,Slovak Republic,2000,52.26800156
SVK,Slovak Republic,2001,52.86000061
SVK,Slovak Republic,2002,52.37599945
SVK,Slovak Republic,2003,52.65800095
SVK,Slovak Republic,2004,52.55799866
SVK,Slovak Republic,2005,51.31299973
SVK,Slovak Republic,2006,50.72999954
SVK,Slovak Republic,2007,50.61000061
SVK,Slovak Republic,2008,51.00899887
SVK,Slovak Republic,2009,50.31600189
SVK,Slovak Republic,2010,50.81800079
SVK,Slovak Republic,2011,50.16799927
SVK,Slovak Republic,2012,50.70500183
