Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,F_Annual Change (90-91),F_Annual Change (91-92),F_Annual Change (92-93),F_Annual Change (93-94),F_Annual Change (94-95),F_Annual Change (95-96),F_Annual Change (96-97),F_Annual Change (97-98),F_Annual Change (98-99),F_Annual Change (99-00),F_Annual Change (00-01),F_Annual Change (01-02),F_Annual Change (02-03),F_Annual Change (03-04),F_Annual Change (04-05),F_Annual Change (05-06),F_Annual Change (06-07),F_Annual Change (07-08),F_Annual Change (08-09),F_Annual Change (09-10),F_Annual Change (10-11),F_Annual Change (11-12),F_Annual Change (12-13),F_Annual Change (13-14),F_Annual Change (14-15),F_Annual Change (15-16),F_Annual Change (16-17),F_Annual Change (17-18),F_Annual Change (18-19),F_Annual Change (19-20)
Japan,JPN,"Fertility rate, total (births per woman)",1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.34,,-0.649350649,-1.830065359,-2.92942743,2.880658436,-5.2,0.210970464,-2.596491228,-0.288184438,-3.034682081,1.266766021,-2.133922001,-0.751879699,-2.272727273,0,-2.325581395,4.761904762,1.515151515,2.23880597,0,1.459854015,0,1.438848921,1.418439716,-0.699300699,2.112676056,-0.689655172,-0.694444444,-0.699300699,-4.225352113,-1.470588235
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.8,1.8,1.9,2,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13,,-4.044117647,-4.214559387,-8,-0.869565217,-0.877192982,-5.752212389,-6.103286385,-10,0,0,5.555555556,5.263157895,1.5,8.866995074,0.452488688,6.306306306,4.661016949,8.502024291,-4.850746269,1.568627451,0,1.158301158,0.763358779,3.409090909,0.366300366,1.094890511,-0.722021661,3.272727273,2.112676056,7.931034483
Kenya,KEN,"Fertility rate, total (births per woman)",6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.112,5.045,4.979,4.913,4.843,4.767,4.682,4.587,4.482,4.369,4.248,4.123,3.999,3.879,3.765,3.663,3.572,3.492,3.423,3.365,,-2.72007913,-2.474156923,-2.119895743,-1.739747914,-1.373080397,-1.080784026,-0.962962963,-0.972326103,-1.076283988,-1.164344341,-1.274623407,-1.310641628,-1.308225966,-1.325567383,-1.42479137,-1.569275243,-1.783092091,-2.029047416,-2.289077829,-2.521195895,-2.769512474,-2.942561205,-3.007518797,-3.000750188,-2.938901779,-2.709163347,-2.484302484,-2.239641657,-1.975945017,-1.694420099
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3,,-1.377410468,-1.675977654,-9.090909091,-9.375,6.896551724,-9.677419355,-7.142857143,3.846153846,-3.703703704,-7.692307692,0,0,4.166666667,4,-3.846153846,8,0,3.703703704,3.571428571,6.896551724,0,3.225806452,-3.125,3.225806452,0,-3.125,-3.225806452,10,0,-9.090909091
Cambodia,KHM,"Fertility rate, total (births per woman)",5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.682,2.633,2.593,2.559,2.53,2.503,2.478,2.453,,-3.213711837,-3.394207711,-3.532556807,-3.661916073,-3.739469899,-3.86339381,-3.974245115,-4.138728324,-4.220935842,-4.180307227,-3.968462549,-3.639846743,-3.26611758,-2.847915443,-2.478090057,-2.231174465,-2.187004754,-2.203499676,-2.352551359,-2.443162538,-2.469565217,-2.318116976,-2.081051479,-1.82699478,-1.519179643,-1.311222522,-1.133255178,-1.067193676,-0.998801438,-1.008878128
Kiribati,KIR,"Fertility rate, total (births per woman)",4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73,3.692,3.651,3.61,3.569,3.53,3.493,,-1.130546075,-1.272923409,-1.398601399,-1.484929078,-1.597300337,-1.600365798,-1.603159851,-1.534828808,-1.438848921,-1.265206813,-1.059635288,-0.896637609,-0.728826338,-0.582278481,-0.458365164,-0.358147864,-0.308087291,-0.283286119,-0.335743802,-0.414615185,-0.546448087,-0.680272109,-0.816649104,-0.929614874,-1.018766756,-1.110509209,-1.122980005,-1.135734072,-1.092743065,-1.04815864
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,,8.917197452,2.923976608,-6.022727273,0.120918984,-1.328502415,-3.671970624,-2.350698856,-4.749512036,-2.663934426,3.859649123,-11.55405405,-10.00763942,1.103565365,-2.267002519,-6.786941581,4.331797235,11.21908127,-5.321683876,-3.60738255,6.701479547,1.468189233,4.260450161,-8.481110254,1.51642797,2.821576763,-5.407586764,-10.23890785,-7.129277567,-6.038894575,-8.823529412
Kuwait,KWT,"Fertility rate, total (births per woman)",2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.772,2.69,2.614,2.548,2.494,2.447,2.399,2.347,2.291,2.234,2.182,2.139,2.109,2.09,2.083,2.082,2.083,2.082,2.077,2.068,,-5.931917762,-3.905410247,-1.528709918,0.71942446,2.255639098,2.794117647,2.324749642,1.188395666,-0.172711572,-1.557093426,-2.565905097,-2.958152958,-2.82527881,-2.524866106,-2.119309262,-1.884522855,-1.961585615,-2.167569821,-2.386024712,-2.487996508,-2.327663384,-1.970669111,-1.402524544,-0.900900901,-0.33492823,-0.048007681,0.04803074,-0.048007681,-0.240153698,-0.433317285
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",3.292544661,3.216418748,3.14531689,3.077433979,3.012633539,2.949703655,2.887418721,2.826472579,2.765888212,2.705651983,2.645816962,2.586515027,2.527885101,2.471467285,2.417062215,2.366803828,2.320496252,2.279188895,2.24310974,2.211180441,2.183524106,2.159893151,2.139234721,2.120270142,2.101818279,2.084112004,2.066312113,2.048306516,2.030335845,2.012288649,1.994219336,,-2.312069272,-2.210590834,-2.158221672,-2.105664681,-2.088866194,-2.111565828,-2.1107483,-2.143462045,-2.177825861,-2.211482545,-2.241346861,-2.26675371,-2.231818851,-2.201326724,-2.07931705,-1.95654475,-1.78010876,-1.582982237,-1.423438993,-1.250749813,-1.082239253,-0.956456129,-0.88651229,-0.870259998,-0.842426535,-0.854075544,-0.87138805,-0.877342904,-0.888877363,-0.897948357
Lao PDR,LAO,"Fertility rate, total (births per woman)",6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.516,3.421,3.327,3.234,3.143,3.056,2.977,2.907,2.847,2.796,2.751,2.709,2.667,2.626,2.583,,-1.576979353,-2.081268583,-2.631578947,-3.17047817,-3.650026838,-4.08542247,-4.375605034,-4.494837012,-4.473182107,-4.327563249,-4.0361865,-3.72250423,-3.464725082,-3.146944083,-2.926960258,-2.738589212,-2.701934016,-2.747734581,-2.795311091,-2.813852814,-2.768055997,-2.585078534,-2.35136043,-2.063983488,-1.791359326,-1.60944206,-1.526717557,-1.550387597,-1.537307837,-1.637471439
Lebanon,LBN,"Fertility rate, total (births per woman)",3.372,3.306,3.228,3.14,3.042,2.936,2.826,2.714,2.606,2.502,2.405,2.313,2.225,2.142,2.066,2.002,1.956,1.93,1.925,1.938,1.966,2.002,2.038,2.069,2.091,2.103,2.104,2.097,2.087,2.075,2.06,,-1.957295374,-2.359346642,-2.726146221,-3.121019108,-3.484549638,-3.746594005,-3.963198868,-3.979366249,-3.990790483,-3.876898481,-3.825363825,-3.804582793,-3.730337079,-3.548085901,-3.097773475,-2.297702298,-1.329243354,-0.259067358,0.675324675,1.444788442,1.831129196,1.798201798,1.521099117,1.063315611,0.573888092,0.047551117,-0.33269962,-0.476871722,-0.574988021,-0.722891566
Liberia,LBR,"Fertility rate, total (births per woman)",6.499,6.415,6.337,6.269,6.21,6.158,6.11,6.059,6.003,5.939,5.866,5.785,5.699,5.61,5.52,5.429,5.338,5.246,5.154,5.062,4.971,4.881,4.793,4.706,4.621,4.54,4.461,4.387,4.315,4.247,4.183,,-1.292506539,-1.215900234,-1.073062964,-0.941138938,-0.837359098,-0.779473855,-0.834697218,-0.924244925,-1.0661336,-1.229163159,-1.380838732,-1.486603284,-1.561677487,-1.604278075,-1.648550725,-1.676183459,-1.723491945,-1.753717118,-1.785021343,-1.797708416,-1.810500905,-1.80290924,-1.81514709,-1.806204845,-1.752867345,-1.740088106,-1.658820892,-1.641212674,-1.57589803,-1.50694608
Libya,LBY,"Fertility rate, total (births per woman)",4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.751,2.671,2.609,2.563,2.53,2.509,2.497,2.49,2.485,2.478,2.466,2.447,2.423,2.392,2.356,2.317,2.277,2.24,2.206,2.175,,-5.960531615,-6.188436831,-6.208628167,-6.084205403,-5.778699145,-5.418041804,-5.059610352,-4.777947933,-4.470890962,-4.006734007,-3.507541214,-2.908033442,-2.321228004,-1.763127635,-1.287553648,-0.830039526,-0.478278198,-0.280336404,-0.200803213,-0.281690141,-0.484261501,-0.770478508,-0.980792808,-1.279405695,-1.505016722,-1.655348048,-1.726370306,-1.624945103,-1.517857143,-1.405258386
St. Lucia,LCA,"Fertility rate, total (births per woman)",3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411,,-2.853780524,-2.998182919,-3.090852326,-3.318298969,-3.632122626,-4.149377593,-4.725829726,-5.376751231,-5.962384954,-6.29787234,-6.448683015,-6.165048544,-5.535437144,-4.709748083,-3.735632184,-2.686567164,-1.963190184,-1.501877347,-1.207115629,-1.093247588,-1.040312094,-0.919842313,-0.795755968,-0.735294118,-0.808080808,-0.814663951,-0.889801506,-0.828729282,-0.835654596,-0.912921348
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",3.257018126,3.184002214,3.115095589,3.048882211,2.985228793,2.92324946,2.861066164,2.801106075,2.742009111,2.684280273,2.626889936,2.569150526,2.512647107,2.458647987,2.407416796,2.359982601,2.315936895,2.276736015,2.242664642,2.212370211,2.185701673,2.162608889,2.141893059,2.122330406,2.103293852,2.084449869,2.065415396,2.046014562,2.027393063,2.008829155,1.990439561,,-2.241802445,-2.164151291,-2.125564879,-2.087762465,-2.076200426,-2.127197736,-2.095725345,-2.109772438,-2.105348167,-2.138015815,-2.198014031,-2.199303596,-2.149092847,-2.083713943,-1.970335806,-1.866357232,-1.692657533,-1.49650083,-1.350823024,-1.20542836,-1.056538735,-0.95790921,-0.913334734,-0.896964666,-0.895927262,-0.9131653,-0.939318737,-0.910135219,-0.91565412,-0.915438409
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",5.943784578,5.862128897,5.784130078,5.709850357,5.637964007,5.56753081,5.494827754,5.422177625,5.348963917,5.276057881,5.20345235,5.131131805,5.060099943,4.989563145,4.919988659,4.850754445,4.77989072,4.709724419,4.640303365,4.571815146,4.50465731,4.436682884,4.370134546,4.304728868,4.240793907,4.17855554,4.117011042,4.057572622,4.000145776,3.94469778,3.891549473,,-1.373799468,-1.330554483,-1.28419866,-1.258988336,-1.249266535,-1.30584021,-1.322154797,-1.35026392,-1.362993599,-1.376132192,-1.389856974,-1.384331269,-1.393980321,-1.394400347,-1.407202721,-1.460880494,-1.467947801,-1.473993974,-1.475942708,-1.468953447,-1.508981071,-1.499957056,-1.496651349,-1.485226204,-1.467611205,-1.472865387,-1.443727473,-1.415300522,-1.386149393,-1.347335317
Low income,LIC,"Fertility rate, total (births per woman)",6.483182657,6.443456274,6.405800998,6.369388304,6.332222316,6.293071133,6.248929948,6.201182713,6.14952396,6.094620108,6.037246108,5.976707423,5.914412766,5.84993056,5.783262916,5.714005286,5.639238442,5.561647037,5.481423503,5.399680515,5.316617439,5.232735554,5.148602646,5.064632634,4.980934812,4.897558008,4.814480124,4.732813259,4.652153887,4.572707,4.494749296,,-0.612760496,-0.58439562,-0.568433121,-0.583509528,-0.618285031,-0.701425168,-0.764086588,-0.833046781,-0.89281466,-0.941387634,-1.002753311,-1.042290549,-1.090255431,-1.139631373,-1.197552852,-1.308483987,-1.375919915,-1.442442028,-1.491272979,-1.53829613,-1.577730314,-1.607818834,-1.630928186,-1.652594151,-1.673918788,-1.696312409,-1.69627588,-1.704258489,-1.707744176,-1.704847997
Sri Lanka,LKA,"Fertility rate, total (births per woman)",2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.24,2.246,2.254,2.263,2.271,2.276,2.278,2.275,2.269,2.259,2.248,2.237,2.227,2.22,2.216,2.213,2.211,2.206,2.199,2.188,2.174,,-2.013693113,-1.767365393,-1.548117155,-1.402464938,-1.25,-1.003928416,-0.705467372,-0.444049734,-0.133809099,0.044662796,0.267857143,0.35618878,0.399290151,0.353513036,0.220167327,0.087873462,-0.131694469,-0.263736264,-0.440722785,-0.486941124,-0.489323843,-0.447027269,-0.314324203,-0.18018018,-0.135379061,-0.090375056,-0.226142017,-0.31731641,-0.500227376,-0.639853748
Lower middle income,LMC,"Fertility rate, total (births per woman)",4.303312589,4.202531231,4.100170057,4.000377388,3.904067755,3.81785439,3.73253007,3.65254559,3.577254724,3.508138305,3.44409327,3.384031902,3.330259738,3.278552148,3.230906406,3.181490018,3.135723019,3.091117468,3.047724672,3.001391656,2.955592367,2.912962647,2.875151908,2.840758832,2.809672428,2.781082873,2.752889291,2.726271763,2.704126266,2.68182656,2.660044427,,-2.341948342,-2.435702866,-2.433866589,-2.407513678,-2.208295824,-2.234876233,-2.142902498,-2.061325829,-1.932107833,-1.82561319,-1.743894923,-1.588996955,-1.552659388,-1.453255566,-1.529489914,-1.438539772,-1.42249654,-1.403789943,-1.520249374,-1.525935129,-1.442340973,-1.298016623,-1.196217695,-1.094299283,-1.017540511,-1.013762742,-0.96689423,-0.812299701,-0.824654777,-0.812212572
Low & middle income,LMY,"Fertility rate, total (births per woman)",3.597763451,3.485846112,3.380119652,3.280153543,3.19923503,3.13001379,3.071520577,3.020411594,2.981934349,2.943337272,2.907751427,2.87627071,2.848625464,2.821164648,2.796832605,2.76980031,2.747017273,2.728172346,2.71028162,2.688912475,2.668262718,2.648790294,2.634481554,2.619396589,2.606983658,2.594965409,2.581942014,2.56570813,2.554469047,2.542361578,2.531843567,,-3.110747579,-3.033021444,-2.957472471,-2.466912375,-2.163680991,-1.868784499,-1.663963565,-1.273907341,-1.294363719,-1.209030514,-1.082648127,-0.961148976,-0.964002316,-0.862482218,-0.966532442,-0.822551624,-0.686014145,-0.655776981,-0.788447394,-0.767959411,-0.72977913,-0.54019905,-0.572597093,-0.473885155,-0.461002083,-0.501871617,-0.628747018,-0.438049969,-0.473972027,-0.413710278
Lesotho,LSO,"Fertility rate, total (births per woman)",4.721,4.614,4.506,4.397,4.291,4.189,4.094,4.007,3.928,3.857,3.792,3.732,3.674,3.616,3.558,3.502,3.449,3.402,3.361,3.328,3.302,3.282,3.265,3.25,3.235,3.218,3.197,3.171,3.141,3.108,3.07,,-2.266468968,-2.340702211,-2.418996893,-2.410734592,-2.377068282,-2.267844354,-2.125061065,-1.971549788,-1.807535642,-1.685247602,-1.582278481,-1.554126474,-1.57866086,-1.603982301,-1.573917931,-1.513420902,-1.36271383,-1.205173427,-0.98185064,-0.78125,-0.605693519,-0.517976843,-0.45941807,-0.461538462,-0.525502318,-0.652579242,-0.813262434,-0.946073794,-1.050620821,-1.222651223
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",2.427035934,2.285699901,2.148131447,2.024541062,1.936410554,1.863814827,1.813360419,1.778523727,1.756300359,1.733446602,1.721373744,1.709763906,1.704058549,1.699004956,1.696864463,1.688600186,1.687386882,1.693462523,1.702307333,1.704273961,1.707357231,1.708164769,1.719549093,1.723509967,1.733503091,1.740348798,1.746006296,1.741160608,1.742297295,1.739330266,1.736357042,,-5.82340094,-6.018657749,-5.753390216,-4.35311045,-3.748984255,-2.707050437,-1.921112418,-1.249540188,-1.301244173,-0.696465528,-0.674451937,-0.3336927,-0.296562157,-0.12598505,-0.487032265,-0.071852641,0.360062126,0.52229144,0.115527188,0.180913973,0.047297538,0.666465219,0.23034376,0.579812377,0.394905964,0.325078428,-0.27752983,0.06528327,-0.170294034,-0.170940773
Lithuania,LTU,"Fertility rate, total (births per woman)",2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,,-0.985221675,-1.990049751,-11.6751269,-9.770114943,-1.27388535,-3.870967742,-1.342281879,-0.680272109,0,-4.794520548,-7.194244604,-4.651162791,2.43902439,0.793650794,1.57480315,3.100775194,2.255639098,6.617647059,3.448275862,0,3.333333333,3.225806452,-0.625,2.51572327,4.294478528,-0.588235294,-3.550295858,0,-1.226993865,-8.074534161
Luxembourg,LUX,"Fertility rate, total (births per woman)",1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.37,,0,2.5,3.658536585,1.176470588,-1.162790698,4.117647059,-3.389830508,-1.754385965,3.571428571,1.149425287,-5.681818182,-1.807228916,-0.613496933,2.469135802,-1.807228916,1.226993865,-2.424242424,0,-1.242236025,2.51572327,-6.748466258,3.289473684,-1.27388535,-3.225806452,-2,-4.081632653,-1.418439716,-0.71942446,-2.898550725,2.23880597
Latvia,LVA,"Fertility rate, total (births per woman)",2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,,-7.920792079,-6.989247312,-12.71676301,-7.947019868,-10.07194245,-7.2,-4.310344828,-1.801801802,6.422018349,7.75862069,-2.4,3.278688525,4.761904762,-2.272727273,7.751937984,5.035971223,5.479452055,2.597402597,-7.594936709,-6.849315068,-2.205882353,8.270676692,5.555555556,8.552631579,3.03030303,2.352941176,-2.873563218,-5.325443787,0.625,-3.726708075
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",1.722,1.605,1.494,1.394,1.308,1.236,1.174,1.116,1.059,1.002,0.95,0.906,0.875,0.86,0.862,0.879,0.911,0.953,0.999,1.048,1.093,1.131,1.161,1.183,1.196,1.203,1.207,1.211,1.217,1.228,1.244,,-6.794425087,-6.91588785,-6.693440428,-6.169296987,-5.504587156,-5.01618123,-4.940374787,-5.107526882,-5.382436261,-5.189620758,-4.631578947,-3.421633554,-1.714285714,0.23255814,1.972157773,3.640500569,4.610318332,4.826862539,4.904904905,4.29389313,3.476669716,2.652519894,1.894918174,1.098901099,0.585284281,0.332502078,0.331400166,0.495458299,0.903861956,1.302931596
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,,-3.301886792,-5.365853659,-5.154639175,0,0,0,0,-0.543478261,0,0,0,0,0,0,0,-0.546448087,0,0,0,0,0,0,-0.549450549,0,0,0,0,0,0,0
Morocco,MAR,"Fertility rate, total (births per woman)",4.047,3.896,3.746,3.595,3.445,3.298,3.16,3.036,2.93,2.842,2.771,2.715,2.67,2.632,2.598,2.571,2.553,2.545,2.547,2.556,2.567,2.576,2.579,2.571,2.552,2.524,2.489,2.451,2.415,2.382,2.353,,-3.731158883,-3.850102669,-4.030966364,-4.172461752,-4.267053701,-4.184354154,-3.924050633,-3.4914361,-3.003412969,-2.498240676,-2.020931072,-1.657458564,-1.423220974,-1.291793313,-1.03926097,-0.700116686,-0.313356835,0.078585462,0.35335689,0.430359937,0.350603818,0.116459627,-0.310197751,-0.739012058,-1.097178683,-1.386687797,-1.526717557,-1.46878825,-1.366459627,-1.217464316
Moldova,MDA,"Fertility rate, total (births per woman)",2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.29,1.247,1.224,1.219,1.227,1.241,1.256,1.268,1.275,1.276,1.273,1.27,1.265,1.261,1.259,1.259,1.262,1.269,1.278,,-4.349627175,-4.763967085,-4.820372897,-4.730052556,-4.663991976,-4.734350342,-5.080066262,-5.584642234,-5.914972274,-6.024885396,-5.644599303,-4.726735598,-3.333333333,-1.844426624,-0.408496732,0.656275636,1.140994295,1.208702659,0.955414013,0.552050473,0.078431373,-0.235109718,-0.235663786,-0.393700787,-0.316205534,-0.158604282,0,0.238284353,0.554675119,0.709219858
Madagascar,MDG,"Fertility rate, total (births per woman)",6.179,6.149,6.116,6.078,6.033,5.979,5.912,5.835,5.748,5.653,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.369,4.302,4.241,4.184,4.13,4.077,4.026,3.976,,-0.485515456,-0.53667263,-0.621321125,-0.740375123,-0.895077076,-1.120588727,-1.302435724,-1.491002571,-1.652748782,-1.804351672,-1.8735363,-1.927666605,-1.90939723,-1.889312977,-1.828438047,-1.803051318,-1.81598063,-1.829017674,-1.842160352,-1.834079761,-1.803171844,-1.725663717,-1.643403872,-1.533531701,-1.417945142,-1.344022636,-1.290630975,-1.283292978,-1.250919794,-1.241927471
Maldives,MDV,"Fertility rate, total (births per woman)",6.003,5.68,5.332,4.969,4.6,4.237,3.888,3.56,3.259,2.993,2.771,2.596,2.465,2.372,2.313,2.279,2.262,2.254,2.245,2.231,2.206,2.171,2.129,2.084,2.038,1.991,1.947,1.906,1.87,1.84,1.815,,-5.380643012,-6.126760563,-6.807951988,-7.426041457,-7.891304348,-8.236960113,-8.436213992,-8.45505618,-8.162012887,-7.41730705,-6.315409599,-5.046224961,-3.772819473,-2.487352445,-1.469952443,-0.745941202,-0.353669319,-0.399290151,-0.623608018,-1.120573734,-1.586582049,-1.934592354,-2.113668389,-2.207293666,-2.306182532,-2.209944751,-2.105803801,-1.888772298,-1.604278075,-1.358695652
Middle East & North Africa,MEA,"Fertility rate, total (births per woman)",4.877631427,4.663900458,4.466094814,4.261009726,4.065265581,3.873931005,3.706754479,3.555273239,3.419029353,3.297493097,3.193506282,3.106122192,3.03453626,2.979306846,2.934063132,2.901936613,2.884049351,2.877105717,2.879544487,2.886097646,2.896203209,2.904100151,2.910689566,2.910271737,2.904218815,2.889411919,2.866927113,2.839227044,2.808926001,2.776093943,2.742072476,,-4.381859748,-4.241206395,-4.592045104,-4.593844125,-4.706570134,-4.315423412,-4.086627305,-3.832163565,-3.554700584,-3.153511218,-2.736305552,-2.304672133,-1.82002812,-1.518598689,-1.094949797,-0.616390515,-0.240759887,0.084764686,0.22757622,0.350146259,0.272665354,0.2269004,-0.014355002,-0.207984743,-0.509840925,-0.778179337,-0.966193691,-1.067228587,-1.168847372,-1.225515719
Mexico,MEX,"Fertility rate, total (births per woman)",3.47,3.369,3.273,3.182,3.097,3.018,2.946,2.88,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.27,2.243,2.215,2.186,2.157,2.129,2.103,2.079,,-2.910662824,-2.84951024,-2.780323862,-2.671275927,-2.550855667,-2.385685885,-2.240325866,-2.048611111,-1.94966324,-1.807664497,-1.730486009,-1.723491945,-1.677468547,-1.667312912,-1.616719243,-1.563126253,-1.425081433,-1.239157373,-1.12923463,-1.015228426,-0.982905983,-0.992662926,-1.046207498,-1.189427313,-1.248328132,-1.309255079,-1.326623971,-1.298099212,-1.221230625,-1.141226819
Middle income,MIC,"Fertility rate, total (births per woman)",3.397119629,3.279017441,3.166598906,3.060543074,2.974667897,2.901512396,2.840550569,2.787904055,2.747846262,2.708069468,2.671948894,2.639821164,2.611839629,2.584067417,2.559541251,2.531961763,2.509540927,2.491315125,2.474166841,2.453304808,2.433331279,2.4149516,2.402304612,2.388789734,2.378120616,2.367805101,2.356540521,2.341626881,2.332086244,2.321487626,2.312562259,,-3.476538985,-3.428421367,-3.34920321,-2.805880348,-2.459282984,-2.10103622,-1.853391201,-1.436842604,-1.447562571,-1.333812676,-1.202408101,-1.059978445,-1.063319959,-0.949130259,-1.07751685,-0.885512411,-0.726260387,-0.688322555,-0.843194306,-0.814147865,-0.755329887,-0.52369533,-0.562579673,-0.44663279,-0.43376753,-0.475739306,-0.632861628,-0.407436254,-0.45446939,-0.384467566
North Macedonia,MKD,"Fertility rate, total (births per woman)",2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.644,1.605,1.566,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.3,,-1.586582049,-1.842468908,-2.158610981,-2.494004796,-2.754549926,-2.933737987,-2.866076081,-2.789699571,-2.593818985,-2.379603399,-2.321532211,-2.317290553,-2.372262774,-2.429906542,-4.214559387,-2.666666667,0,0.684931507,2.040816327,6.666666667,-8.75,2.739726027,0,0,-0.666666667,0.67114094,-4.666666667,-0.699300699,-5.633802817,-2.985074627
Mali,MLI,"Fertility rate, total (births per woman)",7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145,6.057,5.968,5.877,5.785,5.693,,-0.083740405,-0.181589607,-0.30786454,-0.421111735,-0.507471102,-0.538396146,-0.527065527,-0.472576257,-0.417266187,-0.346770698,-0.275482094,-0.247164874,-0.276927562,-0.306927799,-0.395836388,-0.500441566,-0.606508876,-0.72927519,-0.869565217,-0.983061101,-1.11501451,-1.204819277,-1.26641651,-1.330166271,-1.380195795,-1.432058584,-1.469374278,-1.524798928,-1.565424536,-1.590319793
Malta,MLT,"Fertility rate, total (births per woman)",2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,,-1.485148515,4.020100503,-5.314009662,-6.12244898,-3.804347826,12.42937853,-3.015075377,-4.663212435,-5.97826087,-2.89017341,-11.9047619,-2.027027027,2.068965517,-5.405405405,-1.428571429,-1.449275362,-0.735294118,5.925925926,-0.699300699,-4.225352113,6.617647059,-2.068965517,-4.225352113,1.470588235,-0.724637681,0,-8.02919708,-2.380952381,-7.317073171,-0.877192982
