Country Code,Country Name,Year,Mortality Rate
IRN,"Iran, Islamic Rep.",2010,19.3
IRN,"Iran, Islamic Rep.",2011,18.3
IRN,"Iran, Islamic Rep.",2012,17.5
IRN,"Iran, Islamic Rep.",2013,16.8
IRN,"Iran, Islamic Rep.",2014,16.1
IRN,"Iran, Islamic Rep.",2015,15.5
IRN,"Iran, Islamic Rep.",2016,14.9
IRN,"Iran, Islamic Rep.",2017,14.4
IRN,"Iran, Islamic Rep.",2018,13.9
IRN,"Iran, Islamic Rep.",2019,13.4
IRN,"Iran, Islamic Rep.",2020,12.9
IRQ,Iraq,1990,54.1
IRQ,Iraq,1991,53.0
IRQ,Iraq,1992,51.9
IRQ,Iraq,1993,51.0
IRQ,Iraq,1994,50.1
IRQ,Iraq,1995,49.1
IRQ,Iraq,1996,48.2
IRQ,Iraq,1997,47.3
IRQ,Iraq,1998,46.3
IRQ,Iraq,1999,45.4
IRQ,Iraq,2000,44.5
IRQ,Iraq,2001,43.5
IRQ,Iraq,2002,42.6
IRQ,Iraq,2003,41.8
IRQ,Iraq,2004,40.9
IRQ,Iraq,2005,40.0
IRQ,Iraq,2006,39.1
IRQ,Iraq,2007,38.1
IRQ,Iraq,2008,37.1
IRQ,Iraq,2009,36.0
IRQ,Iraq,2010,34.9
IRQ,Iraq,2011,33.8
IRQ,Iraq,2012,32.8
IRQ,Iraq,2013,31.7
IRQ,Iraq,2014,30.7
IRQ,Iraq,2015,29.7
IRQ,Iraq,2016,28.8
IRQ,Iraq,2017,27.9
IRQ,Iraq,2018,27.0
IRQ,Iraq,2019,26.1
IRQ,Iraq,2020,25.2
ISL,Iceland,1990,6.5
ISL,Iceland,1991,6.2
ISL,Iceland,1992,6.0
ISL,Iceland,1993,5.7
ISL,Iceland,1994,5.5
ISL,Iceland,1995,5.2
ISL,Iceland,1996,5.0
ISL,Iceland,1997,4.7
ISL,Iceland,1998,4.5
ISL,Iceland,1999,4.3
ISL,Iceland,2000,4.1
ISL,Iceland,2001,3.9
ISL,Iceland,2002,3.7
ISL,Iceland,2003,3.5
ISL,Iceland,2004,3.4
ISL,Iceland,2005,3.2
ISL,Iceland,2006,3.1
ISL,Iceland,2007,3.0
ISL,Iceland,2008,2.9
ISL,Iceland,2009,2.8
ISL,Iceland,2010,2.7
ISL,Iceland,2011,2.6
ISL,Iceland,2012,2.5
ISL,Iceland,2013,2.4
ISL,Iceland,2014,2.4
ISL,Iceland,2015,2.3
ISL,Iceland,2016,2.2
ISL,Iceland,2017,2.1
ISL,Iceland,2018,2.1
ISL,Iceland,2019,2.0
ISL,Iceland,2020,1.9
ISR,Israel,1990,11.6
ISR,Israel,1991,11.1
ISR,Israel,1992,10.5
ISR,Israel,1993,9.9
ISR,Israel,1994,9.2
ISR,Israel,1995,8.6
ISR,Israel,1996,8.2
ISR,Israel,1997,7.8
ISR,Israel,1998,7.5
ISR,Israel,1999,7.2
ISR,Israel,2000,6.9
ISR,Israel,2001,6.6
ISR,Israel,2002,6.4
ISR,Israel,2003,6.1
ISR,Israel,2004,5.8
ISR,Israel,2005,5.6
ISR,Israel,2006,5.3
ISR,Israel,2007,5.1
ISR,Israel,2008,4.9
ISR,Israel,2009,4.7
ISR,Israel,2010,4.6
ISR,Israel,2011,4.4
ISR,Israel,2012,4.3
ISR,Israel,2013,4.1
ISR,Israel,2014,4.0
ISR,Israel,2015,3.9
ISR,Israel,2016,3.8
ISR,Israel,2017,3.8
ISR,Israel,2018,3.7
ISR,Israel,2019,3.6
ISR,Israel,2020,3.6
ITA,Italy,1990,9.7
ITA,Italy,1991,9.3
ITA,Italy,1992,8.9
ITA,Italy,1993,8.5
ITA,Italy,1994,8.0
ITA,Italy,1995,7.5
ITA,Italy,1996,7.0
ITA,Italy,1997,6.6
ITA,Italy,1998,6.2
ITA,Italy,1999,5.9
ITA,Italy,2000,5.6
ITA,Italy,2001,5.3
ITA,Italy,2002,5.0
ITA,Italy,2003,4.8
ITA,Italy,2004,4.6
ITA,Italy,2005,4.5
ITA,Italy,2006,4.3
ITA,Italy,2007,4.2
ITA,Italy,2008,4.1
ITA,Italy,2009,4.1
ITA,Italy,2010,4.0
ITA,Italy,2011,3.9
ITA,Italy,2012,3.8
ITA,Italy,2013,3.7
ITA,Italy,2014,3.6
ITA,Italy,2015,3.5
ITA,Italy,2016,3.4
ITA,Italy,2017,3.3
ITA,Italy,2018,3.2
ITA,Italy,2019,3.0
ITA,Italy,2020,2.9
JAM,Jamaica,1990,30.4
JAM,Jamaica,1991,29.5
JAM,Jamaica,1992,28.6
JAM,Jamaica,1993,27.7
JAM,Jamaica,1994,26.8
JAM,Jamaica,1995,25.9
JAM,Jamaica,1996,25.1
JAM,Jamaica,1997,24.3
JAM,Jamaica,1998,23.6
JAM,Jamaica,1999,22.9
JAM,Jamaica,2000,22.2
JAM,Jamaica,2001,21.6
JAM,Jamaica,2002,21.1
JAM,Jamaica,2003,20.7
JAM,Jamaica,2004,20.3
JAM,Jamaica,2005,19.9
JAM,Jamaica,2006,19.6
JAM,Jamaica,2007,19.2
JAM,Jamaica,2008,18.9
JAM,Jamaica,2009,18.5
JAM,Jamaica,2010,18.0
JAM,Jamaica,2011,17.5
JAM,Jamaica,2012,17.0
JAM,Jamaica,2013,16.5
JAM,Jamaica,2014,16.0
JAM,Jamaica,2015,15.5
JAM,Jamaica,2016,15.1
JAM,Jamaica,2017,14.6
JAM,Jamaica,2018,14.2
JAM,Jamaica,2019,13.7
JAM,Jamaica,2020,13.3
JOR,Jordan,1990,36.0
JOR,Jordan,1991,34.8
JOR,Jordan,1992,33.7
JOR,Jordan,1993,32.7
JOR,Jordan,1994,31.7
JOR,Jordan,1995,30.8
JOR,Jordan,1996,30.0
JOR,Jordan,1997,29.1
JOR,Jordan,1998,28.3
JOR,Jordan,1999,27.6
JOR,Jordan,2000,26.8
JOR,Jordan,2001,26.1
JOR,Jordan,2002,25.3
JOR,Jordan,2003,24.6
JOR,Jordan,2004,23.9
JOR,Jordan,2005,23.2
JOR,Jordan,2006,22.5
JOR,Jordan,2007,21.9
JOR,Jordan,2008,21.3
JOR,Jordan,2009,20.7
JOR,Jordan,2010,20.1
JOR,Jordan,2011,19.5
JOR,Jordan,2012,19.0
JOR,Jordan,2013,18.4
JOR,Jordan,2014,17.9
JOR,Jordan,2015,17.5
JOR,Jordan,2016,17.0
JOR,Jordan,2017,16.4
JOR,Jordan,2018,16.0
JOR,Jordan,2019,15.5
JOR,Jordan,2020,15.0
JPN,Japan,1990,6.3
JPN,Japan,1991,6.2
JPN,Japan,1992,6.1
JPN,Japan,1993,6.0
JPN,Japan,1994,5.9
JPN,Japan,1995,5.7
JPN,Japan,1996,5.5
JPN,Japan,1997,5.2
JPN,Japan,1998,5.0
JPN,Japan,1999,4.7
JPN,Japan,2000,4.5
JPN,Japan,2001,4.3
JPN,Japan,2002,4.1
JPN,Japan,2003,4.0
JPN,Japan,2004,3.9
JPN,Japan,2005,3.7
JPN,Japan,2006,3.6
JPN,Japan,2007,3.5
JPN,Japan,2008,3.4
JPN,Japan,2009,3.3
JPN,Japan,2010,3.2
JPN,Japan,2011,3.2
JPN,Japan,2012,3.0
JPN,Japan,2013,2.9
JPN,Japan,2014,2.8
JPN,Japan,2015,2.7
JPN,Japan,2016,2.7
JPN,Japan,2017,2.6
JPN,Japan,2018,2.6
JPN,Japan,2019,2.5
JPN,Japan,2020,2.5
KAZ,Kazakhstan,1990,51.9
KAZ,Kazakhstan,1991,51.8
KAZ,Kazakhstan,1992,52.1
KAZ,Kazakhstan,1993,52.7
KAZ,Kazakhstan,1994,53.1
KAZ,Kazakhstan,1995,52.8
KAZ,Kazakhstan,1996,51.7
KAZ,Kazakhstan,1997,50.0
KAZ,Kazakhstan,1998,47.7
KAZ,Kazakhstan,1999,45.2
KAZ,Kazakhstan,2000,42.5
KAZ,Kazakhstan,2001,39.9
KAZ,Kazakhstan,2002,37.5
KAZ,Kazakhstan,2003,35.2
KAZ,Kazakhstan,2004,33.1
KAZ,Kazakhstan,2005,31.0
KAZ,Kazakhstan,2006,29.0
KAZ,Kazakhstan,2007,26.8
KAZ,Kazakhstan,2008,24.7
KAZ,Kazakhstan,2009,22.5
KAZ,Kazakhstan,2010,20.4
KAZ,Kazakhstan,2011,18.3
KAZ,Kazakhstan,2012,16.3
KAZ,Kazakhstan,2013,14.6
KAZ,Kazakhstan,2014,13.0
KAZ,Kazakhstan,2015,11.9
KAZ,Kazakhstan,2016,11.0
KAZ,Kazakhstan,2017,10.5
KAZ,Kazakhstan,2018,10.3
KAZ,Kazakhstan,2019,10.1
KAZ,Kazakhstan,2020,10.0
KEN,Kenya,1990,101.5
KEN,Kenya,1991,104.4
KEN,Kenya,1992,107.2
KEN,Kenya,1993,109.3
KEN,Kenya,1994,110.6
KEN,Kenya,1995,110.7
KEN,Kenya,1996,109.8
KEN,Kenya,1997,108.0
KEN,Kenya,1998,105.4
KEN,Kenya,1999,102.1
KEN,Kenya,2000,98.5
KEN,Kenya,2001,94.2
KEN,Kenya,2002,89.8
KEN,Kenya,2003,85.4
KEN,Kenya,2004,81.0
KEN,Kenya,2005,76.3
KEN,Kenya,2006,72.0
KEN,Kenya,2007,68.0
KEN,Kenya,2008,63.5
KEN,Kenya,2009,59.9
KEN,Kenya,2010,57.4
KEN,Kenya,2011,55.5
KEN,Kenya,2012,54.1
KEN,Kenya,2013,52.3
KEN,Kenya,2014,50.6
KEN,Kenya,2015,48.9
KEN,Kenya,2016,47.2
KEN,Kenya,2017,45.9
KEN,Kenya,2018,44.3
KEN,Kenya,2019,43.0
KEN,Kenya,2020,41.9
KGZ,Kyrgyz Republic,1990,65.4
KGZ,Kyrgyz Republic,1991,65.1
KGZ,Kyrgyz Republic,1992,65.1
KGZ,Kyrgyz Republic,1993,64.9
KGZ,Kyrgyz Republic,1994,64.1
KGZ,Kyrgyz Republic,1995,62.5
KGZ,Kyrgyz Republic,1996,60.2
KGZ,Kyrgyz Republic,1997,57.6
KGZ,Kyrgyz Republic,1998,54.9
KGZ,Kyrgyz Republic,1999,52.3
KGZ,Kyrgyz Republic,2000,49.8
KGZ,Kyrgyz Republic,2001,47.4
KGZ,Kyrgyz Republic,2002,45.2
KGZ,Kyrgyz Republic,2003,43.1
KGZ,Kyrgyz Republic,2004,41.1
KGZ,Kyrgyz Republic,2005,39.2
KGZ,Kyrgyz Republic,2006,37.5
KGZ,Kyrgyz Republic,2007,35.7
KGZ,Kyrgyz Republic,2008,33.7
KGZ,Kyrgyz Republic,2009,31.6
KGZ,Kyrgyz Republic,2010,29.5
KGZ,Kyrgyz Republic,2011,27.7
KGZ,Kyrgyz Republic,2012,26.1
KGZ,Kyrgyz Republic,2013,24.7
KGZ,Kyrgyz Republic,2014,23.5
KGZ,Kyrgyz Republic,2015,22.3
KGZ,Kyrgyz Republic,2016,21.2
KGZ,Kyrgyz Republic,2017,20.1
KGZ,Kyrgyz Republic,2018,19.2
KGZ,Kyrgyz Republic,2019,18.3
KGZ,Kyrgyz Republic,2020,17.5
KHM,Cambodia,1990,116.4
KHM,Cambodia,1991,116.3
KHM,Cambodia,1992,116.6
KHM,Cambodia,1993,117.4
KHM,Cambodia,1994,118.6
KHM,Cambodia,1995,119.7
KHM,Cambodia,1996,120.2
KHM,Cambodia,1997,119.8
KHM,Cambodia,1998,117.8
KHM,Cambodia,1999,113.6
KHM,Cambodia,2000,106.3
KHM,Cambodia,2001,96.6
KHM,Cambodia,2002,86.7
KHM,Cambodia,2003,78.0
KHM,Cambodia,2004,70.7
KHM,Cambodia,2005,64.7
KHM,Cambodia,2006,59.7
KHM,Cambodia,2007,55.4
KHM,Cambodia,2008,51.3
KHM,Cambodia,2009,47.5
KHM,Cambodia,2010,43.8
KHM,Cambodia,2011,40.5
KHM,Cambodia,2012,37.7
KHM,Cambodia,2013,35.3
KHM,Cambodia,2014,33.4
KHM,Cambodia,2015,31.8
KHM,Cambodia,2016,30.3
KHM,Cambodia,2017,29.0
KHM,Cambodia,2018,27.7
KHM,Cambodia,2019,26.6
KHM,Cambodia,2020,25.7
KIR,Kiribati,1990,91.8
KIR,Kiribati,1991,88.3
KIR,Kiribati,1992,85.0
KIR,Kiribati,1993,82.1
KIR,Kiribati,1994,79.5
KIR,Kiribati,1995,77.3
KIR,Kiribati,1996,75.3
KIR,Kiribati,1997,73.5
KIR,Kiribati,1998,71.7
KIR,Kiribati,1999,69.8
KIR,Kiribati,2000,68.1
KIR,Kiribati,2001,66.6
KIR,Kiribati,2002,65.5
KIR,Kiribati,2003,64.8
KIR,Kiribati,2004,64.6
KIR,Kiribati,2005,64.7
KIR,Kiribati,2006,65.1
KIR,Kiribati,2007,65.5
KIR,Kiribati,2008,65.6
KIR,Kiribati,2009,65.2
KIR,Kiribati,2010,64.4
KIR,Kiribati,2011,63.3
KIR,Kiribati,2012,62.1
KIR,Kiribati,2013,60.8
KIR,Kiribati,2014,59.2
KIR,Kiribati,2015,57.6
KIR,Kiribati,2016,56.0
KIR,Kiribati,2017,54.5
KIR,Kiribati,2018,52.8
KIR,Kiribati,2019,51.2
KIR,Kiribati,2020,49.6
KNA,St. Kitts and Nevis,1990,30.4
KNA,St. Kitts and Nevis,1991,29.8
KNA,St. Kitts and Nevis,1992,29.2
KNA,St. Kitts and Nevis,1993,28.8
KNA,St. Kitts and Nevis,1994,28.3
KNA,St. Kitts and Nevis,1995,27.9
KNA,St. Kitts and Nevis,1996,27.3
KNA,St. Kitts and Nevis,1997,26.6
KNA,St. Kitts and Nevis,1998,25.8
KNA,St. Kitts and Nevis,1999,24.8
KNA,St. Kitts and Nevis,2000,23.8
KNA,St. Kitts and Nevis,2001,22.7
KNA,St. Kitts and Nevis,2002,21.6
KNA,St. Kitts and Nevis,2003,20.6
KNA,St. Kitts and Nevis,2004,19.8
KNA,St. Kitts and Nevis,2005,19.1
KNA,St. Kitts and Nevis,2006,18.6
KNA,St. Kitts and Nevis,2007,18.1
KNA,St. Kitts and Nevis,2008,17.9
KNA,St. Kitts and Nevis,2009,17.7
KNA,St. Kitts and Nevis,2010,17.5
KNA,St. Kitts and Nevis,2011,17.4
KNA,St. Kitts and Nevis,2012,17.4
KNA,St. Kitts and Nevis,2013,17.3
KNA,St. Kitts and Nevis,2014,17.2
KNA,St. Kitts and Nevis,2015,16.9
KNA,St. Kitts and Nevis,2016,16.6
KNA,St. Kitts and Nevis,2017,16.2
KNA,St. Kitts and Nevis,2018,15.8
KNA,St. Kitts and Nevis,2019,15.4
KNA,St. Kitts and Nevis,2020,15.0
KOR,"Korea, Rep.",1990,15.6
KOR,"Korea, Rep.",1991,14.4
KOR,"Korea, Rep.",1992,13.2
KOR,"Korea, Rep.",1993,12.2
KOR,"Korea, Rep.",1994,11.3
KOR,"Korea, Rep.",1995,10.5
KOR,"Korea, Rep.",1996,9.7
KOR,"Korea, Rep.",1997,9.1
KOR,"Korea, Rep.",1998,8.5
KOR,"Korea, Rep.",1999,8.0
KOR,"Korea, Rep.",2000,7.5
KOR,"Korea, Rep.",2001,7.1
KOR,"Korea, Rep.",2002,6.8
KOR,"Korea, Rep.",2003,6.4
KOR,"Korea, Rep.",2004,6.0
KOR,"Korea, Rep.",2005,5.6
KOR,"Korea, Rep.",2006,5.2
KOR,"Korea, Rep.",2007,4.8
KOR,"Korea, Rep.",2008,4.5
KOR,"Korea, Rep.",2009,4.3
KOR,"Korea, Rep.",2010,4.1
KOR,"Korea, Rep.",2011,4.0
KOR,"Korea, Rep.",2012,3.8
KOR,"Korea, Rep.",2013,3.7
KOR,"Korea, Rep.",2014,3.6
KOR,"Korea, Rep.",2015,3.5
KOR,"Korea, Rep.",2016,3.4
KOR,"Korea, Rep.",2017,3.3
KOR,"Korea, Rep.",2018,3.2
KOR,"Korea, Rep.",2019,3.1
KOR,"Korea, Rep.",2020,3.0
KWT,Kuwait,1990,16.2
KWT,Kuwait,1991,15.3
KWT,Kuwait,1992,14.6
KWT,Kuwait,1993,14.3
KWT,Kuwait,1994,14.1
KWT,Kuwait,1995,14.0
KWT,Kuwait,1996,13.7
KWT,Kuwait,1997,13.5
KWT,Kuwait,1998,13.1
KWT,Kuwait,1999,12.7
KWT,Kuwait,2000,12.4
KWT,Kuwait,2001,12.2
KWT,Kuwait,2002,12.0
KWT,Kuwait,2003,11.8
KWT,Kuwait,2004,11.6
KWT,Kuwait,2005,11.4
KWT,Kuwait,2006,11.2
KWT,Kuwait,2007,11.1
KWT,Kuwait,2008,10.9
KWT,Kuwait,2009,10.7
KWT,Kuwait,2010,10.4
KWT,Kuwait,2011,10.0
KWT,Kuwait,2012,9.6
KWT,Kuwait,2013,9.2
KWT,Kuwait,2014,8.9
KWT,Kuwait,2015,8.8
KWT,Kuwait,2016,8.7
KWT,Kuwait,2017,8.7
KWT,Kuwait,2018,8.7
KWT,Kuwait,2019,8.8
KWT,Kuwait,2020,8.9
LAO,Lao PDR,1990,153.9
LAO,Lao PDR,1991,148.8
LAO,Lao PDR,1992,143.7
LAO,Lao PDR,1993,138.6
LAO,Lao PDR,1994,133.7
LAO,Lao PDR,1995,129.0
LAO,Lao PDR,1996,124.4
LAO,Lao PDR,1997,119.9
LAO,Lao PDR,1998,115.6
LAO,Lao PDR,1999,111.4
LAO,Lao PDR,2000,107.2
LAO,Lao PDR,2001,103.1
LAO,Lao PDR,2002,98.9
LAO,Lao PDR,2003,94.8
LAO,Lao PDR,2004,90.8
LAO,Lao PDR,2005,86.8
LAO,Lao PDR,2006,82.9
LAO,Lao PDR,2007,79.1
LAO,Lao PDR,2008,75.4
LAO,Lao PDR,2009,71.7
LAO,Lao PDR,2010,68.3
LAO,Lao PDR,2011,65.1
LAO,Lao PDR,2012,61.9
LAO,Lao PDR,2013,59.0
LAO,Lao PDR,2014,56.3
LAO,Lao PDR,2015,53.8
LAO,Lao PDR,2016,51.5
LAO,Lao PDR,2017,49.4
LAO,Lao PDR,2018,47.5
LAO,Lao PDR,2019,45.7
LAO,Lao PDR,2020,44.1
LBN,Lebanon,1990,32.4
LBN,Lebanon,1991,30.9
LBN,Lebanon,1992,29.5
LBN,Lebanon,1993,28.2
LBN,Lebanon,1994,26.9
LBN,Lebanon,1995,25.7
LBN,Lebanon,1996,24.5
LBN,Lebanon,1997,23.3
LBN,Lebanon,1998,22.2
LBN,Lebanon,1999,21.0
LBN,Lebanon,2000,19.9
LBN,Lebanon,2001,18.7
LBN,Lebanon,2002,17.5
LBN,Lebanon,2003,16.4
LBN,Lebanon,2004,15.2
LBN,Lebanon,2005,14.1
LBN,Lebanon,2006,13.0
LBN,Lebanon,2007,12.1
LBN,Lebanon,2008,11.4
LBN,Lebanon,2009,10.7
LBN,Lebanon,2010,10.2
LBN,Lebanon,2011,9.7
LBN,Lebanon,2012,9.3
LBN,Lebanon,2013,9.0
LBN,Lebanon,2014,8.6
LBN,Lebanon,2015,8.3
LBN,Lebanon,2016,8.0
LBN,Lebanon,2017,7.7
LBN,Lebanon,2018,7.4
LBN,Lebanon,2019,7.2
LBN,Lebanon,2020,7.0
LBR,Liberia,1990,264.4
LBR,Liberia,1991,266.5
LBR,Liberia,1992,265.6
LBR,Liberia,1993,262.0
LBR,Liberia,1994,255.8
LBR,Liberia,1995,247.4
LBR,Liberia,1996,237.6
LBR,Liberia,1997,226.6
LBR,Liberia,1998,214.8
LBR,Liberia,1999,202.4
LBR,Liberia,2000,189.7
LBR,Liberia,2001,176.6
LBR,Liberia,2002,163.7
LBR,Liberia,2003,151.3
LBR,Liberia,2004,139.8
LBR,Liberia,2005,129.6
LBR,Liberia,2006,121.0
LBR,Liberia,2007,114.0
LBR,Liberia,2008,108.2
LBR,Liberia,2009,103.6
LBR,Liberia,2010,99.8
LBR,Liberia,2011,96.7
LBR,Liberia,2012,94.2
LBR,Liberia,2013,92.0
LBR,Liberia,2014,92.1
LBR,Liberia,2015,88.3
LBR,Liberia,2016,86.1
LBR,Liberia,2017,84.3
LBR,Liberia,2018,82.5
LBR,Liberia,2019,80.4
LBR,Liberia,2020,78.3
LBY,Libya,1990,41.9
LBY,Libya,1991,39.7
LBY,Libya,1992,37.8
LBY,Libya,1993,36.0
LBY,Libya,1994,34.5
LBY,Libya,1995,33.1
LBY,Libya,1996,31.9
LBY,Libya,1997,30.8
LBY,Libya,1998,29.8
LBY,Libya,1999,28.9
LBY,Libya,2000,28.1
LBY,Libya,2001,27.3
LBY,Libya,2002,26.5
LBY,Libya,2003,25.5
LBY,Libya,2004,24.4
LBY,Libya,2005,23.1
LBY,Libya,2006,21.7
LBY,Libya,2007,20.2
LBY,Libya,2008,18.8
LBY,Libya,2009,17.6
LBY,Libya,2010,16.6
LBY,Libya,2011,19.4
LBY,Libya,2012,15.0
LBY,Libya,2013,14.4
LBY,Libya,2014,13.8
LBY,Libya,2015,13.3
LBY,Libya,2016,12.8
LBY,Libya,2017,12.3
LBY,Libya,2018,11.9
LBY,Libya,2019,11.5
LBY,Libya,2020,11.1
LCA,St. Lucia,1990,21.8
LCA,St. Lucia,1991,21.3
LCA,St. Lucia,1992,20.7
LCA,St. Lucia,1993,20.3
LCA,St. Lucia,1994,19.9
LCA,St. Lucia,1995,19.5
LCA,St. Lucia,1996,19.2
LCA,St. Lucia,1997,18.9
LCA,St. Lucia,1998,18.7
LCA,St. Lucia,1999,18.5
LCA,St. Lucia,2000,18.4
LCA,St. Lucia,2001,18.3
LCA,St. Lucia,2002,18.2
LCA,St. Lucia,2003,18.3
LCA,St. Lucia,2004,18.3
LCA,St. Lucia,2005,18.4
LCA,St. Lucia,2006,18.6
LCA,St. Lucia,2007,18.8
LCA,St. Lucia,2008,19.0
LCA,St. Lucia,2009,19.3
LCA,St. Lucia,2010,19.7
LCA,St. Lucia,2011,20.0
LCA,St. Lucia,2012,20.4
LCA,St. Lucia,2013,20.9
LCA,St. Lucia,2014,21.4
LCA,St. Lucia,2015,21.9
LCA,St. Lucia,2016,22.4
LCA,St. Lucia,2017,23.0
LCA,St. Lucia,2018,23.5
LCA,St. Lucia,2019,24.0
LCA,St. Lucia,2020,24.4
LKA,Sri Lanka,1990,22.8
LKA,Sri Lanka,1991,22.4
LKA,Sri Lanka,1992,22.0
LKA,Sri Lanka,1993,21.4
LKA,Sri Lanka,1994,20.7
LKA,Sri Lanka,1995,19.9
LKA,Sri Lanka,1996,19.2
LKA,Sri Lanka,1997,18.5
LKA,Sri Lanka,1998,17.8
LKA,Sri Lanka,1999,17.1
LKA,Sri Lanka,2000,16.5
LKA,Sri Lanka,2001,16.0
LKA,Sri Lanka,2002,15.5
LKA,Sri Lanka,2003,15.1
LKA,Sri Lanka,2004,28.9
LKA,Sri Lanka,2005,14.2
LKA,Sri Lanka,2006,13.5
LKA,Sri Lanka,2007,12.8
LKA,Sri Lanka,2008,12.2
LKA,Sri Lanka,2009,21.3
LKA,Sri Lanka,2010,11.4
LKA,Sri Lanka,2011,10.9
LKA,Sri Lanka,2012,10.4
LKA,Sri Lanka,2013,9.8
LKA,Sri Lanka,2014,9.3
LKA,Sri Lanka,2015,8.7
LKA,Sri Lanka,2016,8.2
LKA,Sri Lanka,2017,7.8
LKA,Sri Lanka,2018,7.5
LKA,Sri Lanka,2019,7.2
LKA,Sri Lanka,2020,6.9
LSO,Lesotho,1990,84.0
LSO,Lesotho,1991,83.5
LSO,Lesotho,1992,84.0
LSO,Lesotho,1993,86.1
LSO,Lesotho,1994,89.3
LSO,Lesotho,1995,93.1
LSO,Lesotho,1996,96.9
LSO,Lesotho,1997,100.0
LSO,Lesotho,1998,102.6
LSO,Lesotho,1999,104.7
LSO,Lesotho,2000,106.9
LSO,Lesotho,2001,108.8
LSO,Lesotho,2002,110.7
LSO,Lesotho,2003,112.7
LSO,Lesotho,2004,114.5
LSO,Lesotho,2005,116.1
LSO,Lesotho,2006,116.5
LSO,Lesotho,2007,114.3
LSO,Lesotho,2008,113.0
LSO,Lesotho,2009,104.2
LSO,Lesotho,2010,96.4
LSO,Lesotho,2011,93.9
LSO,Lesotho,2012,92.7
LSO,Lesotho,2013,92.6
LSO,Lesotho,2014,94.2
LSO,Lesotho,2015,94.6
LSO,Lesotho,2016,91.5
LSO,Lesotho,2017,91.0
LSO,Lesotho,2018,90.6
LSO,Lesotho,2019,90.9
LSO,Lesotho,2020,89.5
LTU,Lithuania,1990,15.2
LTU,Lithuania,1991,16.5
LTU,Lithuania,1992,17.8
LTU,Lithuania,1993,18.1
LTU,Lithuania,1994,17.0
LTU,Lithuania,1995,15.0
LTU,Lithuania,1996,13.3
LTU,Lithuania,1997,12.3
LTU,Lithuania,1998,11.6
LTU,Lithuania,1999,11.1
LTU,Lithuania,2000,10.7
LTU,Lithuania,2001,10.3
LTU,Lithuania,2002,9.9
LTU,Lithuania,2003,9.5
LTU,Lithuania,2004,9.3
LTU,Lithuania,2005,9.0
LTU,Lithuania,2006,8.6
LTU,Lithuania,2007,8.0
LTU,Lithuania,2008,7.3
LTU,Lithuania,2009,6.7
LTU,Lithuania,2010,6.0
LTU,Lithuania,2011,5.5
LTU,Lithuania,2012,5.2
LTU,Lithuania,2013,5.0
LTU,Lithuania,2014,4.9
LTU,Lithuania,2015,4.9
LTU,Lithuania,2016,4.8
LTU,Lithuania,2017,4.4
LTU,Lithuania,2018,4.0
LTU,Lithuania,2019,3.6
LTU,Lithuania,2020,3.3
LUX,Luxembourg,1990,8.8
LUX,Luxembourg,1991,8.3
LUX,Luxembourg,1992,7.8
LUX,Luxembourg,1993,7.3
LUX,Luxembourg,1994,6.8
LUX,Luxembourg,1995,6.3
LUX,Luxembourg,1996,5.9
LUX,Luxembourg,1997,5.5
LUX,Luxembourg,1998,5.1
LUX,Luxembourg,1999,4.8
LUX,Luxembourg,2000,4.5
LUX,Luxembourg,2001,4.2
LUX,Luxembourg,2002,4.0
LUX,Luxembourg,2003,3.8
LUX,Luxembourg,2004,3.5
LUX,Luxembourg,2005,3.4
LUX,Luxembourg,2006,3.2
LUX,Luxembourg,2007,3.1
LUX,Luxembourg,2008,3.0
LUX,Luxembourg,2009,2.9
LUX,Luxembourg,2010,2.8
LUX,Luxembourg,2011,2.8
LUX,Luxembourg,2012,2.8
LUX,Luxembourg,2013,2.8
LUX,Luxembourg,2014,2.8
LUX,Luxembourg,2015,2.8
LUX,Luxembourg,2016,2.8
LUX,Luxembourg,2017,2.8
LUX,Luxembourg,2018,2.8
LUX,Luxembourg,2019,2.8
LUX,Luxembourg,2020,2.8
LVA,Latvia,1990,17.0
LVA,Latvia,1991,18.3
LVA,Latvia,1992,19.3
LVA,Latvia,1993,19.9
LVA,Latvia,1994,20.0
LVA,Latvia,1995,19.8
LVA,Latvia,1996,19.0
LVA,Latvia,1997,17.9
LVA,Latvia,1998,16.6
LVA,Latvia,1999,15.4
LVA,Latvia,2000,14.2
LVA,Latvia,2001,13.3
LVA,Latvia,2002,12.6
LVA,Latvia,2003,11.9
LVA,Latvia,2004,11.2
LVA,Latvia,2005,10.5
LVA,Latvia,2006,9.8
LVA,Latvia,2007,9.3
LVA,Latvia,2008,8.8
LVA,Latvia,2009,8.3
LVA,Latvia,2010,7.8
LVA,Latvia,2011,7.2
LVA,Latvia,2012,6.6
LVA,Latvia,2013,6.0
LVA,Latvia,2014,5.5
LVA,Latvia,2015,5.0
LVA,Latvia,2016,4.7
LVA,Latvia,2017,4.4
LVA,Latvia,2018,4.2
LVA,Latvia,2019,4.1
LVA,Latvia,2020,4.0
MAR,Morocco,1990,80.6
MAR,Morocco,1991,77.2
MAR,Morocco,1992,73.9
MAR,Morocco,1993,70.8
MAR,Morocco,1994,67.8
MAR,Morocco,1995,64.8
MAR,Morocco,1996,62.0
MAR,Morocco,1997,59.4
MAR,Morocco,1998,56.9
MAR,Morocco,1999,54.5
MAR,Morocco,2000,52.3
